Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",1.0348297921457035,1.1479995435483628,0.9311703575842433
China,1991,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",1.002823565916639,1.0986049151685136,0.9143877861531223
China,1992,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9876510208597964,1.0729639932353676,0.9091487261752097
China,1993,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9699943778579732,1.0461431371890981,0.8980950791008554
China,1994,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9627325736027228,1.031703413381475,0.8956227038854226
China,1995,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9600489780360003,1.0280084042637077,0.8953402902862146
China,1996,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9509655527595144,1.0152617844527578,0.8884195443972006
China,1997,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9525181666869593,1.0162233479085034,0.8903434356205883
China,1998,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9437983997557314,1.0040823731384314,0.8808571073569982
China,1999,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.9187863860655555,0.979059667228662,0.8591412913987602
China,2000,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.8840008580156802,0.9435080126763298,0.8279402159542121
China,2001,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.8520570345046161,0.9089146666418664,0.7996426495708966
China,2002,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.8170681890909578,0.8692766171233314,0.7679581723933196
China,2003,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.7302715732519977,0.7769366955776805,0.6858482498017713
China,2004,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6682215708841036,0.7098325396227664,0.6292216538805369
China,2005,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6388647924266518,0.6790835402151758,0.6022473713779336
China,2006,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6088140958942808,0.6460394768397519,0.5763759244091702
China,2007,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.5916831468463607,0.6260319324659951,0.5615609251774573
China,2008,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6032155358009781,0.6391939288238773,0.5738278630511859
China,2009,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6116280946599448,0.6478519806523557,0.5817208946705976
China,2010,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6173099643275112,0.6522221648659142,0.5862839782878103
China,2011,All ages,Male,Acute glomerulonephritis,"Deaths per 100,000",0.6172621050799082,0.6527442177764562,0.5874893212339006
