Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Whooping cough,"Deaths per 100,000",2.349947996783314,7.005211605142563,0.1953840016049158
China,1991,All ages,Female,Whooping cough,"Deaths per 100,000",1.8962660684131756,5.841844251989358,0.17254659824753654
China,1992,All ages,Female,Whooping cough,"Deaths per 100,000",1.6757186429877224,5.042944414682913,0.17748151089498748
China,1993,All ages,Female,Whooping cough,"Deaths per 100,000",1.4460060976706528,4.3895586878466855,0.12662017947056675
China,1994,All ages,Female,Whooping cough,"Deaths per 100,000",1.23579006710827,3.9462358172350567,0.11984763410417283
China,1995,All ages,Female,Whooping cough,"Deaths per 100,000",1.1346131207615535,3.4127338110871626,0.11034319857755041
China,1996,All ages,Female,Whooping cough,"Deaths per 100,000",0.97052505723959,2.863762153362105,0.07907929351236213
China,1997,All ages,Female,Whooping cough,"Deaths per 100,000",0.8380098258039521,2.524474432404462,0.07439873949724206
China,1998,All ages,Female,Whooping cough,"Deaths per 100,000",0.8574731330007472,2.4918501084568194,0.09987977699884408
China,1999,All ages,Female,Whooping cough,"Deaths per 100,000",0.8107970744450754,2.3246633910746906,0.08466116436016011
China,2000,All ages,Female,Whooping cough,"Deaths per 100,000",0.7161008719555777,2.247061461439549,0.06467384565774442
China,2001,All ages,Female,Whooping cough,"Deaths per 100,000",0.5631995247329137,1.6659921423417154,0.05638672493248343
China,2002,All ages,Female,Whooping cough,"Deaths per 100,000",0.4443052475549043,1.3142188267814792,0.04868476630981703
China,2003,All ages,Female,Whooping cough,"Deaths per 100,000",0.3619809918435714,1.0381749780670269,0.027659801264284127
China,2004,All ages,Female,Whooping cough,"Deaths per 100,000",0.2615369607415606,0.7824495557256255,0.023689850758597652
China,2005,All ages,Female,Whooping cough,"Deaths per 100,000",0.19550256724731427,0.5876326753997496,0.013875464552962525
China,2006,All ages,Female,Whooping cough,"Deaths per 100,000",0.14534371686820963,0.45626175664916513,0.011627050463692189
China,2007,All ages,Female,Whooping cough,"Deaths per 100,000",0.10656953695768981,0.3571689922920254,0.008870380954984035
China,2008,All ages,Female,Whooping cough,"Deaths per 100,000",0.07752422277216757,0.24816787687729255,0.0069508254895509726
China,2009,All ages,Female,Whooping cough,"Deaths per 100,000",0.057592476402087936,0.1936809346982484,0.005108786256381126
China,2010,All ages,Female,Whooping cough,"Deaths per 100,000",0.044624930488184736,0.15112844255200536,0.003197348926567266
China,2011,All ages,Female,Whooping cough,"Deaths per 100,000",0.03293127097402832,0.11965088711586723,0.002758137185543996
China,2012,All ages,Female,Whooping cough,"Deaths per 100,000",0.026851839385680296,0.09290961243289353,0.0025667840488389003
China,2013,All ages,Female,Whooping cough,"Deaths per 100,000",0.02099707259632605,0.07317533762520878,0.0016119853697466801
China,2014,All ages,Female,Whooping cough,"Deaths per 100,000",0.01668435561686381,0.053324823674193396,0.001104788545329201
China,2015,All ages,Female,Whooping cough,"Deaths per 100,000",0.013636156414477081,0.045832499253596365,0.0012740245746045344
China,2016,All ages,Female,Whooping cough,"Deaths per 100,000",0.011198054929217953,0.03722067771392486,0.0010062939580270105
China,2017,All ages,Female,Whooping cough,"Deaths per 100,000",0.00914630425737143,0.03364863016487805,0.0007310872384139279
China,2018,All ages,Female,Whooping cough,"Deaths per 100,000",0.007964497153379421,0.02904474566503301,0.0006144463897674369
China,2019,All ages,Female,Whooping cough,"Deaths per 100,000",0.007018147801813897,0.025553111253944136,0.0005057753579378485
China,2020,All ages,Female,Whooping cough,"Deaths per 100,000",0.0064140051339196535,0.023493650463717323,0.0004336583136421377
China,2021,All ages,Female,Whooping cough,"Deaths per 100,000",0.0059207768336659375,0.02202044783702551,0.0004097100472260319
China,2022,All ages,Female,Whooping cough,"Deaths per 100,000",0.005490191282241907,0.021037482115575684,0.0003587825307828478
China,2023,All ages,Female,Whooping cough,"Deaths per 100,000",0.005207850774622416,0.01958366857130045,0.0003196807313181641
China,2024,All ages,Female,Whooping cough,"Deaths per 100,000",0.004775965595797268,0.017660977561666544,0.00029137012166656246
China,2025,All ages,Female,Whooping cough,"Deaths per 100,000",0.004539539809606948,0.016741791201314443,0.00027748935872096836
China,2026,All ages,Female,Whooping cough,"Deaths per 100,000",0.004238989284830469,0.016447445152634858,0.0002723085975679346
China,2027,All ages,Female,Whooping cough,"Deaths per 100,000",0.003891415853227455,0.014902147793493869,0.0002598646206263143
China,2028,All ages,Female,Whooping cough,"Deaths per 100,000",0.0036459632728117718,0.013723118713489435,0.00021675230212673754
China,2029,All ages,Female,Whooping cough,"Deaths per 100,000",0.0033906742183136026,0.012533908828016355,0.0002035403959534744
China,2030,All ages,Female,Whooping cough,"Deaths per 100,000",0.003251122279674002,0.012336791986844599,0.00019306193962554131
China,2031,All ages,Female,Whooping cough,"Deaths per 100,000",0.0031269071380608036,0.011983113150636096,0.00017354789779438603
China,2032,All ages,Female,Whooping cough,"Deaths per 100,000",0.002968948301192814,0.011678651560252874,0.0001651315823064925
China,2033,All ages,Female,Whooping cough,"Deaths per 100,000",0.00281619916336694,0.010686136750937733,0.00014638694148449383
China,2034,All ages,Female,Whooping cough,"Deaths per 100,000",0.002739444724085479,0.010373940244521932,0.00015786414873009285
China,2035,All ages,Female,Whooping cough,"Deaths per 100,000",0.0026656989740106766,0.010498243478302145,0.00014615088100725386
China,2036,All ages,Female,Whooping cough,"Deaths per 100,000",0.0025665915674400754,0.009840019583245537,0.0001316930418885874
China,2037,All ages,Female,Whooping cough,"Deaths per 100,000",0.0024706327396528333,0.00962044913913149,0.00010287282911718485
China,2038,All ages,Female,Whooping cough,"Deaths per 100,000",0.0023854633670804537,0.00916922818253615,0.00010011921679957983
China,2039,All ages,Female,Whooping cough,"Deaths per 100,000",0.0022905667553364513,0.008946233080523338,0.0001062387017586394
China,2040,All ages,Female,Whooping cough,"Deaths per 100,000",0.002178216460921894,0.008969041483898274,0.00008852242742617023
Indonesia,1990,All ages,Female,Whooping cough,"Deaths per 100,000",2.884851877601343,8.541814053741966,0.22527365648106856
Indonesia,1991,All ages,Female,Whooping cough,"Deaths per 100,000",2.6534767158587953,7.9415348403171215,0.20029352618014168
Indonesia,1992,All ages,Female,Whooping cough,"Deaths per 100,000",2.385023541813809,7.21539308635327,0.22432969549006904
Indonesia,1993,All ages,Female,Whooping cough,"Deaths per 100,000",2.2198881546039626,6.815530376723081,0.2053030198876042
Indonesia,1994,All ages,Female,Whooping cough,"Deaths per 100,000",2.1397489996558745,6.217846694818925,0.2062006995854312
Indonesia,1995,All ages,Female,Whooping cough,"Deaths per 100,000",2.0359747436604225,6.434923335490845,0.19645042342212038
Indonesia,1996,All ages,Female,Whooping cough,"Deaths per 100,000",2.000545042732431,5.9128980538661144,0.1903072397697929
Indonesia,1997,All ages,Female,Whooping cough,"Deaths per 100,000",1.8992888318185754,5.432470156222886,0.14794965684860262
Indonesia,1998,All ages,Female,Whooping cough,"Deaths per 100,000",2.0244777442125295,5.796851407200643,0.1988584479871637
Indonesia,1999,All ages,Female,Whooping cough,"Deaths per 100,000",2.039271659317318,5.937059781263366,0.18466184664317245
Indonesia,2000,All ages,Female,Whooping cough,"Deaths per 100,000",2.1088166265956563,6.059087971933253,0.26049066771310186
Indonesia,2001,All ages,Female,Whooping cough,"Deaths per 100,000",2.1232811750133402,6.5747423558480325,0.1984582895311826
Indonesia,2002,All ages,Female,Whooping cough,"Deaths per 100,000",2.205394523486237,5.884041852301293,0.22004399523783816
Indonesia,2003,All ages,Female,Whooping cough,"Deaths per 100,000",2.1032969406711093,6.154267519408695,0.18737628858754315
Indonesia,2004,All ages,Female,Whooping cough,"Deaths per 100,000",2.047532194704053,5.501689599331319,0.2258275538226937
Indonesia,2005,All ages,Female,Whooping cough,"Deaths per 100,000",2.1114705122981645,5.860297351369747,0.2045460697535837
Indonesia,2006,All ages,Female,Whooping cough,"Deaths per 100,000",1.9643605948072302,5.5452194494818166,0.13989619055789942
Indonesia,2007,All ages,Female,Whooping cough,"Deaths per 100,000",1.9789367564956508,5.6396364555551415,0.18245430279033334
Indonesia,2008,All ages,Female,Whooping cough,"Deaths per 100,000",1.9342979553745678,5.228202930852211,0.1485742074474105
Indonesia,2009,All ages,Female,Whooping cough,"Deaths per 100,000",1.8416254029045827,5.358590873568279,0.18220500493734818
Indonesia,2010,All ages,Female,Whooping cough,"Deaths per 100,000",1.7514260778609765,4.750911322847624,0.18439224522376488
Indonesia,2011,All ages,Female,Whooping cough,"Deaths per 100,000",1.5995421249535469,4.534182788718313,0.16862034110831664
Indonesia,2012,All ages,Female,Whooping cough,"Deaths per 100,000",1.4704683999784147,4.029071132627158,0.1650284204038396
Indonesia,2013,All ages,Female,Whooping cough,"Deaths per 100,000",1.3118242064587662,3.5443171078819358,0.11113637083124515
Indonesia,2014,All ages,Female,Whooping cough,"Deaths per 100,000",1.1811913796514728,3.2690331641451342,0.11129073333390459
Indonesia,2015,All ages,Female,Whooping cough,"Deaths per 100,000",1.0849927273701567,3.0944445921974104,0.09926852939618375
Indonesia,2016,All ages,Female,Whooping cough,"Deaths per 100,000",1.0029454019914767,2.8245357541636213,0.10507385612799332
