Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Neonatal disorders,"Deaths per 100,000",33.426650653904595,35.908381221709085,31.519371490880665
China,1991,All ages,Both,Neonatal disorders,"Deaths per 100,000",31.19826883580952,33.31720484590264,29.51927421627844
China,1992,All ages,Both,Neonatal disorders,"Deaths per 100,000",28.643473472231125,30.551424215476803,27.149722270610066
China,1993,All ages,Both,Neonatal disorders,"Deaths per 100,000",26.27960234510429,27.97572459162396,25.00279491649763
China,1994,All ages,Both,Neonatal disorders,"Deaths per 100,000",24.100309262598895,25.562895119319933,22.98400848979836
China,1995,All ages,Both,Neonatal disorders,"Deaths per 100,000",22.16226549345922,23.57163862566382,21.10149887045443
China,1996,All ages,Both,Neonatal disorders,"Deaths per 100,000",20.49021830272242,21.746997785281767,19.53719109787549
China,1997,All ages,Both,Neonatal disorders,"Deaths per 100,000",18.82676959738075,19.985735409849642,17.912296359146918
China,1998,All ages,Both,Neonatal disorders,"Deaths per 100,000",17.360529038536978,18.47315579105161,16.60535332709029
China,1999,All ages,Both,Neonatal disorders,"Deaths per 100,000",16.034229607601716,17.046117392354923,15.328933174893608
China,2000,All ages,Both,Neonatal disorders,"Deaths per 100,000",14.87987388004749,15.781719480320904,14.170582725912318
China,2001,All ages,Both,Neonatal disorders,"Deaths per 100,000",13.806123240357143,14.628928602540356,13.139794926477165
China,2002,All ages,Both,Neonatal disorders,"Deaths per 100,000",12.7139105579798,13.429613395604523,12.105550197424508
China,2003,All ages,Both,Neonatal disorders,"Deaths per 100,000",11.653660225462588,12.283214831666054,11.104397684672959
China,2004,All ages,Both,Neonatal disorders,"Deaths per 100,000",10.738076031148097,11.30763040029386,10.257496757538172
China,2005,All ages,Both,Neonatal disorders,"Deaths per 100,000",9.93928138581461,10.435081929954016,9.50086715859338
China,2006,All ages,Both,Neonatal disorders,"Deaths per 100,000",9.239957443243624,9.679459538528755,8.851496556965504
China,2007,All ages,Both,Neonatal disorders,"Deaths per 100,000",8.606343675440336,9.018999733949405,8.25606181882136
China,2008,All ages,Both,Neonatal disorders,"Deaths per 100,000",8.060418305500962,8.432408441797067,7.718394454266325
China,2009,All ages,Both,Neonatal disorders,"Deaths per 100,000",7.456504496956513,7.808866366562543,7.109309608154974
China,2010,All ages,Both,Neonatal disorders,"Deaths per 100,000",6.845341285498577,7.183389293595743,6.508762208618097
China,2011,All ages,Both,Neonatal disorders,"Deaths per 100,000",6.277518275209606,6.608721119505135,5.917840004432355
China,2012,All ages,Both,Neonatal disorders,"Deaths per 100,000",5.769089411592809,6.134928182267131,5.423990566791863
China,2013,All ages,Both,Neonatal disorders,"Deaths per 100,000",5.3007189400461465,5.693199504971368,4.947335418241484
China,2014,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.877338208423199,5.286926501019906,4.511401442514173
China,2015,All ages,Both,Neonatal disorders,"Deaths per 100,000",4.422915530122645,4.8528863564190665,4.034561431080338
China,2016,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.9930301437315707,4.417834081200375,3.6171165750014125
China,2017,All ages,Both,Neonatal disorders,"Deaths per 100,000",3.7020724617141254,4.417853334138277,3.0793717049288993
