Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0125106827113974,1.0604369477955085,0.9699599529356573
China,1991,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0120473450244094,1.0579037181136708,0.9691891318971531
China,1992,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.023250068311958,1.0674025186726923,0.9797312954217424
China,1993,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0464123673470442,1.0916764842376168,1.002822502417828
China,1994,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0841322670668607,1.129854620710823,1.04206702882624
China,1995,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.0927394013018865,1.1391664234444736,1.0516787570256896
China,1996,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1013636972835075,1.1470984285707921,1.0602323758156211
China,1997,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1382571438793332,1.1835406704885456,1.0953851084596105
China,1998,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.1793049794717887,1.2247943062020052,1.1340625193271316
China,1999,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2467873625343464,1.2944105354747213,1.2003405778968572
China,2000,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2854969895289448,1.3339905603788744,1.237152648699849
China,2001,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3633224568710747,1.4127120523045391,1.3127413614811632
China,2002,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4627235776903005,1.5162750249567354,1.4092754186188636
China,2003,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.464846757743563,1.5182441343776623,1.4126196398662079
China,2004,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4918371031306699,1.5439987497280498,1.438416078695177
China,2005,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4870849185065265,1.5397969390255635,1.4315715683807593
China,2006,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4336904291724888,1.4882779057271993,1.3800426060053033
China,2007,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3703615079987574,1.422360407401257,1.319562472427427
China,2008,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3243960451447254,1.3764890147452713,1.274453456802719
China,2009,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3085114964508615,1.3628559933773894,1.2596952998371989
China,2010,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2903209658348096,1.3449777366418434,1.2423600600530769
China,2011,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2565532248573252,1.314778639609774,1.2101632649728917
China,2012,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2386015513044506,1.2991656462538914,1.1914479161771532
China,2013,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2493284142022114,1.3097792667575245,1.201064160142391
China,2014,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.276559197656621,1.3385931179505142,1.2269995089359909
China,2015,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.2877336579673007,1.353132555707619,1.2355829828265048
China,2016,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3238565789308474,1.3979239133319405,1.2673441079915992
China,2017,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.3501655309550766,1.4534730825798612,1.2656878445001325
China,2018,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4085503162400161,1.5139326713801529,1.3125178972746703
China,2019,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.4706965956817295,1.598664541053297,1.3584508966881845
China,2020,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.533403698594172,1.679131919399214,1.405658059423042
China,2021,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.595847445761686,1.7555382932470487,1.4579072534974535
China,2022,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.6630504516829716,1.836717587689552,1.502201371513845
China,2023,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.7396522827050656,1.93287472850103,1.5651386653007833
China,2024,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.8214078252713282,2.022694702743395,1.6327053900140107
China,2025,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.9074363676467794,2.125251149040068,1.6948678879065218
China,2026,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",1.993937727312684,2.2319220958193893,1.7589561828645186
China,2027,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.0841067867959593,2.33992090434418,1.8343430003235588
China,2028,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.186290715691927,2.476035478261671,1.9135295621335346
China,2029,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.297030734795757,2.604561096962478,2.008477977700358
China,2030,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.4029325187430968,2.7435237507373467,2.090391752087004
China,2031,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.49658322229309,2.8571306351917034,2.175591574393814
China,2032,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.5838659142180607,3.005978624996725,2.2164017149659694
China,2033,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.6662033768588973,3.1446306526707666,2.244399320154746
China,2034,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.740195342365119,3.2815836819570787,2.268295990075691
China,2035,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.8091735980831456,3.4164605921438125,2.2968183334556147
China,2036,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.8720869081356533,3.523978180680071,2.2978062844376304
China,2037,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.9337652672383365,3.6392828945745936,2.3477729016493867
China,2038,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.998190160770147,3.729508021975102,2.39826175043646
China,2039,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.067479673219261,3.79918109167984,2.41700841568806
China,2040,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.1397524601288476,3.867227677578084,2.474323344290271
Indonesia,1990,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.761354421870276,2.9989146851258237,2.52000719843398
Indonesia,1991,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.7806737534741117,3.019480415231781,2.54364741301012
Indonesia,1992,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.830062771756993,3.0631419937074837,2.586140711543749
Indonesia,1993,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.8421331538028785,3.074926156284291,2.6066553149721656
Indonesia,1994,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.8611769443247113,3.0935353801134102,2.63447446224056
Indonesia,1995,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.874053855150378,3.098903932803435,2.6562597563122834
Indonesia,1996,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.880488886322688,3.1037946379922996,2.6631707138144534
Indonesia,1997,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.9067715420795506,3.133754536380359,2.6921504868726056
Indonesia,1998,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.967045991661177,3.1970362427543204,2.756705005735278
Indonesia,1999,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",2.9920034423173956,3.210984915648747,2.7882589949321863
Indonesia,2000,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.021089663755177,3.240758929820774,2.8262898306550817
Indonesia,2001,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.0448785855985854,3.254813107213585,2.848467378783197
Indonesia,2002,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.095700889290813,3.3126858908818013,2.8975826278135286
Indonesia,2003,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.1453757110959413,3.352249949315009,2.948705154806873
Indonesia,2004,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.1798479929332872,3.4024477037381544,2.9793381866994775
Indonesia,2005,All ages,Male,Urinary diseases and male infertility,"Deaths per 100,000",3.2481275673443615,3.4789544948617572,3.0444903377563843
