Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Rabies,"Deaths per 100,000",0.5754687436610808,0.8749600087328273,0.4016318712650103
China,1991,All ages,Both,Rabies,"Deaths per 100,000",0.500904964501795,0.7972064161433473,0.36303742625597357
China,1992,All ages,Both,Rabies,"Deaths per 100,000",0.4666460952084352,0.723311829498619,0.333949064564419
China,1993,All ages,Both,Rabies,"Deaths per 100,000",0.4501560097867139,0.6600805874869689,0.3108021011715962
China,1994,All ages,Both,Rabies,"Deaths per 100,000",0.42346404309230495,0.5879578022914029,0.2809921262665453
China,1995,All ages,Both,Rabies,"Deaths per 100,000",0.42917938802180117,0.5721049291728822,0.27011929424516895
China,1996,All ages,Both,Rabies,"Deaths per 100,000",0.41711781490488714,0.5263882635280583,0.24448859442975604
China,1997,All ages,Both,Rabies,"Deaths per 100,000",0.4018241560191449,0.49666519597395886,0.21736713897933777
China,1998,All ages,Both,Rabies,"Deaths per 100,000",0.380000317119356,0.4668182402515312,0.19547412974306883
China,1999,All ages,Both,Rabies,"Deaths per 100,000",0.3637838868373947,0.44077743302281297,0.16503402997986075
China,2000,All ages,Both,Rabies,"Deaths per 100,000",0.3523446646278435,0.42173875790353765,0.1412566892825247
China,2001,All ages,Both,Rabies,"Deaths per 100,000",0.3331182896694525,0.39327523864987124,0.12328581481412139
China,2002,All ages,Both,Rabies,"Deaths per 100,000",0.3038277718018699,0.35453933675395227,0.10307571001276138
China,2003,All ages,Both,Rabies,"Deaths per 100,000",0.27769853901732067,0.3220386392559678,0.0851165402008917
China,2004,All ages,Both,Rabies,"Deaths per 100,000",0.2508514418476183,0.28827291403568783,0.07071748266177762
China,2005,All ages,Both,Rabies,"Deaths per 100,000",0.232502308846948,0.2673436311627011,0.05790293451070675
China,2006,All ages,Both,Rabies,"Deaths per 100,000",0.2131722550334457,0.2453250662644194,0.047352151861537906
China,2007,All ages,Both,Rabies,"Deaths per 100,000",0.1940675059165688,0.22316314792031772,0.040006804780337045
China,2008,All ages,Both,Rabies,"Deaths per 100,000",0.1735750345771814,0.19916593234746763,0.03412936764786561
China,2009,All ages,Both,Rabies,"Deaths per 100,000",0.15253951615607014,0.17472969597009533,0.02962629599861236
China,2010,All ages,Both,Rabies,"Deaths per 100,000",0.13495509815808704,0.15477428161867654,0.026606424106830385
China,2011,All ages,Both,Rabies,"Deaths per 100,000",0.11464816709308888,0.1314841240893455,0.02309776838127645
China,2012,All ages,Both,Rabies,"Deaths per 100,000",0.09751676624738743,0.11145604052810094,0.021017962899845602
China,2013,All ages,Both,Rabies,"Deaths per 100,000",0.08566378838014983,0.0981743350242623,0.02009482677447867
China,2014,All ages,Both,Rabies,"Deaths per 100,000",0.07690922953859038,0.08880367791305999,0.018808595688394682
China,2015,All ages,Both,Rabies,"Deaths per 100,000",0.0716736596427907,0.08427884600108641,0.01826301657686564
China,2016,All ages,Both,Rabies,"Deaths per 100,000",0.06918028556459364,0.08293612322366262,0.018065816686257515
China,2017,All ages,Both,Rabies,"Deaths per 100,000",0.0634232374272259,0.07718675115408573,0.015409547498671369
China,2018,All ages,Both,Rabies,"Deaths per 100,000",0.06001559459337218,0.07386725363526775,0.01439329962920713
China,2019,All ages,Both,Rabies,"Deaths per 100,000",0.05662968060722222,0.07011891730235148,0.013592585495573
China,2020,All ages,Both,Rabies,"Deaths per 100,000",0.05358046393186946,0.06725840697028591,0.012697250943184074
China,2021,All ages,Both,Rabies,"Deaths per 100,000",0.05076928942225415,0.06437922335113737,0.012206497309858498
China,2022,All ages,Both,Rabies,"Deaths per 100,000",0.048280518931686195,0.06125824778236583,0.01144875800151841
China,2023,All ages,Both,Rabies,"Deaths per 100,000",0.0458411064769341,0.058937371581978884,0.010661940766727971
China,2024,All ages,Both,Rabies,"Deaths per 100,000",0.04375176763500434,0.05642558735819667,0.010245936913701846
China,2025,All ages,Both,Rabies,"Deaths per 100,000",0.041925540924264496,0.05439580982009621,0.009994374294682922
China,2026,All ages,Both,Rabies,"Deaths per 100,000",0.04007298762115953,0.052583689038694224,0.009415266459849322
China,2027,All ages,Both,Rabies,"Deaths per 100,000",0.038203021682791376,0.049531903428447425,0.008659738777635251
China,2028,All ages,Both,Rabies,"Deaths per 100,000",0.036598048282119884,0.048410303324135935,0.008174267274400179
China,2029,All ages,Both,Rabies,"Deaths per 100,000",0.035188782665233065,0.0472818284582763,0.007704886245252728
China,2030,All ages,Both,Rabies,"Deaths per 100,000",0.03390268594639972,0.045878481063194254,0.007608905795204965
China,2031,All ages,Both,Rabies,"Deaths per 100,000",0.03274874020275832,0.04440827976601798,0.007444710989279504
China,2032,All ages,Both,Rabies,"Deaths per 100,000",0.03191198674577733,0.04364467842884172,0.007215805537090309
China,2033,All ages,Both,Rabies,"Deaths per 100,000",0.0311836923868885,0.04290744551094738,0.006790111050986454
China,2034,All ages,Both,Rabies,"Deaths per 100,000",0.03057109625909553,0.04220378135935459,0.006648004711125054
China,2035,All ages,Both,Rabies,"Deaths per 100,000",0.02991767630733546,0.04081937031889829,0.006570965976340826
China,2036,All ages,Both,Rabies,"Deaths per 100,000",0.029252233065207182,0.0393903703627669,0.006578825437712893
China,2037,All ages,Both,Rabies,"Deaths per 100,000",0.028617469119838125,0.03878671456085053,0.006479399456469658
China,2038,All ages,Both,Rabies,"Deaths per 100,000",0.02802572845206883,0.03858805284087044,0.006361182194538366
China,2039,All ages,Both,Rabies,"Deaths per 100,000",0.027395486912783422,0.037427544728436776,0.006257320488005053
China,2040,All ages,Both,Rabies,"Deaths per 100,000",0.02677279435449537,0.03641827919088297,0.006145228458572865
Indonesia,1990,All ages,Both,Rabies,"Deaths per 100,000",0.16851891869532004,0.29708863757371723,0.007230453660266614
Indonesia,1991,All ages,Both,Rabies,"Deaths per 100,000",0.16141354069834343,0.28269913601073543,0.006627744580340603
Indonesia,1992,All ages,Both,Rabies,"Deaths per 100,000",0.1538771281101732,0.27118946056884885,0.006131500671373586
Indonesia,1993,All ages,Both,Rabies,"Deaths per 100,000",0.14350122968166606,0.2519947023783289,0.005473166248359003
Indonesia,1994,All ages,Both,Rabies,"Deaths per 100,000",0.13102826078190946,0.230160823276055,0.004893278917230321
Indonesia,1995,All ages,Both,Rabies,"Deaths per 100,000",0.1188540029043388,0.20588127220821167,0.004464524825924911
Indonesia,1996,All ages,Both,Rabies,"Deaths per 100,000",0.10665313134439972,0.1809745074775659,0.004015752255686826
Indonesia,1997,All ages,Both,Rabies,"Deaths per 100,000",0.09704867241615252,0.1627704707230519,0.00386453207740353
Indonesia,1998,All ages,Both,Rabies,"Deaths per 100,000",0.09073825059270679,0.1501920359447153,0.0036903341915977884
Indonesia,1999,All ages,Both,Rabies,"Deaths per 100,000",0.07314367954075032,0.11732260982506772,0.003437788022265147
Indonesia,2000,All ages,Both,Rabies,"Deaths per 100,000",0.06404965528540014,0.10286673098146105,0.003276032702576627
Indonesia,2001,All ages,Both,Rabies,"Deaths per 100,000",0.056852879158370284,0.09173922185813112,0.003023918437730662
Indonesia,2002,All ages,Both,Rabies,"Deaths per 100,000",0.05252011205337617,0.08476822573432338,0.00287781339137997
Indonesia,2003,All ages,Both,Rabies,"Deaths per 100,000",0.048331842949757474,0.07897284452158922,0.0026875881887349186
Indonesia,2004,All ages,Both,Rabies,"Deaths per 100,000",0.045704652564505406,0.07532674285866084,0.002594826265964078
Indonesia,2005,All ages,Both,Rabies,"Deaths per 100,000",0.043586447333714536,0.07130243569414213,0.0024573513463755966
Indonesia,2006,All ages,Both,Rabies,"Deaths per 100,000",0.04530172251362566,0.06998312042337779,0.0023700542510883406
Indonesia,2007,All ages,Both,Rabies,"Deaths per 100,000",0.04388502422654479,0.067549690422738,0.0022120859429091443
Indonesia,2008,All ages,Both,Rabies,"Deaths per 100,000",0.035565710076292945,0.05529734870650371,0.00212871135787407
Indonesia,2009,All ages,Both,Rabies,"Deaths per 100,000",0.029076626836605765,0.04484826462166457,0.0019943396238296996
Indonesia,2010,All ages,Both,Rabies,"Deaths per 100,000",0.024019991565531012,0.036272379153883795,0.001882373509646255
Indonesia,2011,All ages,Both,Rabies,"Deaths per 100,000",0.020726019871083752,0.029620095063995988,0.0017485297344372514
Indonesia,2012,All ages,Both,Rabies,"Deaths per 100,000",0.017770108872927994,0.02497870733755445,0.001605050381579905
Indonesia,2013,All ages,Both,Rabies,"Deaths per 100,000",0.015898990411949664,0.022321730594370735,0.0015144567828196055
Indonesia,2014,All ages,Both,Rabies,"Deaths per 100,000",0.014752157725749962,0.02079430115526472,0.0014589366285487292
Indonesia,2015,All ages,Both,Rabies,"Deaths per 100,000",0.013578927388297165,0.018970651408853446,0.0014124084639472567
Indonesia,2016,All ages,Both,Rabies,"Deaths per 100,000",0.012742048431624122,0.017685198228656895,0.0013860316665727606
Indonesia,2017,All ages,Both,Rabies,"Deaths per 100,000",0.011931802603243639,0.01684926631116606,0.0013423192077264467
Indonesia,2018,All ages,Both,Rabies,"Deaths per 100,000",0.011213889110488016,0.015551035944097631,0.0013130516504569637
Indonesia,2019,All ages,Both,Rabies,"Deaths per 100,000",0.010591180623419374,0.014803029262786427,0.00128358036218746
Indonesia,2020,All ages,Both,Rabies,"Deaths per 100,000",0.010039484247512064,0.014077053211113383,0.0012423804738185991
Indonesia,2021,All ages,Both,Rabies,"Deaths per 100,000",0.009533848456449,0.01331922474016555,0.0012305364390812255
Indonesia,2022,All ages,Both,Rabies,"Deaths per 100,000",0.00906414577083654,0.012714199700559163,0.0012261955326637478
Indonesia,2023,All ages,Both,Rabies,"Deaths per 100,000",0.008648246357430322,0.012136523532287528,0.0012002053914588245
Indonesia,2024,All ages,Both,Rabies,"Deaths per 100,000",0.008266190574271744,0.011763211396440843,0.0011559158220635114
Indonesia,2025,All ages,Both,Rabies,"Deaths per 100,000",0.007923152491903037,0.011343150024503873,0.0011637748412014785
Indonesia,2026,All ages,Both,Rabies,"Deaths per 100,000",0.007605032892969412,0.01092683937985808,0.001143542572572201
Indonesia,2027,All ages,Both,Rabies,"Deaths per 100,000",0.007293038367993231,0.01060888539220642,0.001087482899187369
Indonesia,2028,All ages,Both,Rabies,"Deaths per 100,000",0.0070352323780777624,0.010286662583692206,0.0010760684226407144
Indonesia,2029,All ages,Both,Rabies,"Deaths per 100,000",0.006793485372335512,0.01002133128625194,0.0010620256149729398
Indonesia,2030,All ages,Both,Rabies,"Deaths per 100,000",0.006584735138980873,0.009760507561847062,0.0010561705172810348
Indonesia,2031,All ages,Both,Rabies,"Deaths per 100,000",0.006389197641710218,0.009511982507012576,0.0010527955297916349
Indonesia,2032,All ages,Both,Rabies,"Deaths per 100,000",0.006197848782389875,0.009332577474941333,0.0010367309849531122
Indonesia,2033,All ages,Both,Rabies,"Deaths per 100,000",0.00602627747569844,0.009093874314394512,0.0010334111578763632
Indonesia,2034,All ages,Both,Rabies,"Deaths per 100,000",0.005874870115041046,0.008838296427981385,0.0010331875205672083
Indonesia,2035,All ages,Both,Rabies,"Deaths per 100,000",0.005720783510714122,0.008544225283617321,0.00100594527294753
Indonesia,2036,All ages,Both,Rabies,"Deaths per 100,000",0.005570036179433482,0.00833137904830128,0.001001163041925043
Indonesia,2037,All ages,Both,Rabies,"Deaths per 100,000",0.0054485306713822216,0.008310842495838449,0.0009965880347321992
Indonesia,2038,All ages,Both,Rabies,"Deaths per 100,000",0.0053392073102127785,0.008160913342287664,0.0009993740765777564
Indonesia,2039,All ages,Both,Rabies,"Deaths per 100,000",0.0052578295958603085,0.008109895361847218,0.000987501356405607
Indonesia,2040,All ages,Both,Rabies,"Deaths per 100,000",0.005190771179049117,0.007980761582948335,0.0009648321889553217
Fiji,1990,All ages,Both,Rabies,"Deaths per 100,000",0.002815216976477672,0.005745329529431016,0.0013246280865661737
Fiji,1991,All ages,Both,Rabies,"Deaths per 100,000",0.0028664915866817467,0.005849904312206242,0.0013899350051622644
Fiji,1992,All ages,Both,Rabies,"Deaths per 100,000",0.0028988757319818987,0.005709577327612771,0.0014179208639937826
Fiji,1993,All ages,Both,Rabies,"Deaths per 100,000",0.002956094834951439,0.005530272478661769,0.0014490540407387867
Fiji,1994,All ages,Both,Rabies,"Deaths per 100,000",0.003008549809736446,0.00556571940732197,0.0014613268222317419
Fiji,1995,All ages,Both,Rabies,"Deaths per 100,000",0.0030678097118503746,0.005634360524773234,0.0014668605024272063
Fiji,1996,All ages,Both,Rabies,"Deaths per 100,000",0.0030950763732346637,0.005460141001905589,0.0014267250587728
Fiji,1997,All ages,Both,Rabies,"Deaths per 100,000",0.0030495334810222634,0.00518260259259684,0.0014443325177053168
Fiji,1998,All ages,Both,Rabies,"Deaths per 100,000",0.0028918951029588925,0.004865920458369358,0.001359050530585763
Fiji,1999,All ages,Both,Rabies,"Deaths per 100,000",0.003089683975673237,0.005082989571687413,0.001391552494953787
Fiji,2000,All ages,Both,Rabies,"Deaths per 100,000",0.0031380070612928436,0.00511295180799146,0.0014115130355314052
Fiji,2001,All ages,Both,Rabies,"Deaths per 100,000",0.0032213566344800036,0.005262132333900237,0.001399402517132697
Fiji,2002,All ages,Both,Rabies,"Deaths per 100,000",0.003166604705269917,0.005176143634191021,0.001351552779009883
Fiji,2003,All ages,Both,Rabies,"Deaths per 100,000",0.003535783695871913,0.0056271907121660724,0.0013521012230764628
Fiji,2004,All ages,Both,Rabies,"Deaths per 100,000",0.0041497260260730424,0.006390266821445745,0.0013540510572503934
