Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Neoplasms,"Deaths per 100,000",162.23648974561252,168.088092564495,156.42112997245852
China,1991,All ages,Male,Neoplasms,"Deaths per 100,000",163.1778890838595,168.863569548975,157.35872324933015
China,1992,All ages,Male,Neoplasms,"Deaths per 100,000",165.43951407810152,171.09052869724846,159.86687760486686
China,1993,All ages,Male,Neoplasms,"Deaths per 100,000",167.8977970686951,173.75852719801716,162.27589327576786
China,1994,All ages,Male,Neoplasms,"Deaths per 100,000",170.46703781488884,176.45611090104182,164.9796399712228
China,1995,All ages,Male,Neoplasms,"Deaths per 100,000",170.7601255785007,176.6522549986182,165.5297249068361
China,1996,All ages,Male,Neoplasms,"Deaths per 100,000",171.90977962168682,177.50318517141315,166.85499887876273
China,1997,All ages,Male,Neoplasms,"Deaths per 100,000",174.85753903610242,180.07749230463648,169.7307035230944
China,1998,All ages,Male,Neoplasms,"Deaths per 100,000",178.6310166699292,184.02543637464237,173.3558813619713
China,1999,All ages,Male,Neoplasms,"Deaths per 100,000",182.9118688037293,188.343605564509,177.5794599438653
China,2000,All ages,Male,Neoplasms,"Deaths per 100,000",187.67683312864932,193.21946477904717,182.49057148166506
China,2001,All ages,Male,Neoplasms,"Deaths per 100,000",193.40925205596074,199.54450589333493,188.03160217760856
China,2002,All ages,Male,Neoplasms,"Deaths per 100,000",198.86065258041555,205.3912463155131,192.64990480474765
China,2003,All ages,Male,Neoplasms,"Deaths per 100,000",198.1415502737437,203.87783532266377,192.5570492491693
China,2004,All ages,Male,Neoplasms,"Deaths per 100,000",199.93263590968286,205.58492488793485,194.49750986344273
China,2005,All ages,Male,Neoplasms,"Deaths per 100,000",202.03754175688502,207.5873003927282,196.65968861090127
China,2006,All ages,Male,Neoplasms,"Deaths per 100,000",200.4176819414638,205.27697254709548,195.14029163887025
China,2007,All ages,Male,Neoplasms,"Deaths per 100,000",200.76913607058327,205.91467753698407,195.54866811083124
China,2008,All ages,Male,Neoplasms,"Deaths per 100,000",202.44269307039482,207.96353957901752,197.03799640398393
China,2009,All ages,Male,Neoplasms,"Deaths per 100,000",205.5351568131125,211.04873699305335,200.038577981637
China,2010,All ages,Male,Neoplasms,"Deaths per 100,000",208.76803805111888,214.61515693250726,203.1730456949564
China,2011,All ages,Male,Neoplasms,"Deaths per 100,000",209.36241777646572,215.3305748093215,203.48802682472953
