Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Malaria,"Deaths per 100,000",0.01773893987372203,0.036349129647082014,0.009048975206860507
China,1991,All ages,Female,Malaria,"Deaths per 100,000",0.017755164337160827,0.036294055331874,0.009172938570277147
China,1992,All ages,Female,Malaria,"Deaths per 100,000",0.017716862132477754,0.036557559614842285,0.00923411033125346
China,1993,All ages,Female,Malaria,"Deaths per 100,000",0.017572806672859625,0.03582052155906085,0.009275947753336504
China,1994,All ages,Female,Malaria,"Deaths per 100,000",0.01763259920139647,0.03520589521958217,0.00934033693086694
China,1995,All ages,Female,Malaria,"Deaths per 100,000",0.017519424878391174,0.0343836925928813,0.009331815957764686
China,1996,All ages,Female,Malaria,"Deaths per 100,000",0.01769561023413499,0.03463062803779021,0.009319862912448752
China,1997,All ages,Female,Malaria,"Deaths per 100,000",0.017752744538475893,0.033652275774321526,0.009360455160907206
China,1998,All ages,Female,Malaria,"Deaths per 100,000",0.017861226082328752,0.03291736085173453,0.009409558150581896
China,1999,All ages,Female,Malaria,"Deaths per 100,000",0.01785348674612587,0.03172439430726111,0.009461089765362736
China,2000,All ages,Female,Malaria,"Deaths per 100,000",0.017892271247526837,0.031872148970565554,0.009520649863488464
China,2001,All ages,Female,Malaria,"Deaths per 100,000",0.017974790432985877,0.03235697428537293,0.00963760105447446
China,2002,All ages,Female,Malaria,"Deaths per 100,000",0.017926715500461165,0.031665049914594304,0.009827847069501232
China,2003,All ages,Female,Malaria,"Deaths per 100,000",0.017530403416531393,0.030247132415898343,0.009698029590779008
China,2004,All ages,Female,Malaria,"Deaths per 100,000",0.017067890024321932,0.02966899022767693,0.00941869598176513
China,2005,All ages,Female,Malaria,"Deaths per 100,000",0.01664273955727216,0.029190984982538897,0.009473089501564355
China,2006,All ages,Female,Malaria,"Deaths per 100,000",0.01626275685097847,0.02847676576216281,0.009167444115829987
China,2007,All ages,Female,Malaria,"Deaths per 100,000",0.015906325053154,0.02792525553853169,0.009009450014684003
China,2008,All ages,Female,Malaria,"Deaths per 100,000",0.01560573194714901,0.02701291662039633,0.008792103738797007
China,2009,All ages,Female,Malaria,"Deaths per 100,000",0.015373118109080337,0.02617856978525307,0.008442279403990303
China,2010,All ages,Female,Malaria,"Deaths per 100,000",0.015302880686885706,0.02593055403590141,0.008380711396103403
China,2011,All ages,Female,Malaria,"Deaths per 100,000",0.014839154385478117,0.02456799865166916,0.00763117812829922
China,2012,All ages,Female,Malaria,"Deaths per 100,000",0.014498503651550152,0.022934447185018286,0.007255538912750264
China,2013,All ages,Female,Malaria,"Deaths per 100,000",0.014370738381469328,0.022455043864680786,0.0071046249821900215
China,2014,All ages,Female,Malaria,"Deaths per 100,000",0.01446790116203549,0.023134980498875305,0.007615422634045033
China,2015,All ages,Female,Malaria,"Deaths per 100,000",0.014208189307020462,0.022268586870758934,0.00736640185721611
China,2016,All ages,Female,Malaria,"Deaths per 100,000",0.014181093363550345,0.022816967898223663,0.0073641684169939515
China,2017,All ages,Female,Malaria,"Deaths per 100,000",0.01322275228588142,0.02143344679470103,0.00668324555812314
China,2018,All ages,Female,Malaria,"Deaths per 100,000",0.01282275642742914,0.02059658995484867,0.00652804550071337
China,2019,All ages,Female,Malaria,"Deaths per 100,000",0.012470716479384445,0.020037309236686358,0.0063627030748129075
China,2020,All ages,Female,Malaria,"Deaths per 100,000",0.012140009862836348,0.01955216349832603,0.006231413530668726
China,2021,All ages,Female,Malaria,"Deaths per 100,000",0.011848949967089123,0.019191435184021704,0.006013034438189648
China,2022,All ages,Female,Malaria,"Deaths per 100,000",0.011594691245847845,0.018943369414579334,0.005930277490801578
China,2023,All ages,Female,Malaria,"Deaths per 100,000",0.011368802434297857,0.018646492844162484,0.005808296058906482
China,2024,All ages,Female,Malaria,"Deaths per 100,000",0.011162454654168878,0.018573898495067968,0.005654055943830309
China,2025,All ages,Female,Malaria,"Deaths per 100,000",0.010965564324260046,0.01797942827202189,0.005543732346030806
China,2026,All ages,Female,Malaria,"Deaths per 100,000",0.010766514531624905,0.01771385914556947,0.005462752642371575
China,2027,All ages,Female,Malaria,"Deaths per 100,000",0.010565222984336457,0.01734198985947253,0.005327361638245368
China,2028,All ages,Female,Malaria,"Deaths per 100,000",0.010386235406955411,0.017181955764437963,0.005263142561331838
China,2029,All ages,Female,Malaria,"Deaths per 100,000",0.010208314079351648,0.01639474321753223,0.0051737933700640336
China,2030,All ages,Female,Malaria,"Deaths per 100,000",0.010025869468264708,0.016610129349449547,0.005149492161653438
China,2031,All ages,Female,Malaria,"Deaths per 100,000",0.009826690295859569,0.015800546647529338,0.005048021926257673
China,2032,All ages,Female,Malaria,"Deaths per 100,000",0.009604547574100123,0.01566025741338325,0.004907991989263059
