Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Encephalitis,"Deaths per 100,000",0.7888240534980271,1.4430202605455285,0.3854376171295379
China,1991,All ages,Female,Encephalitis,"Deaths per 100,000",0.7591272456970087,1.356294879354059,0.3805703383366169
China,1992,All ages,Female,Encephalitis,"Deaths per 100,000",0.7130680346447735,1.2737457490190547,0.3766435236630637
China,1993,All ages,Female,Encephalitis,"Deaths per 100,000",0.6695453380326625,1.1805021812784713,0.37164926351775884
China,1994,All ages,Female,Encephalitis,"Deaths per 100,000",0.6344997029175152,1.0915780161174113,0.3629987673612608
China,1995,All ages,Female,Encephalitis,"Deaths per 100,000",0.6140344479005447,1.0131992272071964,0.3559299157917568
China,1996,All ages,Female,Encephalitis,"Deaths per 100,000",0.5936044418893027,0.9645029499130053,0.3510262024242512
China,1997,All ages,Female,Encephalitis,"Deaths per 100,000",0.5650610467280932,0.8848582427121896,0.343469787692846
China,1998,All ages,Female,Encephalitis,"Deaths per 100,000",0.5376198802728062,0.8101276238779171,0.3324330989098308
China,1999,All ages,Female,Encephalitis,"Deaths per 100,000",0.5080337575961953,0.7346151953582524,0.3199436819643063
China,2000,All ages,Female,Encephalitis,"Deaths per 100,000",0.48744178036766844,0.6611814084783556,0.3093134080676044
China,2001,All ages,Female,Encephalitis,"Deaths per 100,000",0.46079059255893473,0.6063132111982593,0.29940945907032784
China,2002,All ages,Female,Encephalitis,"Deaths per 100,000",0.4383261181592,0.5447634790326876,0.2890798409993044
China,2003,All ages,Female,Encephalitis,"Deaths per 100,000",0.423494224855055,0.4949182078260978,0.2754149186001566
China,2004,All ages,Female,Encephalitis,"Deaths per 100,000",0.4080185344379255,0.4754373517908836,0.26514325755578216
China,2005,All ages,Female,Encephalitis,"Deaths per 100,000",0.3812009221432479,0.43996244418193037,0.2553003583985363
China,2006,All ages,Female,Encephalitis,"Deaths per 100,000",0.35754049866198767,0.4095500917597045,0.24376406657280428
China,2007,All ages,Female,Encephalitis,"Deaths per 100,000",0.3328346301286089,0.37814418183927595,0.233469869518212
China,2008,All ages,Female,Encephalitis,"Deaths per 100,000",0.31298530641063976,0.3542166701070497,0.2224464213567669
China,2009,All ages,Female,Encephalitis,"Deaths per 100,000",0.29826534177869857,0.3405079537714598,0.21591873097845482
China,2010,All ages,Female,Encephalitis,"Deaths per 100,000",0.2857682527784627,0.3356065915898705,0.2087839475474274
China,2011,All ages,Female,Encephalitis,"Deaths per 100,000",0.26593290586211743,0.32926010587287075,0.19648977406132923
China,2012,All ages,Female,Encephalitis,"Deaths per 100,000",0.2499230574380033,0.32552226024349723,0.18531328274069642
China,2013,All ages,Female,Encephalitis,"Deaths per 100,000",0.23935201208521936,0.32136612924733393,0.1793440255393098
China,2014,All ages,Female,Encephalitis,"Deaths per 100,000",0.22995506628935058,0.3163910254345381,0.17121694536899784
