Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Meningitis,"Deaths per 100,000",2.205161510600642,2.7015441541195604,1.4083188850579782
China,1991,All ages,Female,Meningitis,"Deaths per 100,000",2.1199008828023267,2.5832020078365674,1.3700777179232169
China,1992,All ages,Female,Meningitis,"Deaths per 100,000",2.017127882583524,2.411299850472411,1.340926466353179
China,1993,All ages,Female,Meningitis,"Deaths per 100,000",1.8916666542893694,2.230685133249114,1.2764897103939492
China,1994,All ages,Female,Meningitis,"Deaths per 100,000",1.7832698409301442,2.066102187012537,1.2307402197507706
China,1995,All ages,Female,Meningitis,"Deaths per 100,000",1.6362664942609326,1.8618387777020293,1.1625485791147188
China,1996,All ages,Female,Meningitis,"Deaths per 100,000",1.5123085715948357,1.7128502996252108,1.1030707775417776
China,1997,All ages,Female,Meningitis,"Deaths per 100,000",1.3632993307635894,1.549086918998521,1.0211441632468736
China,1998,All ages,Female,Meningitis,"Deaths per 100,000",1.2382930146225564,1.409509968511511,0.93942615994784
China,1999,All ages,Female,Meningitis,"Deaths per 100,000",1.1079019500662157,1.262402930965762,0.8587539515518088
China,2000,All ages,Female,Meningitis,"Deaths per 100,000",1.0020602325841363,1.1596502603831547,0.7883938526975413
China,2001,All ages,Female,Meningitis,"Deaths per 100,000",0.8924008944206281,1.0757848008732858,0.7146394269099402
China,2002,All ages,Female,Meningitis,"Deaths per 100,000",0.8038521510736307,0.9878050437067979,0.6504842984887141
China,2003,All ages,Female,Meningitis,"Deaths per 100,000",0.7114941482360858,0.8881406751364227,0.5880224688198858
China,2004,All ages,Female,Meningitis,"Deaths per 100,000",0.6359570914510386,0.7982171029670823,0.5284869988862166
China,2005,All ages,Female,Meningitis,"Deaths per 100,000",0.5729749025665622,0.7305169030855446,0.47800568468397636
China,2006,All ages,Female,Meningitis,"Deaths per 100,000",0.5237109854597906,0.6749614340481911,0.4366058416270313
China,2007,All ages,Female,Meningitis,"Deaths per 100,000",0.49160710510335115,0.6273031357943166,0.40522081898688483
China,2008,All ages,Female,Meningitis,"Deaths per 100,000",0.4746715485824315,0.6020255201428483,0.3845227883742286
China,2009,All ages,Female,Meningitis,"Deaths per 100,000",0.465522723408752,0.5796497747699375,0.36634692087230625
China,2010,All ages,Female,Meningitis,"Deaths per 100,000",0.46078822210323067,0.5658499590381981,0.34938708693029397
China,2011,All ages,Female,Meningitis,"Deaths per 100,000",0.4408690953047125,0.5414882950241935,0.32623104221699767
China,2012,All ages,Female,Meningitis,"Deaths per 100,000",0.4261153280503112,0.5173668487876434,0.3080123433866532
China,2013,All ages,Female,Meningitis,"Deaths per 100,000",0.4261800850871375,0.5057814858327413,0.298774715292996
China,2014,All ages,Female,Meningitis,"Deaths per 100,000",0.4185004997750497,0.49373942931604764,0.28898322430586587
China,2015,All ages,Female,Meningitis,"Deaths per 100,000",0.3996834025693175,0.472262839559144,0.2733329881773312
China,2016,All ages,Female,Meningitis,"Deaths per 100,000",0.3803511886502028,0.46249782285985364,0.2619520225865081
China,2017,All ages,Female,Meningitis,"Deaths per 100,000",0.35074448180595474,0.4340838254765236,0.238823084658067
China,2018,All ages,Female,Meningitis,"Deaths per 100,000",0.3325253561765999,0.41129512363897264,0.22579441486305352
China,2019,All ages,Female,Meningitis,"Deaths per 100,000",0.318949261244862,0.3987869210426322,0.21842559059259883
China,2020,All ages,Female,Meningitis,"Deaths per 100,000",0.30898712312080984,0.38582312922374445,0.211698414633374
China,2021,All ages,Female,Meningitis,"Deaths per 100,000",0.30128377949821217,0.3777504068989882,0.2052026305748553
China,2022,All ages,Female,Meningitis,"Deaths per 100,000",0.29477718153452054,0.36636692570564133,0.203126846376664
China,2023,All ages,Female,Meningitis,"Deaths per 100,000",0.28994163021633734,0.358099241646897,0.20260830915803152
China,2024,All ages,Female,Meningitis,"Deaths per 100,000",0.2855471032805479,0.35296189348814766,0.19795743576086208
China,2025,All ages,Female,Meningitis,"Deaths per 100,000",0.2824610129633112,0.3490532433282639,0.1948087583577041
China,2026,All ages,Female,Meningitis,"Deaths per 100,000",0.27978397761318824,0.34757818415189634,0.19076653387356157
China,2027,All ages,Female,Meningitis,"Deaths per 100,000",0.27739174928577454,0.3415095017468277,0.18877376074657787
China,2028,All ages,Female,Meningitis,"Deaths per 100,000",0.27677659603494986,0.33992106457081006,0.18468223384963872
China,2029,All ages,Female,Meningitis,"Deaths per 100,000",0.27662838021171343,0.3397939740313778,0.1869138270941127
China,2030,All ages,Female,Meningitis,"Deaths per 100,000",0.27612491127330846,0.34008799450113,0.1875236489153654
China,2031,All ages,Female,Meningitis,"Deaths per 100,000",0.274431478118705,0.3395304945777848,0.1875938733376619
China,2032,All ages,Female,Meningitis,"Deaths per 100,000",0.2713669429829609,0.3370047074023386,0.18182416240608418
China,2033,All ages,Female,Meningitis,"Deaths per 100,000",0.2675805769910507,0.3405254998900733,0.18084545152090473
China,2034,All ages,Female,Meningitis,"Deaths per 100,000",0.26279996465352057,0.33744719381270716,0.1789067086315242
China,2035,All ages,Female,Meningitis,"Deaths per 100,000",0.2578421580363261,0.3332635791247319,0.17254205337093712
China,2036,All ages,Female,Meningitis,"Deaths per 100,000",0.25214947369143814,0.32791947131843907,0.16916673919749106
China,2037,All ages,Female,Meningitis,"Deaths per 100,000",0.24650799460141898,0.3217782129836064,0.16545990180273462
China,2038,All ages,Female,Meningitis,"Deaths per 100,000",0.24186053521098283,0.3226907812611714,0.162572316438445
China,2039,All ages,Female,Meningitis,"Deaths per 100,000",0.23712226710962847,0.3237472260850516,0.16025464869603148
China,2040,All ages,Female,Meningitis,"Deaths per 100,000",0.23282161898828513,0.3206636625106911,0.15538526231608582
Indonesia,1990,All ages,Female,Meningitis,"Deaths per 100,000",3.5230488576656374,5.812154955014456,1.3351736834912125
Indonesia,1991,All ages,Female,Meningitis,"Deaths per 100,000",3.346615057701878,5.464682434268652,1.2901670996169956
Indonesia,1992,All ages,Female,Meningitis,"Deaths per 100,000",3.195271354551439,5.227483887476975,1.2544660764464322
Indonesia,1993,All ages,Female,Meningitis,"Deaths per 100,000",3.057860968675491,4.913448230960932,1.2179526806786325
Indonesia,1994,All ages,Female,Meningitis,"Deaths per 100,000",2.901168616754382,4.6547230294791,1.1766103994331094
Indonesia,1995,All ages,Female,Meningitis,"Deaths per 100,000",2.757457061582345,4.453846394842203,1.1368015327033874
Indonesia,1996,All ages,Female,Meningitis,"Deaths per 100,000",2.588084645402345,4.066082413262899,1.1043003483423552
Indonesia,1997,All ages,Female,Meningitis,"Deaths per 100,000",2.4117629774305827,3.7848592864418062,1.0829210179205273
Indonesia,1998,All ages,Female,Meningitis,"Deaths per 100,000",2.403456007825277,3.6709298692839494,1.1019479209102983
Indonesia,1999,All ages,Female,Meningitis,"Deaths per 100,000",2.420504334198772,3.714736985897009,1.1355573146419067
Indonesia,2000,All ages,Female,Meningitis,"Deaths per 100,000",2.3647345448859305,3.632976244965533,1.1326383356455807
Indonesia,2001,All ages,Female,Meningitis,"Deaths per 100,000",2.340752029453366,3.536777659376856,1.1461208779620673
Indonesia,2002,All ages,Female,Meningitis,"Deaths per 100,000",2.261020133282709,3.400553391537247,1.12496060770382
Indonesia,2003,All ages,Female,Meningitis,"Deaths per 100,000",2.183240206796976,3.2870694565351255,1.0916006919450127
Indonesia,2004,All ages,Female,Meningitis,"Deaths per 100,000",2.0757382243493026,3.101917237027471,1.049224189068542
Indonesia,2005,All ages,Female,Meningitis,"Deaths per 100,000",2.070606838302273,3.0297985483560894,1.0300311430473843
Indonesia,2006,All ages,Female,Meningitis,"Deaths per 100,000",1.9891662516040014,2.900103762166699,1.002601650720572
Indonesia,2007,All ages,Female,Meningitis,"Deaths per 100,000",1.9064378696017092,2.760080531919931,0.9598366396580632
