Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Unintentional injuries,"Deaths per 100,000",36.51811609817393,38.35152216371855,34.90962983068518
China,1991,All ages,Both,Unintentional injuries,"Deaths per 100,000",35.39334736965458,37.24422017950325,33.770968523882814
China,1992,All ages,Both,Unintentional injuries,"Deaths per 100,000",34.269597482993305,36.022767326844885,32.79062706460063
China,1993,All ages,Both,Unintentional injuries,"Deaths per 100,000",33.557007734388414,35.308785361415865,32.240826492785565
China,1994,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.53321331350184,34.16794373706738,31.31071708800935
China,1995,All ages,Both,Unintentional injuries,"Deaths per 100,000",32.043812671371946,33.6108280840947,30.87020359194844
China,1996,All ages,Both,Unintentional injuries,"Deaths per 100,000",31.674900883063913,33.12382714105654,30.595817997325987
China,1997,All ages,Both,Unintentional injuries,"Deaths per 100,000",30.908850150741163,32.350834452135814,29.76158726501008
China,1998,All ages,Both,Unintentional injuries,"Deaths per 100,000",29.559285432801293,31.077595807379613,28.556461465130113
China,1999,All ages,Both,Unintentional injuries,"Deaths per 100,000",28.276196489657185,29.465419341529973,27.364471172889708
China,2000,All ages,Both,Unintentional injuries,"Deaths per 100,000",27.310782204744545,28.321141540345227,26.330313156232727
China,2001,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.644155861415825,27.44752749704017,25.49030049074062
China,2002,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.386598052695877,27.14858390030106,24.64225281939053
China,2003,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.24255201876398,27.15193931461334,23.254461593238798
China,2004,All ages,Both,Unintentional injuries,"Deaths per 100,000",26.150533969652187,27.19851846436486,22.126373774354235
China,2005,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.8840763402047,27.039912252122587,21.259242590179543
China,2006,All ages,Both,Unintentional injuries,"Deaths per 100,000",25.398622265707463,26.59456070619457,20.25717641496706
China,2007,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.93371086727441,26.158396404930922,19.600107055164493
China,2008,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.551401083335023,25.825724896260706,19.095285246120042
China,2009,All ages,Both,Unintentional injuries,"Deaths per 100,000",24.27232693116285,25.612066795189765,18.750379130618896
China,2010,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.994665180540455,25.35050592978389,18.46176550862919
China,2011,All ages,Both,Unintentional injuries,"Deaths per 100,000",23.3456473329544,24.718788098009455,17.809311954455207
China,2012,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.87106077912001,24.22485367108627,17.342688626925998
China,2013,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.648535142597535,24.031668663250255,17.078727285292345
China,2014,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.4877050655773,23.924421183681254,16.970300842503548
China,2015,All ages,Both,Unintentional injuries,"Deaths per 100,000",22.108762016221977,23.580493464297362,16.68684120099451
China,2016,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.766740119272917,23.290769166008086,16.497357906687363
China,2017,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.514862020775663,23.18214049276546,16.181763882521317
China,2018,All ages,Both,Unintentional injuries,"Deaths per 100,000",21.454844555467037,23.159742310742395,16.076502064832436
