Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Digestive diseases,"Deaths per 100,000",13.620545854517788,15.212080897097172,10.336118533429595
China,1991,All ages,Male,Digestive diseases,"Deaths per 100,000",13.511653664642626,14.909296672674374,10.293081997922037
China,1992,All ages,Male,Digestive diseases,"Deaths per 100,000",13.365884920241543,14.49987143141731,10.295171166603224
China,1993,All ages,Male,Digestive diseases,"Deaths per 100,000",13.119660669947073,14.070159977309244,10.314601665205915
China,1994,All ages,Male,Digestive diseases,"Deaths per 100,000",12.896106423454217,13.712218774255044,10.352822258737556
China,1995,All ages,Male,Digestive diseases,"Deaths per 100,000",12.545697443517303,13.452386534288488,10.198238172099742
China,1996,All ages,Male,Digestive diseases,"Deaths per 100,000",12.12098832887879,12.934537468816108,10.098987104997148
China,1997,All ages,Male,Digestive diseases,"Deaths per 100,000",11.801903099649282,12.563423923205109,10.06237997446753
China,1998,All ages,Male,Digestive diseases,"Deaths per 100,000",11.565729857170641,12.243097865671286,10.058515044161576
China,1999,All ages,Male,Digestive diseases,"Deaths per 100,000",11.35143853078408,12.087174193638694,10.062062710049435
China,2000,All ages,Male,Digestive diseases,"Deaths per 100,000",11.252169196644308,11.994664782038804,10.054819248887581
China,2001,All ages,Male,Digestive diseases,"Deaths per 100,000",11.294471518858845,12.155562561923771,10.240966332855947
China,2002,All ages,Male,Digestive diseases,"Deaths per 100,000",11.42696166032888,12.413765091803938,10.459344556639364
China,2003,All ages,Male,Digestive diseases,"Deaths per 100,000",11.087929305180532,11.9840244451867,10.132116481033316
China,2004,All ages,Male,Digestive diseases,"Deaths per 100,000",10.90656908967211,11.770934418755791,9.915094480508431
China,2005,All ages,Male,Digestive diseases,"Deaths per 100,000",10.699675994310047,11.65999210122729,9.82393539997972
China,2006,All ages,Male,Digestive diseases,"Deaths per 100,000",10.342805145489045,11.372158816289618,9.585439830421109
China,2007,All ages,Male,Digestive diseases,"Deaths per 100,000",10.03195995113889,11.202326039713723,9.435498630043003
China,2008,All ages,Male,Digestive diseases,"Deaths per 100,000",9.840614463152948,11.163118627731324,9.357585189918238
China,2009,All ages,Male,Digestive diseases,"Deaths per 100,000",9.753534059043934,11.255718600031841,9.276409809784635
China,2010,All ages,Male,Digestive diseases,"Deaths per 100,000",9.745414461231075,11.346995548441754,9.213465185870376
China,2011,All ages,Male,Digestive diseases,"Deaths per 100,000",9.672698603081855,11.290066428522339,9.119887655068537
China,2012,All ages,Male,Digestive diseases,"Deaths per 100,000",9.64596749363068,11.292596517918824,9.038292471245624
China,2013,All ages,Male,Digestive diseases,"Deaths per 100,000",9.723368413100491,11.413533632735264,9.065631486367682
China,2014,All ages,Male,Digestive diseases,"Deaths per 100,000",9.83551199483311,11.623657752728494,9.07595124638204
China,2015,All ages,Male,Digestive diseases,"Deaths per 100,000",9.80701107944622,11.605078922639356,9.049372727527574
China,2016,All ages,Male,Digestive diseases,"Deaths per 100,000",9.88488465019028,11.698097786038712,9.105666406049544
China,2017,All ages,Male,Digestive diseases,"Deaths per 100,000",9.920983326732733,11.94316265453706,8.930828382668555
China,2018,All ages,Male,Digestive diseases,"Deaths per 100,000",10.09599069887334,12.109112883588608,9.107753281870606
China,2019,All ages,Male,Digestive diseases,"Deaths per 100,000",10.29540136550693,12.3564433977515,9.257564041980329
China,2020,All ages,Male,Digestive diseases,"Deaths per 100,000",10.50347413388322,12.513310358120671,9.42830427850598
China,2021,All ages,Male,Digestive diseases,"Deaths per 100,000",10.710916490368662,12.763867340874466,9.566542763775148
China,2022,All ages,Male,Digestive diseases,"Deaths per 100,000",10.949628902630536,13.114056597348517,9.752695641769993
China,2023,All ages,Male,Digestive diseases,"Deaths per 100,000",11.226965066349466,13.516449803584077,9.975026971424903
China,2024,All ages,Male,Digestive diseases,"Deaths per 100,000",11.535294786557637,13.994321345424959,10.22334527539446
China,2025,All ages,Male,Digestive diseases,"Deaths per 100,000",11.86489539675534,14.496143827214441,10.48896322989391
China,2026,All ages,Male,Digestive diseases,"Deaths per 100,000",12.187563444598547,14.790430191463011,10.727409226984951
China,2027,All ages,Male,Digestive diseases,"Deaths per 100,000",12.529874916924603,15.151584732864341,10.973002115299268
China,2028,All ages,Male,Digestive diseases,"Deaths per 100,000",12.928677922473142,15.707068383853455,11.239741777366001
China,2029,All ages,Male,Digestive diseases,"Deaths per 100,000",13.361603211947893,16.233485427511933,11.634178087718404
China,2030,All ages,Male,Digestive diseases,"Deaths per 100,000",13.776267135939339,16.78473814427675,11.949734260671553
China,2031,All ages,Male,Digestive diseases,"Deaths per 100,000",14.142253352079852,17.16563568937619,12.135919366946077
China,2032,All ages,Male,Digestive diseases,"Deaths per 100,000",14.492087323551383,17.73331918578789,12.384475739403808
China,2033,All ages,Male,Digestive diseases,"Deaths per 100,000",14.816375053650757,18.35696077945203,12.54937046486616
China,2034,All ages,Male,Digestive diseases,"Deaths per 100,000",15.122248598545376,18.842269826722386,12.74979213409523
China,2035,All ages,Male,Digestive diseases,"Deaths per 100,000",15.40208156808979,19.24942210965266,12.873928868284109
China,2036,All ages,Male,Digestive diseases,"Deaths per 100,000",15.643558431599805,19.657990222544957,13.036000325475865
China,2037,All ages,Male,Digestive diseases,"Deaths per 100,000",15.901369524432482,20.106371006409553,13.182105261987198
China,2038,All ages,Male,Digestive diseases,"Deaths per 100,000",16.18201852418546,20.72005593291767,13.279247228084031
China,2039,All ages,Male,Digestive diseases,"Deaths per 100,000",16.48008695345393,21.02120008065225,13.478324414082154
China,2040,All ages,Male,Digestive diseases,"Deaths per 100,000",16.79851567982795,21.78095276879893,13.739866481084949
Indonesia,1990,All ages,Male,Digestive diseases,"Deaths per 100,000",23.45323714899111,26.127241253916633,19.723007302914205
Indonesia,1991,All ages,Male,Digestive diseases,"Deaths per 100,000",23.40878972601896,26.006993613295233,19.68526164938813
Indonesia,1992,All ages,Male,Digestive diseases,"Deaths per 100,000",23.503242974768916,26.02889670305063,19.846756678350552
Indonesia,1993,All ages,Male,Digestive diseases,"Deaths per 100,000",23.448299649590563,25.908094356436944,19.915982988270667
Indonesia,1994,All ages,Male,Digestive diseases,"Deaths per 100,000",23.325830601357797,25.769972000242124,19.771651302880596
Indonesia,1995,All ages,Male,Digestive diseases,"Deaths per 100,000",23.122327257642212,25.544934029020485,19.677741383266692
Indonesia,1996,All ages,Male,Digestive diseases,"Deaths per 100,000",22.790600371423455,25.195310859072368,19.45150964904092
Indonesia,1997,All ages,Male,Digestive diseases,"Deaths per 100,000",22.52885500822554,25.070510580192792,19.32635463763584
Indonesia,1998,All ages,Male,Digestive diseases,"Deaths per 100,000",22.523637725293607,25.1205852992193,19.38147207893509
Indonesia,1999,All ages,Male,Digestive diseases,"Deaths per 100,000",23.239144449954207,25.8053798350935,19.730695516271243
Indonesia,2000,All ages,Male,Digestive diseases,"Deaths per 100,000",23.67792654604332,26.472067951506723,19.97182099033531
Indonesia,2001,All ages,Male,Digestive diseases,"Deaths per 100,000",23.822363646342883,26.492234108575097,19.987834568638892
Indonesia,2002,All ages,Male,Digestive diseases,"Deaths per 100,000",23.987726903741144,26.5196842102442,20.057852687832725
Indonesia,2003,All ages,Male,Digestive diseases,"Deaths per 100,000",24.034405509046636,26.37462747448487,20.150511704817006
Indonesia,2004,All ages,Male,Digestive diseases,"Deaths per 100,000",24.013633959877335,26.38887500754826,20.183147090054657
Indonesia,2005,All ages,Male,Digestive diseases,"Deaths per 100,000",24.168243114050803,26.27925188230256,20.421188071132644
Indonesia,2006,All ages,Male,Digestive diseases,"Deaths per 100,000",24.13910771346485,26.23765148282261,20.39199042872184
Indonesia,2007,All ages,Male,Digestive diseases,"Deaths per 100,000",24.146647383700174,26.20893046139583,20.45288745876256
Indonesia,2008,All ages,Male,Digestive diseases,"Deaths per 100,000",24.48915785649211,26.579686804437216,20.461439987246848
Indonesia,2009,All ages,Male,Digestive diseases,"Deaths per 100,000",24.601127027122594,26.762057294385315,20.392730536619098
Indonesia,2010,All ages,Male,Digestive diseases,"Deaths per 100,000",24.594881192107888,26.81178273457652,20.25467637648549
