Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.30297161906559517,0.3602638698310189,0.0625255625835335
China,1991,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.3060689918203485,0.35914581657457323,0.06100434525376325
China,1992,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.28760506065127156,0.33399159840728204,0.05872838363077532
China,1993,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2685462627137024,0.31129881501519796,0.05743600460308725
China,1994,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.25051116589239913,0.2888744187370256,0.05601115079431878
China,1995,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.23595465285857298,0.27096248177163546,0.0535144370305802
China,1996,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.2183012240900172,0.24901554094497874,0.05325445757199835
China,1997,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.195424895602324,0.2227558337211404,0.05140901998193044
China,1998,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.18998026788875055,0.21552762085593744,0.051160941475773936
China,1999,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1807309831379287,0.20418197786875408,0.0497398883715858
China,2000,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.17244914400281017,0.19294227504186587,0.04823369551809774
China,2001,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.1651796060856233,0.18425661517921588,0.04674539218557102
China,2002,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.15017226302089343,0.1667907966634878,0.04621873318761693
China,2003,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.13505547064224407,0.14941758256249338,0.04489260751044958
China,2004,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.12502598072870427,0.13774663610798413,0.04389069248831157
China,2005,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.11311548553754035,0.12384997026411307,0.04311626458010933
China,2006,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09813093765035082,0.10659197587157104,0.041219599227173616
China,2007,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.08826566027490035,0.09560295914211686,0.04097148227616963
China,2008,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07881027505061973,0.08517302285116969,0.03986610190240185
China,2009,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.07322577037051858,0.07920000838014907,0.03914365916086033
China,2010,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06927986124830957,0.07494910902513148,0.03865643834799058
China,2011,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06522792201519304,0.07055610927445781,0.03772678657476218
China,2012,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.062065555010363656,0.06761419209873865,0.03799968767356897
China,2013,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05937350376370681,0.06494758837133283,0.037860062345165826
China,2014,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05851914886198628,0.06423178656162008,0.037732476653891414
China,2015,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05767398567891933,0.06459857334071543,0.03704349949421992
China,2016,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05812228237489258,0.0669510432875405,0.03642072859863459
China,2017,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05627830438701501,0.0648146025767615,0.035195986499228164
China,2018,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05621131923126509,0.06490260179825341,0.03495947488782432
China,2019,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.056145612236119496,0.06467504233617206,0.034692839498135675
China,2020,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05614324176809935,0.06552851327122168,0.03437803685886279
China,2021,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05604487653835125,0.06587410529445167,0.03479367414249136
China,2022,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05596701737424604,0.0652738628516966,0.034267733167782345
China,2023,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.055904709073896754,0.06553762193256675,0.03422713489828583
China,2024,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05589710631681419,0.06521949345562161,0.03373095196237619
China,2025,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05594446681069102,0.06516408197767107,0.03386556413295565
China,2026,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05594529084685332,0.06607272865780298,0.033996318189294085
China,2027,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05586663716923172,0.06543265993760382,0.03490749743169394
China,2028,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05586301205568263,0.0656434744913618,0.0348257705216373
China,2029,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.055957078388991485,0.06637511707173394,0.03433763103370265
China,2030,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05619554375524568,0.06639638372499285,0.034254230363774285
China,2031,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05675469125694937,0.06687167640212546,0.03431218139727853
China,2032,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.05780813682623185,0.06852923977068583,0.03554216669641914
China,2033,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0592401806340105,0.06935724456591291,0.03563467709073645
China,2034,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06101041864093493,0.07193956035262641,0.03605658478605153
China,2035,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06293457102258282,0.07450689890686946,0.03723441392831569
China,2036,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06493801138829935,0.07764138844553814,0.03911585685891243
China,2037,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06715614106169553,0.08081208077111982,0.03998201384331094
China,2038,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.06953853408475452,0.08407690727041858,0.04166848894484236
China,2039,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0719233940972307,0.08781900548196128,0.04279097178161157
China,2040,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.0743401789904796,0.0908975061012179,0.04462522701966258
Indonesia,1990,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.11929368024611044,0.21671624691399302,0.05990303238360792
Indonesia,1991,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.11470539825486169,0.20430076875318487,0.05926579021422103
Indonesia,1992,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.11026348824050708,0.19316359071419886,0.05922602866189513
Indonesia,1993,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.10528168568762178,0.18166512379832814,0.05797439808326066
Indonesia,1994,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09957038440701171,0.17082644480103443,0.05728925446582656
Indonesia,1995,All ages,Male,Other neglected tropical diseases,"Deaths per 100,000",0.09318451298293061,0.15471281946356907,0.05469165027331991
