Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Neoplasms,"Deaths per 100,000",106.18144226988667,115.76437636500948,101.13865697001744
China,1991,All ages,Female,Neoplasms,"Deaths per 100,000",106.60007290802419,116.18062004314027,101.56260870957435
China,1992,All ages,Female,Neoplasms,"Deaths per 100,000",107.47357273873793,117.4015244164203,102.4478449267593
China,1993,All ages,Female,Neoplasms,"Deaths per 100,000",108.45027298910898,118.75185535720884,103.55756235961081
China,1994,All ages,Female,Neoplasms,"Deaths per 100,000",109.04908976134973,118.71942631973648,104.25508089826656
China,1995,All ages,Female,Neoplasms,"Deaths per 100,000",109.86236263449346,118.95414721167536,105.26043410428356
China,1996,All ages,Female,Neoplasms,"Deaths per 100,000",109.98208826348275,118.73398383709676,105.47682269070003
China,1997,All ages,Female,Neoplasms,"Deaths per 100,000",110.83876638784169,119.10949445499155,106.45090688865481
China,1998,All ages,Female,Neoplasms,"Deaths per 100,000",111.82070909249737,119.24751440700551,107.76578391124063
China,1999,All ages,Female,Neoplasms,"Deaths per 100,000",113.64923085759587,120.10920803260944,109.79681009261331
China,2000,All ages,Female,Neoplasms,"Deaths per 100,000",116.32643890578257,122.46351445084922,112.20250230834009
China,2001,All ages,Female,Neoplasms,"Deaths per 100,000",118.86444433461276,124.45310719131224,114.68819621886124
China,2002,All ages,Female,Neoplasms,"Deaths per 100,000",120.41290368203512,125.35469334894749,116.21575438569185
China,2003,All ages,Female,Neoplasms,"Deaths per 100,000",119.44805784268142,123.91863107555376,115.14014514371405
China,2004,All ages,Female,Neoplasms,"Deaths per 100,000",119.17288339469903,123.12039023068778,115.09337719055952
China,2005,All ages,Female,Neoplasms,"Deaths per 100,000",119.66513617043199,123.50091923255027,115.58138344486602
China,2006,All ages,Female,Neoplasms,"Deaths per 100,000",118.4795998562778,122.02476361693574,114.33720508217553
China,2007,All ages,Female,Neoplasms,"Deaths per 100,000",118.2204873130478,121.8677613131476,113.87393536887078
China,2008,All ages,Female,Neoplasms,"Deaths per 100,000",117.93062623295279,121.67243064400832,113.49121158962792
China,2009,All ages,Female,Neoplasms,"Deaths per 100,000",117.59240455237641,121.34319691330516,113.30158501355267
China,2010,All ages,Female,Neoplasms,"Deaths per 100,000",117.2371650424015,121.23272776762069,112.66217131867332
China,2011,All ages,Female,Neoplasms,"Deaths per 100,000",116.32866614787885,120.22691507083535,111.35819557695844
