Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.03460916348414405,0.07504556621617801,0.027008631357763397
China,1991,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.03360885599111815,0.0746019052779123,0.026594113493528707
China,1992,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.032470499085423155,0.07431072267900762,0.025883487633497695
China,1993,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.03255005605494307,0.07380981559252534,0.02624691476985526
China,1994,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.030502424025382353,0.07293471576894543,0.024747368715517307
China,1995,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.029667222976089633,0.07159442298778561,0.023994062300653072
China,1996,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.029418418232490806,0.06961691406874715,0.02408563871084039
China,1997,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.030577901024376533,0.06777846150517255,0.025405347169190323
China,1998,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.0331426445083555,0.06607236205407924,0.027938078875434626
China,1999,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.04188931520841019,0.06472734191081313,0.03622211604630067
China,2000,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.05362163159437669,0.0640668048948637,0.047099958793266616
China,2001,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.06947599744689005,0.07631198435184279,0.06124386951634072
China,2002,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.08237973412094547,0.09027628648600534,0.07278958959509
China,2003,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.09740827271834636,0.10587890249592144,0.08669602780903374
China,2004,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.10934725836850169,0.11857615281127605,0.09909987277295915
China,2005,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.11621487617041786,0.12528730880078967,0.10587567357524755
China,2006,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1264530834644928,0.13571190156337715,0.11605186157097871
China,2007,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1319393046995905,0.1412879928103348,0.11283588610850226
China,2008,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.14241044215267973,0.15259320721194988,0.10929148065506113
China,2009,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.15042390783252188,0.16143084362877705,0.10643558361909732
China,2010,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1567462690021001,0.16874867574870459,0.10422383146587587
China,2011,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.16127591259108034,0.17452365255604027,0.10169653988467109
China,2012,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1648861185810699,0.17866962140157935,0.10009023999381587
China,2013,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.16777610633166418,0.18285584244628444,0.09839685067140579
China,2014,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.17066737466176643,0.1871864704105986,0.09723179318192851
China,2015,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.16595175020383132,0.18447043051028938,0.09424836539264378
China,2016,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.15885970843104064,0.1795430046038409,0.09168010876901127
China,2017,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.1511876486726956,0.17416090371675672,0.08531261365228922
China,2018,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.14684629053475998,0.16938511155969171,0.08215433835698609
China,2019,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.14263834464268413,0.16758609855776457,0.07880200488600585
China,2020,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.13878213285741095,0.1624691991704332,0.07835287516815459
China,2021,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.13519789594431575,0.15973553309127697,0.07731582969275924
China,2022,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.13201391376527988,0.15846362869791475,0.075707563010995
China,2023,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.12890123023594646,0.1544880756597954,0.0763172815966332
China,2024,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.12621103127336525,0.15125675429933158,0.0743379624423788
China,2025,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.12403150269482062,0.14953673728582215,0.07215861338327613
China,2026,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.12188735820129284,0.14725944122927875,0.07117529131197305
China,2027,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.11961000186445608,0.14413965624554986,0.06972707043079272
China,2028,All ages,Female,Gynecological diseases,"Deaths per 100,000",0.11778269303162466,0.14163731802748503,0.06776972789651603
