Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.08060711190436622,0.09763125300773229,0.06732170847574698
China,1991,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07683119325998766,0.09306681428657976,0.0635053144957331
China,1992,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.07211876666491371,0.08786632294118378,0.06069003556256655
China,1993,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06742436945353478,0.0796514363871953,0.05694434453393022
China,1994,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.06322060198769572,0.07456022748482047,0.05438927927960891
China,1995,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.058322592645832776,0.06794556028240971,0.049815161920155795
China,1996,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.05450673979826879,0.06316389085417247,0.046939305166992816
China,1997,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.051228553306495145,0.05969868064492358,0.04421267815497447
China,1998,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04778728756353524,0.05528074743633397,0.0411374425242112
China,1999,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.04461173925948269,0.05137031450378136,0.038935650259942556
China,2000,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.041673178417780427,0.04731347799974196,0.03647970396624305
China,2001,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03950510295580306,0.04478041177220299,0.03429983224753786
China,2002,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.03707680087729703,0.04216396165349033,0.03264730939119849
China,2003,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.033842795365524564,0.03807340472088045,0.02983777480792351
China,2004,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.030995896791134146,0.0350848296033031,0.02705401417938286
China,2005,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02870383258743529,0.032655561736603236,0.025323952787526485
China,2006,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.026406591909542015,0.029764720672772797,0.023303824893852094
China,2007,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.024354112825445886,0.027350124750767923,0.021450583726160346
China,2008,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02283794874514502,0.025964929368170207,0.02010502371250032
China,2009,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.021524410344877898,0.024259171653133613,0.01891813748903247
China,2010,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.02026109418117688,0.0228703708206702,0.017956356395234692
China,2011,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.019008177540978718,0.021641199634452907,0.01670857995928961
China,2012,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.018032895690012787,0.020550552149134593,0.01590548857200865
China,2013,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.017293614768793705,0.01982507832593582,0.015233978786974632
China,2014,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.016702205506102574,0.01902195369850381,0.01461095338084317
China,2015,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01593335036425437,0.018226082851207505,0.013814378236253385
China,2016,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.015190454113487135,0.01716136168089168,0.013271862667016975
China,2017,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014728624715892133,0.01729251948766134,0.012583362045759945
China,2018,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014487037498922106,0.01701026448885506,0.012127467750183587
China,2019,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014293224024003648,0.017281312008110627,0.011858551467493875
China,2020,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014133157094385325,0.01728375575413985,0.011556222636545535
China,2021,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014013374745193465,0.017221672648642484,0.011348340702640347
China,2022,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01391951082645188,0.01716194851572367,0.011092845039571276
China,2023,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013881502175586546,0.017333450199868233,0.01099435969533914
China,2024,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013923999679164042,0.017583573823154387,0.01086132149846124
China,2025,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013999986084062468,0.01786382971070763,0.010909074448313932
China,2026,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014025010729148222,0.018120935468624533,0.010754229571889628
China,2027,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014056616193083878,0.018598536346451696,0.010756589084011885
China,2028,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014146348460843571,0.01885249477157111,0.010784908727691805
China,2029,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014259833530511775,0.01904493002105828,0.010719386914438767
China,2030,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014316771250587985,0.019547378997624987,0.010752627378843057
China,2031,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014282273495016012,0.019622750634316625,0.010488443006806352
China,2032,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.014177439472045979,0.01954602572104201,0.010085107095920717
China,2033,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013944489501182999,0.019562960555553264,0.009606060410372397
China,2034,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01365358592593433,0.019745889835014647,0.009293423946098457
China,2035,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.013320638800253026,0.019637215496092007,0.008934025550698747
China,2036,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01291373352420049,0.019405926745328143,0.008508419466758389
China,2037,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.01256852166574302,0.019593238893784067,0.008147512168969338
China,2038,All ages,Both,Upper respiratory infections,"Deaths per 100,000",0.012212112067769775,0.019196479649128594,0.007742775635139309
