Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Diarrheal diseases,"Deaths per 100,000",6.100789017445717,7.903006748571303,4.589781749335061
China,1991,All ages,Female,Diarrheal diseases,"Deaths per 100,000",5.910453958830998,7.685902836569635,4.477095911401916
China,1992,All ages,Female,Diarrheal diseases,"Deaths per 100,000",5.440502696551376,7.127814452766791,4.12644068445589
China,1993,All ages,Female,Diarrheal diseases,"Deaths per 100,000",4.785058438697725,6.281408001127277,3.586838134804898
China,1994,All ages,Female,Diarrheal diseases,"Deaths per 100,000",4.146451435881749,5.538798013585168,3.0691891539507394
China,1995,All ages,Female,Diarrheal diseases,"Deaths per 100,000",3.4438598149454087,4.700695912244965,2.461682917855279
China,1996,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.8282360065973595,4.001444487311328,1.954527104221652
China,1997,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.312710346195528,3.3397815220088733,1.5336659464650175
China,1998,All ages,Female,Diarrheal diseases,"Deaths per 100,000",2.0057798789573407,2.9397035149892687,1.3012725064499902
China,1999,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.795095477461108,2.681334542435938,1.1633784874761182
China,2000,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.631956454663419,2.466767249569869,1.0621983615340396
China,2001,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.4995164081924377,2.294777654851857,0.9875704289091507
China,2002,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.3609345063833629,2.127951489856505,0.8993278390246927
China,2003,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.2149327408714223,1.907985819783796,0.81309939526113
China,2004,All ages,Female,Diarrheal diseases,"Deaths per 100,000",1.06859008068432,1.7346375952512045,0.7116534867053124
China,2005,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.9227553204735643,1.5347783069467733,0.6112942909262749
China,2006,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.7953512143207022,1.3616468421240786,0.5189252079936428
China,2007,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.6918196282477618,1.2209831300593879,0.4446578872198002
China,2008,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.6126757034649204,1.1207574293234328,0.38977424520941223
China,2009,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.5518965968804078,1.037336034671736,0.34910309973668113
China,2010,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4990225184528757,0.9545998559506584,0.3087687290979029
China,2011,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.4575537289303094,0.897185480634481,0.27969025181556495
China,2012,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.42329302229657084,0.8453246639628895,0.25600515398951507
China,2013,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.401039186198466,0.8141098089118847,0.23966809141372658
China,2014,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3829668615812088,0.7905300192942482,0.22418197284555647
China,2015,All ages,Female,Diarrheal diseases,"Deaths per 100,000",0.3673912354877955,0.7539098194633764,0.21071140898581814
