Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7359977838383945,0.862854178923889,0.5429029129790753
China,1991,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7398362082568207,0.861983552494918,0.5462181207531014
China,1992,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.75022948039402,0.8675080711129068,0.5543077299258556
China,1993,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7608136264563985,0.8723199127516926,0.5648335658783026
China,1994,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7712454431054068,0.8793675257294189,0.5719454396692323
China,1995,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7729657952778937,0.8779608235467461,0.5742211352806939
China,1996,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7770346662374584,0.8776101073523739,0.5768970296730241
China,1997,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7828938753675259,0.8800443381795302,0.579590762940785
China,1998,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7870540938297957,0.8809525614299768,0.5838735870707855
China,1999,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7895327954659501,0.8733569010209451,0.5877357163589987
China,2000,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7925051818736882,0.8704263328206052,0.5910664582910707
China,2001,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.803122914344615,0.879489569683001,0.59727336289821
China,2002,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8177039906581901,0.8979844061385376,0.6025700635690178
China,2003,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8016925062195392,0.8757079290540075,0.6030714024985746
China,2004,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7953236873657623,0.8635553759826127,0.6020221411404081
China,2005,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.80023062218373,0.8656459602850588,0.6034326798071891
China,2006,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8044638008855381,0.8639925557827217,0.596471057258819
China,2007,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7980130984198531,0.8606614037388229,0.5962717084481554
China,2008,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8024028087086923,0.8685384325092285,0.601043838212937
China,2009,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8114610701352262,0.8798100445954906,0.6112870134977278
China,2010,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8215510475547894,0.8926285053462918,0.6225733871438972
China,2011,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8225667689314508,0.904130259249747,0.6272250493628669
China,2012,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8274471187561419,0.9165121427277698,0.6367101874538702
China,2013,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8416062961510801,0.929085355264764,0.6503895120335532
China,2014,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8632238040062488,0.9561278996822951,0.6657783211774442
China,2015,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8726670736942671,0.9742643244387106,0.6802423118723301
China,2016,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.892397700877877,0.9974508828415898,0.6973262576504963
China,2017,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.9141743807053213,1.0489308118314793,0.7118713082674879
China,2018,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.947852006901285,1.0937528490870039,0.7316119552969768
China,2019,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.984615750464124,1.1362467717187434,0.7586407188613566
China,2020,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.022772441788107,1.1796346940551705,0.7909718798102227
China,2021,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.0621542654333511,1.2252586333754767,0.8141109010018953
China,2022,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.1049574355804568,1.279612575925769,0.845552271410163
China,2023,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.1535941823302147,1.3326396593600083,0.8860458745865021
China,2024,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.2054957114376144,1.4063651240525465,0.9184438800648717
China,2025,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.2605980310620268,1.4750344243896334,0.9613928623187412
China,2026,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.317301004854091,1.5399161014947806,1.009638006600368
China,2027,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.3784921623498612,1.6116615539230412,1.049206594608641
China,2028,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.4463405310319446,1.696014180121278,1.1024528504713427
China,2029,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5191411997252406,1.7879044903706502,1.1561054861761686
China,2030,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.5908000816556713,1.8861878158010161,1.214894056446806
China,2031,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.6548474099103188,1.9783450573302488,1.2548535807404064
China,2032,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.7145247219944622,2.073950853789044,1.3073024170962477
China,2033,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.768638090753962,2.176090594257108,1.33302726533482
China,2034,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.8176428657060522,2.2781348469805685,1.3600925556750414
China,2035,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.8623887419734506,2.344211839389517,1.391704367967954
China,2036,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.9011516819818601,2.4266066995043576,1.4096603028967047
China,2037,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.9409178912924487,2.46839534531321,1.4255039476432854
China,2038,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",1.982268883790097,2.543610504295921,1.4589222700802364
China,2039,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.0237975749831874,2.678813288656603,1.482232332414088
China,2040,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",2.0689075526541045,2.756930238373796,1.5141165892499855
Indonesia,1990,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2852630545439424,0.38777375964512567,0.23161051344839836
Indonesia,1991,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2877301271857504,0.39245404750110613,0.2343750311056241
Indonesia,1992,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.29170617201123794,0.3999111358865721,0.23938548533376067
Indonesia,1993,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2940220855160549,0.4038557339377856,0.2404530120148157
Indonesia,1994,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2959556228345885,0.40582673078735304,0.24269001736856224
Indonesia,1995,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.29735349174396547,0.4108713874967536,0.24377511234975607
Indonesia,1996,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.2983095777062412,0.41426133468020654,0.24425094709387637
Indonesia,1997,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.30118733625384186,0.42060419792581527,0.2467371151772071
Indonesia,1998,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.30497123533533566,0.42940661039419564,0.25074349741956325
Indonesia,1999,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.31821415571793343,0.4458337746981188,0.26320040131227
Indonesia,2000,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3280783927736369,0.4597117545672416,0.2712552906641766
Indonesia,2001,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3355977126450436,0.4685848116791623,0.27863728904693486
Indonesia,2002,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3436965304187958,0.4795919393064902,0.286600843712694
Indonesia,2003,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.35084334761753205,0.4878095940383117,0.29401460733622314
Indonesia,2004,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3559669967649749,0.49427769784922293,0.29935316950107915
Indonesia,2005,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3637650737645766,0.5034143157304861,0.3060988924186889
Indonesia,2006,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.36897018830795303,0.5109342838652977,0.30973155901846544
Indonesia,2007,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.37481892164097663,0.5180999199355114,0.3136447295746016
Indonesia,2008,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3814869020808822,0.5252885449128232,0.3187652648803536
Indonesia,2009,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.38658069367796616,0.5302968131703277,0.32230559680166326
Indonesia,2010,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3908357149669736,0.5324944711836685,0.324965966579229
Indonesia,2011,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.3965048483409792,0.5387693424234996,0.326832102580896
Indonesia,2012,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.40116990004907005,0.5430475963059519,0.3292352504965439
Indonesia,2013,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4052820308513925,0.5513054696072133,0.33109333808356856
Indonesia,2014,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4091909411661128,0.5528496867038474,0.3336413296103228
Indonesia,2015,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.41425452716243216,0.5574317794882578,0.3368201410162732
Indonesia,2016,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.41941182364950236,0.5685167494875698,0.3391915252605115
Indonesia,2017,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4257251627486636,0.5780631086243112,0.3432819627161706
Indonesia,2018,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4349718079929097,0.5925681658418888,0.34968930384026686
Indonesia,2019,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.44494655207910516,0.6082562343810946,0.3561178156739572
Indonesia,2020,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.45525735278231727,0.6245215598857838,0.36483835678413346
Indonesia,2021,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4656965161206678,0.6417548129799211,0.3719431033394672
Indonesia,2022,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4773284396572991,0.6589092451520547,0.3800885685821764
Indonesia,2023,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.4901908551365093,0.6754410250093652,0.3879699808553397
Indonesia,2024,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5040695886587824,0.6910414569701844,0.39978441093890843
Indonesia,2025,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5184611554940671,0.7166252513309449,0.41079140211772597
Indonesia,2026,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5329941642235108,0.7374238498316377,0.41974776195838476
Indonesia,2027,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5486111583822904,0.7596429989983636,0.43122267977894485
Indonesia,2028,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5653662954371823,0.7852045769893242,0.4422013937561333
Indonesia,2029,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5828431294325808,0.8013734302094745,0.4531078044157333
Indonesia,2030,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6006690555169876,0.8239855666434361,0.4656726362571804
Indonesia,2031,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6183783358916829,0.8617809795638224,0.4802523436848432
Indonesia,2032,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6365108112626674,0.8874234000961679,0.49403255269856766
Indonesia,2033,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6558324330341372,0.9179046224865585,0.5065677700710417
Indonesia,2034,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6758806268362655,0.9366093493839427,0.519785014733378
Indonesia,2035,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6962412021355008,0.9693066883087734,0.5335418212325279
Indonesia,2036,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7168656343644982,0.9982281275350752,0.5480455546021178
Indonesia,2037,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.73829072749269,1.0212836820833817,0.5601390466589189
Indonesia,2038,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7611069570703799,1.0640645277153626,0.5778914176854227
Indonesia,2039,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7839711515944926,1.097105947874645,0.5959566537285302
Indonesia,2040,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8050281155359036,1.1340755444340682,0.6097305021669538
Fiji,1990,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5413939059222129,0.8148700452411978,0.3781069931766857
Fiji,1991,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5547016354748707,0.8437464703103092,0.3845425340625161
Fiji,1992,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5614599394818013,0.8544414533398089,0.39170897077055744
Fiji,1993,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.5755551104378229,0.8622262906163622,0.41001692177640237
Fiji,1994,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.589251319246587,0.8748235843025343,0.4232046368960977
Fiji,1995,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.603036328593802,0.8858015676510512,0.44314481643977083
Fiji,1996,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6167027294815677,0.9132511458507353,0.46760424125623157
Fiji,1997,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6294974784134654,0.9317793435277265,0.48564854638106514
Fiji,1998,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6199251754547781,0.9156467948742583,0.4735999954686153
Fiji,1999,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6609305989913804,0.9496344520504473,0.5219146099300093
Fiji,2000,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6691828186988596,0.9513971388876815,0.5313471398758948
Fiji,2001,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6750181122410622,0.9593671037610078,0.5286325486364987
Fiji,2002,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6736918814886067,0.9654202622511032,0.5263325832645946
Fiji,2003,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.6889722199720835,0.9854006919295694,0.5383770692242725
Fiji,2004,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7037063903674181,0.9617916467278194,0.550582114148437
Fiji,2005,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.721614861666293,1.0053164425912469,0.5590000285779498
Fiji,2006,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.731023571728053,0.9917754481790124,0.5713333302355212
Fiji,2007,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7433320867083699,0.9840514087371695,0.5807141212630829
Fiji,2008,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7600393512625526,1.0012404093542435,0.5887326126367259
Fiji,2009,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7514315153773902,0.9904444195582837,0.5689124534347783
Fiji,2010,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7447380709825604,0.9901243541146728,0.5643833490034392
Fiji,2011,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7405626417363693,0.9826881460656045,0.5495153769480459
Fiji,2012,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7573405375695128,0.9984148030821451,0.5603012403550279
Fiji,2013,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7671550214082835,1.0466762267162755,0.5579549118234753
Fiji,2014,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.7793322404383423,1.0748668811773665,0.5425847839979229
Fiji,2015,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.791314167166034,1.110343567541488,0.5375661899354433
Fiji,2016,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8070566997743808,1.1431915928226386,0.5279160266200874
Fiji,2017,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.800735050322282,1.1380308768215848,0.5292883383991351
Fiji,2018,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8084246202474589,1.1530243571127325,0.5400599849211477
Fiji,2019,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8163601534929379,1.1462859218985209,0.5454519657625597
Fiji,2020,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8245970391047412,1.1654855226295027,0.5512707484597617
Fiji,2021,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8314697482215244,1.1706307654065076,0.5613043826793714
Fiji,2022,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8413439597419619,1.183160021559695,0.5732683889804828
Fiji,2023,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8525519693189668,1.2004629432181577,0.5820660554559662
Fiji,2024,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8634979240134546,1.2097321063174473,0.59097395845356
Fiji,2025,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.873551932323891,1.214521550987002,0.6025676774789482
Fiji,2026,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8811124010525235,1.231993708551789,0.6119628968293332
Fiji,2027,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.887722521713915,1.2405368134932064,0.6196464198148082
Fiji,2028,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8925352857326241,1.2491588995599956,0.6274907125981258
Fiji,2029,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.8976954111806389,1.2398093001792316,0.6345455329438878
Fiji,2030,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.9036402536356398,1.2541227827604584,0.6409462186629267
Fiji,2031,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.9108857402383626,1.257839604156404,0.6459679247131219
Fiji,2032,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.9250911059269684,1.2871380636638474,0.6602438733288342
Fiji,2033,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.9416433820408583,1.3262359469677802,0.6761725216798723
Fiji,2034,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.9586331503905526,1.3632343679989647,0.6936922741089387
Fiji,2035,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.9748895608257395,1.3783075223046175,0.7050986001892245
Fiji,2036,All ages,Male,Musculoskeletal disorders,"Deaths per 100,000",0.9893753836481324,1.3984668433771819,0.7159333343860396
