Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.1624701404160469,0.20144886502757117,0.13075645166625197
China,1991,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.1571279963409381,0.1944681444767296,0.1267430871755775
China,1992,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.15273544142059814,0.1887890154928188,0.12375559127179778
China,1993,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.14814548418039844,0.18250533703520647,0.11920107920453354
China,1994,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.14315269724358962,0.1770227288736893,0.1164769734470815
China,1995,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.1378444779084027,0.17141461330777202,0.11342759315344669
China,1996,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.13156249305557155,0.16070906967244608,0.10658090484590228
China,1997,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.12629386572759385,0.15733010556118138,0.10157450191369365
China,1998,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.12110037668872849,0.14792487240396077,0.0973418591152059
China,1999,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.11727288263019398,0.14251901878814863,0.09700871175004294
China,2000,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.11475503212700629,0.1398965841416027,0.09380265969243208
China,2001,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.11234907383786535,0.13533438569486056,0.09164925187854872
China,2002,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.10911129246451794,0.13163612181667406,0.08902033960364773
China,2003,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.10257851430621391,0.12522420118277797,0.08443779703316476
China,2004,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.09699872181648181,0.11817457921518477,0.07857583728381967
China,2005,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.09250271025484871,0.11245959893059773,0.0758975472484078
China,2006,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.08717696966054396,0.10637148270756458,0.0721493753584941
China,2007,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.08289508456403738,0.10035049654353731,0.0668546344295266
China,2008,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.07913706199719367,0.09603528324009629,0.06356904254406814
China,2009,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.07563133044848973,0.090647591746936,0.061868146489071366
China,2010,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.07255571086984824,0.08721062500318363,0.05953863773105464
China,2011,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.0635638482515982,0.07750262065020691,0.051798010434020283
China,2012,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.05529909367340714,0.06688762030430993,0.045094363851140004
China,2013,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.046918440843197386,0.05809644712750441,0.03788422983736414
China,2014,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.03860029293026792,0.04686704700832533,0.03120808990487776
China,2015,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.027838027490168567,0.0335367666530198,0.02222521138941915
China,2016,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.02546259002104447,0.031432003946226285,0.02037344908845088
China,2017,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.023978189020418372,0.029748192408368075,0.01911659310585995
China,2018,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.02367761087498564,0.02943633310714528,0.018630977285824638
China,2019,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.02343629906481853,0.02921131160629072,0.018300104337387692
China,2020,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.023214798344476924,0.02907917535785019,0.017937957822521226
China,2021,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.023020769237804568,0.028931633691005647,0.017767733031610475
China,2022,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.022870192668217878,0.02910787512667605,0.01767214979777771
China,2023,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.02273581910502952,0.02888280884731304,0.01752925459639946
China,2024,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.022659493831030157,0.028996580126053502,0.017533112175808198
China,2025,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.02262775145180516,0.028821841781941138,0.01747346203615649
China,2026,All ages,Female,Schistosomiasis,"Deaths per 100,000",0.022547130658078698,0.02865915952226525,0.01719270406848554
