Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,1991,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,1992,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,1993,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,1994,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,1995,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,1996,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,1997,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,1998,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,1999,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2000,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2001,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2002,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2003,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2004,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2005,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2006,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2007,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2008,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2009,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2010,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2011,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2012,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2013,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2014,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2015,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2016,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2017,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2018,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2019,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2020,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2021,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2022,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2023,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2024,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2025,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2026,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2027,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2028,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2029,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2030,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2031,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2032,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
China,2033,All ages,Both,Chagas disease,"Deaths per 100,000",0,0,0
