Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",223.71058436784637,233.10618034703964,215.90534253972987
China,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",223.55332749167022,232.43714380493952,216.1076840885522
China,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",228.41113042850296,236.90291840123717,221.1358025634607
China,1993,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",231.9940973773829,239.98922619428228,225.15875595524662
China,1994,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",235.75161060273672,243.58109410218498,229.2421057845593
China,1995,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",234.78426744266193,242.74321889637307,228.27202342049912
China,1996,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",235.41385264447726,242.6461333571777,229.22682307651024
China,1997,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",239.0191439095167,245.48012949402448,233.0509338878579
China,1998,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",244.3038264296506,250.61986231518173,238.26982330182344
China,1999,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",250.4399063578769,256.9891420338041,244.3569337999228
China,2000,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",257.467520922206,263.82868206386485,251.2272263562501
China,2001,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",268.2604310183793,274.58200869119077,261.7661640434267
China,2002,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",282.4363982144234,289.12947451522103,275.78514450117297
China,2003,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",276.1609016158769,282.8114694254159,269.5917818319305
China,2004,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",275.65340341419613,282.45145768864444,269.3114133026164
China,2005,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",278.7080934554503,285.6231056301299,272.2847514909353
China,2006,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",275.6005256346531,282.83132479593934,268.8239836861425
China,2007,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",277.19649117696787,284.5996966763233,270.2670886880998
China,2008,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",283.2587192865179,290.4437213543797,276.23388017421837
China,2009,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",292.8800455689609,300.110650446627,285.4562061851827
China,2010,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",302.56767124244374,310.3195055484766,294.72186660998926
China,2011,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",304.8728651003526,312.74647726119395,297.03484671423155
China,2012,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",308.70991839622127,316.82092313072627,300.4334996505026
China,2013,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",315.48048303389174,323.90054805382766,306.3902274481655
China,2014,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",325.20920963651,333.8271213973927,315.4133201475755
China,2015,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",327.1447450073502,335.9853227950146,316.80397196073204
China,2016,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",332.076538659825,341.41296991783605,321.6876770718552
China,2017,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",331.2823046847289,389.7959034578765,273.41213727103315
China,2018,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",333.4113418096941,393.6352067859233,276.3604483580595
China,2019,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",335.8674802784654,396.43703243683507,277.2187641933077
China,2020,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",338.20542143594923,397.95388821406675,279.49884809613854
China,2021,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",339.9905963581814,402.5768150523981,280.7739152972602
China,2022,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",342.82026202641464,404.34656753630964,281.6856063465483
China,2023,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",346.3790261086551,411.5562863070011,284.0442554754318
China,2024,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",351.2746615331675,418.7334105685797,289.35699528551413
China,2025,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",356.1934838776765,426.29154547696083,291.87901896749787
China,2026,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",360.43860479947904,435.3283527415543,294.5406966442795
China,2027,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",364.5943485676329,441.86865387362786,295.2841516753405
China,2028,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",370.1992715853413,452.3004017154936,296.0719424618507
China,2029,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",376.37579206910357,463.2721232114813,299.7576705522327
China,2030,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",381.7694148885513,469.73081779565706,303.9835700742449
China,2031,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",385.35554904604254,481.5884567222201,303.6094611464419
China,2032,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",388.35362707233253,496.818812911211,304.18242831745715
China,2033,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",390.3770154867045,502.05668594623273,300.87433978751574
China,2034,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",391.4281216201079,513.1796869582339,296.7800157367545
China,2035,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",391.8356898399624,525.640072850074,289.2656367730174
China,2036,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",390.528033679689,525.2227592222172,285.6076598377377
China,2037,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",389.58803049146155,531.4586541713031,276.5553414354614
China,2038,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",389.30765386385775,542.2320526625424,275.84259265717947
China,2039,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",389.0616914327902,542.6876116018781,270.28894543709424
China,2040,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",388.9498806587572,541.5016027630351,267.9054490718332
Indonesia,1990,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",160.91303100602664,178.20716359308926,146.5195836228888
Indonesia,1991,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",162.20357658105448,178.90127449628602,148.29010778369195
Indonesia,1992,All ages,Male,Cardiovascular diseases,"Deaths per 100,000",164.84292915235818,181.05024795069326,151.23036870909607
