Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.012486389854678594,0.014048799899717041,0.011177062066165245
China,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.012203906609057949,0.0137609777204067,0.01090027284217338
China,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.011963384002227625,0.013459835388368285,0.010707414121700188
China,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.011729940104442131,0.013229206954593899,0.010504754824494323
China,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01146529647363093,0.012884547461295854,0.010290876064777802
China,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.011334630715566427,0.012754705866183151,0.010172668001972827
China,1996,All ages,Both,Cysticercosis,"Deaths per 100,000",0.01099904479640032,0.012328934341937053,0.009890960177308774
China,1997,All ages,Both,Cysticercosis,"Deaths per 100,000",0.010582765145366524,0.011857217271121328,0.00950362101561382
China,1998,All ages,Both,Cysticercosis,"Deaths per 100,000",0.010207655381306122,0.011438493533531375,0.009195416235312623
China,1999,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00965023301919175,0.010755007306957264,0.008695824089131438
China,2000,All ages,Both,Cysticercosis,"Deaths per 100,000",0.009126708277188424,0.010131155623943821,0.00823405606649646
China,2001,All ages,Both,Cysticercosis,"Deaths per 100,000",0.008794853306681363,0.009745498774808854,0.007943920043912278
China,2002,All ages,Both,Cysticercosis,"Deaths per 100,000",0.008292707838296911,0.009187957456962428,0.007490791465571536
China,2003,All ages,Both,Cysticercosis,"Deaths per 100,000",0.007565920658752027,0.008371569787786581,0.006840990889394957
China,2004,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0067644524521262624,0.0074936547118365044,0.006130275271535522
China,2005,All ages,Both,Cysticercosis,"Deaths per 100,000",0.006007591233246392,0.006666856408026826,0.005452487132535407
China,2006,All ages,Both,Cysticercosis,"Deaths per 100,000",0.005274192950177857,0.005851439244793942,0.004781695366924778
China,2007,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004668927000548974,0.005162278527311116,0.004240232031798969
China,2008,All ages,Both,Cysticercosis,"Deaths per 100,000",0.004195237837868349,0.004643785489835673,0.0038090527709933515
China,2009,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0038560157527911037,0.004273579009896306,0.003498208072824746
China,2010,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003562001211872004,0.003953365410629054,0.0032316776236022667
China,2011,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0032989760053625766,0.0036549857336499315,0.002992547214864612
China,2012,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0031222925388679013,0.003460593361491298,0.002833797162287917
China,2013,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0031007460010567035,0.0034343187421385034,0.002819474311566755
China,2014,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0031378364415265234,0.003472271627886445,0.002850816024086544
China,2015,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003100772202094127,0.003438722285334773,0.002817832375561996
China,2016,All ages,Both,Cysticercosis,"Deaths per 100,000",0.003047106607698652,0.0033770093569141274,0.0027759302013376764
China,2017,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0028454928827019613,0.003143754215187592,0.0025573432977769313
China,2018,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0027504331265759277,0.0030515534919446133,0.002477978928962912
China,2019,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002660350530632692,0.002953302820946788,0.002394502894686685
China,2020,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002574671595590969,0.002857658215184216,0.0023050092744496277
China,2021,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002489118931296909,0.0027772968288889647,0.0022369450885332833
China,2022,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00240571990537998,0.002695109904676795,0.002157645226244473
China,2023,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002325550994543012,0.002609957268469365,0.0020718364618894985
China,2024,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002248984841876515,0.00253248359529137,0.0019894099065457813
China,2025,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002176733622715601,0.002452599054538804,0.0019257315315397865
China,2026,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0021057428543553437,0.0023743799409344886,0.0018549039260807114
China,2027,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002035751408617081,0.002308244693238961,0.0017894537284660163
China,2028,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0019697056995340093,0.0022368549594747986,0.0017252402843841324
China,2029,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0019074178850714274,0.002173098207403636,0.001660660155830455
China,2030,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0018462131422586478,0.0021041840746364414,0.0015999662363020328
China,2031,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001786495457111063,0.0020454564208238456,0.001537545922569749
China,2032,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001730014234513813,0.0019890909095951173,0.0014879467309977077
China,2033,All ages,Both,Cysticercosis,"Deaths per 100,000",0.00167494823251558,0.0019239452810968984,0.0014402059876691656
China,2034,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0016217012438575517,0.0018657198374057975,0.0013840539138679526
China,2035,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015691353303321984,0.0018088504121445796,0.0013433595840255791
China,2036,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0015162254494460316,0.001758266589171593,0.0012994242144631508
China,2037,All ages,Both,Cysticercosis,"Deaths per 100,000",0.001465475025411471,0.0017030076186935114,0.0012545578422067337
China,2038,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0014182825576152841,0.0016557166554114612,0.0012093047254982602
China,2039,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013712934694695565,0.0016078119573330791,0.0011596168737537582
China,2040,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0013258274420993633,0.0015559999296356217,0.0011262577921987078
Indonesia,1990,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0022182430965116445,0.004390129247599512,0.0009410698090811257
Indonesia,1991,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002163793087906875,0.004263635102940279,0.0009167857045929433
Indonesia,1992,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002117978758302052,0.004162678073118859,0.0008916831457416406
Indonesia,1993,All ages,Both,Cysticercosis,"Deaths per 100,000",0.002078016982855892,0.004086589849072518,0.0008728910325049959
Indonesia,1994,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0020157137809985546,0.003950748707293959,0.0008476009056542595
Indonesia,1995,All ages,Both,Cysticercosis,"Deaths per 100,000",0.0019721418048976626,0.003858477053932423,0.0008278190678468197
