Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Encephalitis,"Deaths per 100,000",0.7910806566083611,1.2782867152927886,0.47172509639936794
China,1991,All ages,Both,Encephalitis,"Deaths per 100,000",0.767317814217685,1.2252683255423895,0.46820445977145436
China,1992,All ages,Both,Encephalitis,"Deaths per 100,000",0.7261942096930367,1.14481912700398,0.4591964150701666
China,1993,All ages,Both,Encephalitis,"Deaths per 100,000",0.6958797475523469,1.0642067390824814,0.44910684023760084
China,1994,All ages,Both,Encephalitis,"Deaths per 100,000",0.6644924885353423,0.9968013838936925,0.44338732696232075
China,1995,All ages,Both,Encephalitis,"Deaths per 100,000",0.6472690705601707,0.9467917369675132,0.43431097629987414
China,1996,All ages,Both,Encephalitis,"Deaths per 100,000",0.6340562461930146,0.8971441101486405,0.43039459017171516
China,1997,All ages,Both,Encephalitis,"Deaths per 100,000",0.6066604525039733,0.8435756321314954,0.42020373873121214
China,1998,All ages,Both,Encephalitis,"Deaths per 100,000",0.578135794840943,0.7859475066725569,0.4087792054230008
China,1999,All ages,Both,Encephalitis,"Deaths per 100,000",0.5449205411147561,0.7200917240141251,0.39618330223963544
China,2000,All ages,Both,Encephalitis,"Deaths per 100,000",0.5238975667973378,0.6644989386866075,0.38284697932007594
China,2001,All ages,Both,Encephalitis,"Deaths per 100,000",0.5064244101253614,0.6144122594659825,0.36876822393605063
China,2002,All ages,Both,Encephalitis,"Deaths per 100,000",0.4878630225857424,0.5619455888635705,0.3577580952009121
China,2003,All ages,Both,Encephalitis,"Deaths per 100,000",0.472778633407401,0.5375397388192141,0.34307172776590283
China,2004,All ages,Both,Encephalitis,"Deaths per 100,000",0.4580692659734543,0.523443522678084,0.3285782403276642
China,2005,All ages,Both,Encephalitis,"Deaths per 100,000",0.43583313996702594,0.4961558273928835,0.31440388319548823
China,2006,All ages,Both,Encephalitis,"Deaths per 100,000",0.41230723982853174,0.4660369553049068,0.302087327875762
