Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Digestive diseases,"Deaths per 100,000",11.20880146751184,12.504966743419013,9.07332779816766
China,1991,All ages,Female,Digestive diseases,"Deaths per 100,000",11.131093067257483,12.20574786508184,9.043042990810791
China,1992,All ages,Female,Digestive diseases,"Deaths per 100,000",10.966339543760498,11.817311753012607,9.055277273616248
China,1993,All ages,Female,Digestive diseases,"Deaths per 100,000",10.68570187817786,11.421276265559069,9.025335887598391
China,1994,All ages,Female,Digestive diseases,"Deaths per 100,000",10.410717839922953,11.113716253547272,8.954565353434758
China,1995,All ages,Female,Digestive diseases,"Deaths per 100,000",10.14698425285266,10.931668342833511,8.866798530106498
China,1996,All ages,Female,Digestive diseases,"Deaths per 100,000",9.7085222428377,10.577581319031516,8.648271138194255
China,1997,All ages,Female,Digestive diseases,"Deaths per 100,000",9.453931755865412,10.401665251422713,8.519596217124448
China,1998,All ages,Female,Digestive diseases,"Deaths per 100,000",9.20449871913292,10.202029605956312,8.35174383698154
China,1999,All ages,Female,Digestive diseases,"Deaths per 100,000",9.033795637815688,10.02636064729694,8.21960041020422
China,2000,All ages,Female,Digestive diseases,"Deaths per 100,000",8.994410952891547,10.015164190544565,8.190104643683464
China,2001,All ages,Female,Digestive diseases,"Deaths per 100,000",8.974049692527199,9.963463673077928,8.180695258798364
China,2002,All ages,Female,Digestive diseases,"Deaths per 100,000",8.935542729154617,9.903940065194393,8.164744609827638
China,2003,All ages,Female,Digestive diseases,"Deaths per 100,000",8.649286655468154,9.406356030432033,7.8401370361615745
China,2004,All ages,Female,Digestive diseases,"Deaths per 100,000",8.452642863118806,9.156414103664044,7.60880415697087
China,2005,All ages,Female,Digestive diseases,"Deaths per 100,000",8.264897739683065,8.952698196715007,7.454413409138681
China,2006,All ages,Female,Digestive diseases,"Deaths per 100,000",7.950764707155504,8.665217426186892,7.194648936362264
China,2007,All ages,Female,Digestive diseases,"Deaths per 100,000",7.655338119666978,8.473921404775258,7.060039497437422
China,2008,All ages,Female,Digestive diseases,"Deaths per 100,000",7.398792262700663,8.353402708331549,6.945542646661544
China,2009,All ages,Female,Digestive diseases,"Deaths per 100,000",7.181451687267354,8.228163600703883,6.7799705926753635
China,2010,All ages,Female,Digestive diseases,"Deaths per 100,000",7.030873625632659,8.10961218400857,6.638131488902364
China,2011,All ages,Female,Digestive diseases,"Deaths per 100,000",6.86463250595426,7.939689786105079,6.476748404416443
China,2012,All ages,Female,Digestive diseases,"Deaths per 100,000",6.802331302009917,7.8651813147087655,6.3825511156840955
China,2013,All ages,Female,Digestive diseases,"Deaths per 100,000",6.7530153991140365,7.807192896548061,6.311207941883562
China,2014,All ages,Female,Digestive diseases,"Deaths per 100,000",6.819056552900509,7.912599915609212,6.344199662989316
China,2015,All ages,Female,Digestive diseases,"Deaths per 100,000",6.745228676575229,7.814664102719607,6.285662661347097
China,2016,All ages,Female,Digestive diseases,"Deaths per 100,000",6.756625062414085,7.799681063947607,6.307513404712213
