Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.016792966125777936,0.021463572569726207,0.013068724775467534
China,1991,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.015485904655323277,0.01977197219343677,0.011975053732875314
China,1992,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.014362097100804744,0.0183993392600857,0.011136309435813492
China,1993,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.013283026383609387,0.017103017628156948,0.010314134236775763
China,1994,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.012303036223280378,0.015810006223890446,0.009574830927670268
China,1995,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.011425511186113575,0.014582935354558154,0.00891806174726044
China,1996,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.010701293800731976,0.013662709465087144,0.008360407860609835
China,1997,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.010038142699703507,0.012739580024629884,0.007885521168170347
China,1998,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.009460320536921767,0.01193450544647547,0.007511543008738213
China,1999,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.008973051048900641,0.011229703971660041,0.007200473223164432
China,2000,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.008629967004601249,0.0106866463020613,0.006988631131548713
China,2001,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.008520896018106398,0.010399779315695556,0.0069458512761679456
China,2002,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.00847139081068805,0.010238473063852036,0.006973273862668992
China,2003,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.00813662016653163,0.009715548918757769,0.006753593026790882
China,2004,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.007910186400547387,0.009384828762099241,0.006572731141932327
China,2005,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0076281169059229294,0.008986425947791157,0.006389518622019931
China,2006,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.007249389176665804,0.008467491297284758,0.0060877396090454165
China,2007,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.006834569774302048,0.00798827171994719,0.005772869831150848
China,2008,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.006429046499610064,0.007507979896384279,0.005452659627642376
China,2009,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.006085862335051871,0.007100553280056899,0.00516070590360282
China,2010,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.005717182824005253,0.006674390160146027,0.004840932589134866
China,2011,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.005268191091454609,0.0061629700649707755,0.004471311004719317
China,2012,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.004896022696791682,0.005734607447131198,0.0041602448248952584
China,2013,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0046206961059953085,0.005412747202247826,0.003925816405224937
China,2014,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.004390883204343074,0.005142644054501756,0.0037261996058040097
China,2015,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.004087925986866653,0.00480856341369753,0.003469155850543063
China,2016,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0037854370904681495,0.004461176608232438,0.0032059783135961932
China,2017,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.003543724102120138,0.004194284171132087,0.0029762611495252013
China,2018,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.003454302721267128,0.004117371212228536,0.002895706603597691
China,2019,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0033637293559183865,0.004022605712508005,0.002790357225813033
China,2020,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0032820104752748344,0.0038995246985034844,0.002700821929307588
China,2021,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0032033464423979526,0.0038540008627511776,0.002641926771616563
China,2022,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0031391331107274672,0.003799224669363536,0.002565629144758517
China,2023,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.003077451504610811,0.0037478776384729574,0.0025000344994587777
China,2024,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0030332527070309244,0.003731337864165351,0.00244441942891291
China,2025,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0029989255751110247,0.0037022837805756243,0.0023975439342025606
China,2026,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002955804608362648,0.0036592082235755814,0.002361159800561081
China,2027,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0029069617724548844,0.0036223720874592074,0.002294831367259857
China,2028,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002871469456028658,0.0036029252707617835,0.002257150152916722
China,2029,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0028450807874010903,0.003585065875971171,0.0022086343483921542
China,2030,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0028187858568276096,0.0035658938431216364,0.002190746592061388
China,2031,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002790382071753245,0.0035945223216684334,0.002147329939169167
China,2032,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0027755021029115673,0.003601429068546342,0.0021077252713589375
China,2033,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002758810890208814,0.0036257614391251086,0.0020757218661841704
China,2034,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0027442242249285285,0.0036578164132426345,0.002050903976183344
China,2035,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0027235113395269435,0.0036228151783198655,0.002027623272766144
China,2036,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0026958839729298674,0.0035991650445886623,0.001992635382043389
China,2037,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0026729392676616455,0.003606196357656365,0.0019596409389983473
China,2038,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002658003233943231,0.0036202633437354553,0.0019483767678654526
China,2039,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0026388071538863563,0.003621025799835581,0.0019459948209890675
China,2040,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0026219828267195562,0.003546635686615425,0.001929857592821794
Indonesia,1990,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.004342874556336473,0.005477714930175426,0.0034103889934742277
Indonesia,1991,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.004066456622897049,0.005104110112956944,0.003206731085286498
Indonesia,1992,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.003817243359982763,0.004788203571766013,0.0030168841391335936
Indonesia,1993,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0036082647033449603,0.0044957315981483965,0.002868670552461937
Indonesia,1994,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0033713070266569462,0.00419245362461221,0.0026973852426239947
Indonesia,1995,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0031511717955666906,0.0038976582675883074,0.002529099159072476
Indonesia,1996,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0029473508484498404,0.0036513000709025153,0.0023675769048992065
Indonesia,1997,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002761014412208957,0.003416137820605509,0.002227362546078921
Indonesia,1998,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0026711353877618025,0.0032855277902034442,0.002156779722883952
Indonesia,1999,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0026270935718731977,0.0032368080978370886,0.0021263432872006076
Indonesia,2000,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0025672484919986144,0.0031711602569138284,0.0020897459766070652
Indonesia,2001,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002504512881672876,0.0030978875863154516,0.002033348923578544
Indonesia,2002,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0024342071345520642,0.00300460900512351,0.00197784387029317
Indonesia,2003,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.00236186757976547,0.0029211078274593632,0.0019170503175069383
Indonesia,2004,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0022776889378657203,0.00281520902505861,0.0018503295342930158
Indonesia,2005,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.002223989222423435,0.0027427356848133497,0.0018009350213450564
Indonesia,2006,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.00213531355942026,0.0026302749709580103,0.0017391805301200257
Indonesia,2007,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0020349358923127804,0.0025025614837246024,0.0016555198968549742
Indonesia,2008,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.00194611517231233,0.0023915525713693398,0.0015781391556605893
Indonesia,2009,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0018380210106109906,0.0022541830479697873,0.0014924324502026255
Indonesia,2010,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0017218351247644218,0.0021069928162720645,0.0013954414135707376
Indonesia,2011,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0016137496484555816,0.0019766878034681466,0.001310176526149678
Indonesia,2012,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0015078305647126399,0.0018357680315769732,0.001223755146151488
Indonesia,2013,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0014143519850014794,0.0017279297330011984,0.0011475811234573756
Indonesia,2014,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.00133439478007322,0.0016263058768888191,0.001087062849948258
Indonesia,2015,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0012627144605470994,0.0015370328483569323,0.001030462898142127
Indonesia,2016,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.0011882057787472873,0.001450325716463056,0.0009717928829216766
Indonesia,2017,All ages,Both,Cystic echinococcosis,"Deaths per 100,000",0.001139754018206262,0.0014210661637240967,0.0009198365012096569
