Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.9139716807494747,3.3271320760974357,2.62267799755199
China,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.8978579409113867,3.2714397283020236,2.638419735568702
China,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.7673271992968074,3.1011711587563457,2.5405739440080555
China,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.625132800521416,2.928976266802369,2.4177854102339085
China,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.4951322486503935,2.777164512717422,2.3193377984943937
China,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.263208768830945,2.5144788183528837,2.1091733596384494
China,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.057997024373423,2.2899521490238497,1.9272158737689309
China,1997,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.8795617923928534,2.0772158506661396,1.762221217353013
China,1998,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6978965250698208,1.8632799842939871,1.5994017891370795
China,1999,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5401893722277853,1.677879617553482,1.45179025481614
China,2000,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.420799697496571,1.5446295315614194,1.3385833336241286
China,2001,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.3586841069326685,1.4735462820411727,1.2851484002638545
China,2002,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.2609312218586024,1.3570072599507708,1.2013736724366697
China,2003,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.118324266539818,1.1976211024116314,1.0647035414567403
China,2004,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.019355523188397,1.0896720365286154,0.9747819194821976
China,2005,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.97709589578005,1.03696659326805,0.9380648495522459
China,2006,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.9575668283235054,1.0111559301665165,0.9201217779377308
China,2007,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.9370315185414259,0.9849032879445642,0.9033671369008284
China,2008,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.9180237255343097,0.9617062494288983,0.886108601512701
China,2009,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.9132140039898133,0.9515625324487843,0.8815790941671295
China,2010,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.9168683504218874,0.9526552764451148,0.884526335339805
China,2011,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.9224582652143782,0.9554921836873398,0.8894222555671074
China,2012,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.9436652840488894,0.9757696934430248,0.9099364448882667
China,2013,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",0.9688662061395129,1.0016203117386722,0.9337000977109751
China,2014,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.0088654876995833,1.0458249027299713,0.9701321290403427
China,2015,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.0259428915205426,1.0677399096113265,0.9850513314944592
China,2016,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.036432782196508,1.081811811578265,0.9914993301440224
China,2017,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.0250886466485452,1.0951016994906324,0.9580391296848418
China,2018,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.0429334602243365,1.120561828101411,0.9644490501443926
China,2019,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.0644281037967172,1.1580033196887394,0.9780277825957526
China,2020,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.0830084183889535,1.1933375025145578,0.9850556363803612
China,2021,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.0958541059598963,1.2199942232757954,0.9851119980569413
China,2022,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.1165759238922763,1.257091580797459,0.9943901683441037
China,2023,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.1454384343688435,1.3002744244561693,0.9961905301605883
China,2024,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.178688638887646,1.3516235669749666,1.0161944548361883
China,2025,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.2126681138964666,1.4091772335391903,1.0357335584249836
China,2026,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.2417682462048116,1.4484117788176334,1.0537987552804684
China,2027,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.2753985161918855,1.4948258526024352,1.0725196719721846
China,2028,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.3187625885543666,1.5686988385423892,1.0990235031170559
China,2029,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.3680146475154442,1.6412234662726317,1.1269349605319328
China,2030,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.4234408644702827,1.707407635804263,1.1640993525726946
China,2031,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.4839192048008514,1.7834209764864484,1.2064663047825055
China,2032,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.5606134672024288,1.9014654114737288,1.2658506947994017
China,2033,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.6549424200206686,2.0320561670540838,1.327316041190396
China,2034,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.7632490059164747,2.17629225722288,1.38273374522816
China,2035,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",1.880630497257067,2.3389689889069416,1.4767291029742833
China,2036,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.0046976817451365,2.502347034900537,1.5684575638151588
China,2037,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.1434901132972346,2.697561658780549,1.6578409941555656
China,2038,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.301177012065876,2.9191184139995006,1.7522040243255315
China,2039,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.469574954130868,3.1537065078478497,1.8643138374185277
China,2040,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",2.646833004404883,3.4323008276847276,1.98673497829617
Indonesia,1990,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.972201950623237,8.776663038609634,5.6364396327706165
Indonesia,1991,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.857286237580593,8.525571779908494,5.624208146094251
Indonesia,1992,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.793396029323427,8.382194027830787,5.612940002492668
Indonesia,1993,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.772581134872736,8.255544797598416,5.663497707130376
Indonesia,1994,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.679214041376901,8.027503914944017,5.624600292303708
Indonesia,1995,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",6.5390622616631005,7.77031018654944,5.547707299514023
Indonesia,1996,All ages,Both,Nutritional deficiencies,"Deaths per 100,000",7.144277913647681,8.400993852728856,6.060973562186385
