Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",4.046435323799051,4.721728660730417,3.5362115047857623
China,1991,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.9952693448895102,4.642501157010829,3.545907140840818
China,1992,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.7746436838570294,4.35002266562648,3.3848996867647334
China,1993,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.536079433857248,4.089393512124469,3.1907930156619586
China,1994,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.3299567939870616,3.8458327572640525,3.02312523946101
China,1995,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",3.027756498051866,3.5144593004610023,2.7559742194360743
China,1996,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.7586911335909363,3.1744341532769593,2.51737776230076
China,1997,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.5204011562631816,2.8716879914285878,2.303398960646545
China,1998,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.2567330805447208,2.5583526858253807,2.08407808748845
China,1999,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",2.0250972940732184,2.257367522759369,1.8748439593508568
China,2000,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.8492716956162578,2.052952827691375,1.717670900783541
China,2001,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.7500184076573033,1.932513539294104,1.632800088404668
China,2002,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.602596863603633,1.7541785544300799,1.5007196557814035
China,2003,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.4082948093372185,1.5383635296995033,1.3245654679520285
China,2004,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.2674763342391993,1.3857395690001766,1.1956429150197818
China,2005,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1994854486606543,1.3039237354280964,1.1335511822311162
China,2006,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1666912461285404,1.2626845081779137,1.1038449340895276
China,2007,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1260695491401134,1.2121285467397893,1.0655639951205231
China,2008,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.0876298063124377,1.1644410590794345,1.0301745376243352
China,2009,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.0632342309697957,1.1321100665372745,1.0107517345648653
China,2010,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.052873145892391,1.1165821732820909,1.0029300451925405
China,2011,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.0488116854355183,1.1116122991091635,0.9973499580419064
China,2012,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.067441570672433,1.1258782855898803,1.0140715782620584
China,2013,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.0889843815100149,1.1485880494344227,1.034145927051547
China,2014,All ages,Female,Nutritional deficiencies,"Deaths per 100,000",1.1326162150347954,1.1933768465261643,1.075059359828759
