Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Malaria,"Deaths per 100,000",0.032170164569137766,0.04078863219321625,0.012472607290234914
China,1991,All ages,Male,Malaria,"Deaths per 100,000",0.03193781038010115,0.03972216525920906,0.012619241940111294
China,1992,All ages,Male,Malaria,"Deaths per 100,000",0.030966303876674532,0.03795414050305284,0.013055193294934278
China,1993,All ages,Male,Malaria,"Deaths per 100,000",0.029044695971208175,0.03539419534703217,0.013035086024568508
China,1994,All ages,Male,Malaria,"Deaths per 100,000",0.027928849689574053,0.033831450857299834,0.013284042314992365
China,1995,All ages,Male,Malaria,"Deaths per 100,000",0.02615177861598969,0.03174328170619332,0.013141174733958866
China,1996,All ages,Male,Malaria,"Deaths per 100,000",0.025538800356440784,0.031729542665359434,0.0134239987219752
China,1997,All ages,Male,Malaria,"Deaths per 100,000",0.024353022891234807,0.030275930925989767,0.013308031996213391
China,1998,All ages,Male,Malaria,"Deaths per 100,000",0.02360769972180264,0.029569163863125927,0.013328034710177355
China,1999,All ages,Male,Malaria,"Deaths per 100,000",0.022311825528020197,0.028891977039159772,0.012966802351833034
China,2000,All ages,Male,Malaria,"Deaths per 100,000",0.021620918766948688,0.02847312496360648,0.012659859657612415
China,2001,All ages,Male,Malaria,"Deaths per 100,000",0.021582951324957245,0.028672692769527247,0.012776494664043713
China,2002,All ages,Male,Malaria,"Deaths per 100,000",0.021782317659564402,0.029000657375160707,0.01325049053669187
China,2003,All ages,Male,Malaria,"Deaths per 100,000",0.020968946405883385,0.029024756318973055,0.012967988363180598
China,2004,All ages,Male,Malaria,"Deaths per 100,000",0.020115036530391144,0.028109557865780625,0.012537539685385901
China,2005,All ages,Male,Malaria,"Deaths per 100,000",0.019765977181634548,0.027551967915601466,0.012701526796817967
China,2006,All ages,Male,Malaria,"Deaths per 100,000",0.01831953222254061,0.025954034313387178,0.011556555058550091
China,2007,All ages,Male,Malaria,"Deaths per 100,000",0.017283617213884946,0.024414108196671384,0.011176021283390536
China,2008,All ages,Male,Malaria,"Deaths per 100,000",0.016288912685188874,0.023372118106607193,0.010706246426147203
China,2009,All ages,Male,Malaria,"Deaths per 100,000",0.015326263091537281,0.021648953758873435,0.010193415419045617
China,2010,All ages,Male,Malaria,"Deaths per 100,000",0.014842461257082645,0.021009186852498817,0.009802537941670277
China,2011,All ages,Male,Malaria,"Deaths per 100,000",0.013442452504858305,0.01829383495450723,0.008536717471827228
China,2012,All ages,Male,Malaria,"Deaths per 100,000",0.012685267307534288,0.017071859368903097,0.00778979264117913
China,2013,All ages,Male,Malaria,"Deaths per 100,000",0.012586882102826755,0.016824541067086248,0.007681232709031925
China,2014,All ages,Male,Malaria,"Deaths per 100,000",0.013357477658692081,0.01813759412346497,0.00868825591612936
China,2015,All ages,Male,Malaria,"Deaths per 100,000",0.01311017154738575,0.017767024686959922,0.00847759288291475
China,2016,All ages,Male,Malaria,"Deaths per 100,000",0.01358169123974698,0.018318880254903212,0.008697823740134553
China,2017,All ages,Male,Malaria,"Deaths per 100,000",0.012985363409198694,0.01747476039717334,0.008310452782831308
China,2018,All ages,Male,Malaria,"Deaths per 100,000",0.012753104056478164,0.017047824670251097,0.008188639735637611
China,2019,All ages,Male,Malaria,"Deaths per 100,000",0.012526450149190422,0.016521949022753828,0.007875028873729534
China,2020,All ages,Male,Malaria,"Deaths per 100,000",0.012321701510622316,0.016201534159671217,0.007683233399577916
China,2021,All ages,Male,Malaria,"Deaths per 100,000",0.012112037110583757,0.015976795522057573,0.007466247306790551
China,2022,All ages,Male,Malaria,"Deaths per 100,000",0.011925474313305059,0.015898217238733903,0.007322143830499497
China,2023,All ages,Male,Malaria,"Deaths per 100,000",0.011761179648489564,0.01558496811866076,0.007176193622156014
China,2024,All ages,Male,Malaria,"Deaths per 100,000",0.011617660174102097,0.01534768597882957,0.007093224274620182
China,2025,All ages,Male,Malaria,"Deaths per 100,000",0.011488805204698813,0.015286123826284994,0.006960317058091838
China,2026,All ages,Male,Malaria,"Deaths per 100,000",0.011369421864436693,0.015128548843013234,0.006864752792561367
China,2027,All ages,Male,Malaria,"Deaths per 100,000",0.011264326515062695,0.014712064635990755,0.006698251073639883
China,2028,All ages,Male,Malaria,"Deaths per 100,000",0.011184088212464768,0.014682663537633863,0.0066794917289364625
China,2029,All ages,Male,Malaria,"Deaths per 100,000",0.011117792070310517,0.014616163458264143,0.006695901923722284
China,2030,All ages,Male,Malaria,"Deaths per 100,000",0.011034588992262805,0.014342880364066161,0.006582699259754185
China,2031,All ages,Male,Malaria,"Deaths per 100,000",0.0109289745450565,0.014093057945974612,0.0064884677974070305
China,2032,All ages,Male,Malaria,"Deaths per 100,000",0.010814243020449517,0.01378711804328445,0.006476985851377473
China,2033,All ages,Male,Malaria,"Deaths per 100,000",0.010678945768020717,0.013686989267329615,0.006459325246967512
China,2034,All ages,Male,Malaria,"Deaths per 100,000",0.010547770956437144,0.013580956568743802,0.006344350651352769
China,2035,All ages,Male,Malaria,"Deaths per 100,000",0.010416242386617352,0.01348069360536103,0.006254809624807442
China,2036,All ages,Male,Malaria,"Deaths per 100,000",0.010275870426406077,0.013209760670610235,0.006068193346061818
China,2037,All ages,Male,Malaria,"Deaths per 100,000",0.010150417287543387,0.012988255489159413,0.005966133497053423
China,2038,All ages,Male,Malaria,"Deaths per 100,000",0.01003970326681076,0.012799437710319083,0.005884805527114057
China,2039,All ages,Male,Malaria,"Deaths per 100,000",0.0099185233141099,0.012726538311068444,0.005846510118429563
China,2040,All ages,Male,Malaria,"Deaths per 100,000",0.009794951716652012,0.01255405143807751,0.005740586761540421
Indonesia,1990,All ages,Male,Malaria,"Deaths per 100,000",4.867194036741113,6.433226476594716,2.3088847813362867
Indonesia,1991,All ages,Male,Malaria,"Deaths per 100,000",4.791592498703773,6.417152847872922,2.2613238734885455
Indonesia,1992,All ages,Male,Malaria,"Deaths per 100,000",4.303187798481579,5.7900245695633945,1.7534792288180414
Indonesia,1993,All ages,Male,Malaria,"Deaths per 100,000",3.946544742025226,5.331956391090261,1.3356318615213236
Indonesia,1994,All ages,Male,Malaria,"Deaths per 100,000",4.059846312536239,5.362736051057031,1.4505540397277814
Indonesia,1995,All ages,Male,Malaria,"Deaths per 100,000",3.566500081592204,4.657678195683258,1.061279000179298
Indonesia,1996,All ages,Male,Malaria,"Deaths per 100,000",3.440103867382876,4.498193384828326,1.013216255314755
Indonesia,1997,All ages,Male,Malaria,"Deaths per 100,000",4.151701364326273,5.464921358095292,1.4551487644148853
Indonesia,1998,All ages,Male,Malaria,"Deaths per 100,000",3.1190549617405,3.96227614429016,0.8390290818589047
Indonesia,1999,All ages,Male,Malaria,"Deaths per 100,000",2.8433381454108226,3.6019694538103564,0.934684570869932
Indonesia,2000,All ages,Male,Malaria,"Deaths per 100,000",2.388954954349349,2.9476544978898285,0.8519542522868365
Indonesia,2001,All ages,Male,Malaria,"Deaths per 100,000",2.220963786506285,2.710598518154177,0.8554583663961497
Indonesia,2002,All ages,Male,Malaria,"Deaths per 100,000",2.160373503901025,2.6177035740213754,0.8686336414128557
Indonesia,2003,All ages,Male,Malaria,"Deaths per 100,000",2.1208125438638716,2.5456176370037342,0.8749918896053469
Indonesia,2004,All ages,Male,Malaria,"Deaths per 100,000",2.259748366843137,2.7219773683671105,0.9968517608964906
Indonesia,2005,All ages,Male,Malaria,"Deaths per 100,000",2.262132231399,2.719417204470925,1.0011148204734428
Indonesia,2006,All ages,Male,Malaria,"Deaths per 100,000",2.2437176700268466,2.708386546892863,0.9929748794006027
Indonesia,2007,All ages,Male,Malaria,"Deaths per 100,000",2.184620351510029,2.6242163002434133,0.958199598240941
Indonesia,2008,All ages,Male,Malaria,"Deaths per 100,000",2.0530808437600228,2.464735115622413,0.8943100972348932
Indonesia,2009,All ages,Male,Malaria,"Deaths per 100,000",2.040659246092557,2.45376921248555,0.8762773834430216
Indonesia,2010,All ages,Male,Malaria,"Deaths per 100,000",2.1110826879161833,2.591626184127878,0.8728864610213918
Indonesia,2011,All ages,Male,Malaria,"Deaths per 100,000",1.9047075035418561,2.307136231231081,0.8417924272718075
Indonesia,2012,All ages,Male,Malaria,"Deaths per 100,000",1.8836639016185215,2.2954167498475684,0.9842961869648306
Indonesia,2013,All ages,Male,Malaria,"Deaths per 100,000",2.1549286074251572,2.8499197357853867,1.357977660193819
Indonesia,2014,All ages,Male,Malaria,"Deaths per 100,000",1.7093834573239441,2.0618181975161787,0.8280244188245406
Indonesia,2015,All ages,Male,Malaria,"Deaths per 100,000",1.683660095048346,2.0483343955603273,0.7712806229185636
Indonesia,2016,All ages,Male,Malaria,"Deaths per 100,000",1.6573428598115538,2.0094730720029212,0.752490470601179
Indonesia,2017,All ages,Male,Malaria,"Deaths per 100,000",1.6273987678822064,2.004660553275521,0.7386530035926959
Indonesia,2018,All ages,Male,Malaria,"Deaths per 100,000",1.6146127432105533,2.0167687216397527,0.7373904798287412
Indonesia,2019,All ages,Male,Malaria,"Deaths per 100,000",1.6048515776737462,2.0162496755991564,0.7411970073912459
Indonesia,2020,All ages,Male,Malaria,"Deaths per 100,000",1.5963563610372176,2.023160672696701,0.7451367604361749
Indonesia,2021,All ages,Male,Malaria,"Deaths per 100,000",1.5888730771328718,2.0491952804412,0.7515814391602834
Indonesia,2022,All ages,Male,Malaria,"Deaths per 100,000",1.5817506499227794,2.079368574742423,0.7505825053383678
Indonesia,2023,All ages,Male,Malaria,"Deaths per 100,000",1.5782662415056565,2.1156363513212075,0.7467647209101133
Indonesia,2024,All ages,Male,Malaria,"Deaths per 100,000",1.5759224923458683,2.1901551235911842,0.7510620013891894
Indonesia,2025,All ages,Male,Malaria,"Deaths per 100,000",1.5745849035454473,2.2253148554863103,0.7562838671578787
Indonesia,2026,All ages,Male,Malaria,"Deaths per 100,000",1.572745929497223,2.297089276316839,0.771136576767285
Indonesia,2027,All ages,Male,Malaria,"Deaths per 100,000",1.5703650437762144,2.3634742951487397,0.7751438050729375
Indonesia,2028,All ages,Male,Malaria,"Deaths per 100,000",1.5701462501436347,2.422835060971578,0.7774567430477407
Indonesia,2029,All ages,Male,Malaria,"Deaths per 100,000",1.5699765779008799,2.489254101914457,0.7791225756034735
Indonesia,2030,All ages,Male,Malaria,"Deaths per 100,000",1.5704983675670334,2.536798124519823,0.7783272608060325
Indonesia,2031,All ages,Male,Malaria,"Deaths per 100,000",1.5708117288930137,2.6070944265241023,0.7862893984763354
Indonesia,2032,All ages,Male,Malaria,"Deaths per 100,000",1.5720726062405346,2.6846563021234955,0.786270511927837
Indonesia,2033,All ages,Male,Malaria,"Deaths per 100,000",1.5756274390417584,2.7387776116623814,0.7827698676788111
Indonesia,2034,All ages,Male,Malaria,"Deaths per 100,000",1.580237997661516,2.807119441719068,0.7774248534691018
Indonesia,2035,All ages,Male,Malaria,"Deaths per 100,000",1.5849090394420942,2.894303863570935,0.7568524106386342
