Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Tuberculosis,"Deaths per 100,000",18.99149414890361,20.37031457439742,17.421999317318704
China,1991,All ages,Male,Tuberculosis,"Deaths per 100,000",18.052946145684768,19.12523959792888,16.996915314080486
China,1992,All ages,Male,Tuberculosis,"Deaths per 100,000",17.111848802286175,18.052971418911003,16.19474214957142
China,1993,All ages,Male,Tuberculosis,"Deaths per 100,000",16.180115251418897,17.062189625782928,15.350861051382873
China,1994,All ages,Male,Tuberculosis,"Deaths per 100,000",15.260379966371191,16.06776068310422,14.509066855061567
China,1995,All ages,Male,Tuberculosis,"Deaths per 100,000",14.740705330361783,15.610119087238811,14.012564411833997
China,1996,All ages,Male,Tuberculosis,"Deaths per 100,000",13.682850731041723,14.46064202371046,13.044526467701209
China,1997,All ages,Male,Tuberculosis,"Deaths per 100,000",12.929223681271997,13.6057037506489,12.344976854399123
China,1998,All ages,Male,Tuberculosis,"Deaths per 100,000",12.294972456786754,12.867101393670842,11.746451812656561
China,1999,All ages,Male,Tuberculosis,"Deaths per 100,000",11.95022288311906,12.486716405121951,11.395221162153259
China,2000,All ages,Male,Tuberculosis,"Deaths per 100,000",11.475403734756648,11.970085344796885,10.903643243746092
China,2001,All ages,Male,Tuberculosis,"Deaths per 100,000",11.13578695758848,11.597732277269664,10.479514894028672
China,2002,All ages,Male,Tuberculosis,"Deaths per 100,000",10.717061271785497,11.169855397366293,10.139310617749665
China,2003,All ages,Male,Tuberculosis,"Deaths per 100,000",9.864290538237633,10.2719608270879,9.385722029753044
China,2004,All ages,Male,Tuberculosis,"Deaths per 100,000",9.1948529306617,9.602235400504592,8.773212460349349
China,2005,All ages,Male,Tuberculosis,"Deaths per 100,000",8.544452177215135,8.955560291780778,8.140301051458954
China,2006,All ages,Male,Tuberculosis,"Deaths per 100,000",7.6809163503444,8.01958849114372,7.356005250658948
China,2007,All ages,Male,Tuberculosis,"Deaths per 100,000",6.980598974325112,7.272114624800915,6.702338883078093
China,2008,All ages,Male,Tuberculosis,"Deaths per 100,000",6.404232430685822,6.659119655762563,6.162008312766776
China,2009,All ages,Male,Tuberculosis,"Deaths per 100,000",5.901497663781486,6.188891081490394,5.666844596661877
China,2010,All ages,Male,Tuberculosis,"Deaths per 100,000",5.569046121996744,5.858586956335577,5.318505498454944
China,2011,All ages,Male,Tuberculosis,"Deaths per 100,000",5.1985480440043075,5.503505001258648,4.984123396917069
China,2012,All ages,Male,Tuberculosis,"Deaths per 100,000",4.872991477670952,5.210891982734526,4.666789243557186
China,2013,All ages,Male,Tuberculosis,"Deaths per 100,000",4.639989809569417,5.015171832125482,4.423671534883405
China,2014,All ages,Male,Tuberculosis,"Deaths per 100,000",4.4846999730473405,4.8825154957507175,4.259428106546275
China,2015,All ages,Male,Tuberculosis,"Deaths per 100,000",4.262276338763627,4.698877887009541,4.035922798172084
China,2016,All ages,Male,Tuberculosis,"Deaths per 100,000",4.113309859617496,4.5707821261339205,3.8710409185460417
China,2017,All ages,Male,Tuberculosis,"Deaths per 100,000",4.0730507098087765,5.246489400383498,3.1067667793527134
China,2018,All ages,Male,Tuberculosis,"Deaths per 100,000",4.015576557748883,5.317294299637336,3.061433612694883
China,2019,All ages,Male,Tuberculosis,"Deaths per 100,000",3.9539912748811155,5.246323612899864,2.9577299942030346
China,2020,All ages,Male,Tuberculosis,"Deaths per 100,000",3.90403920601504,5.217199494042725,2.8970011313931585
China,2021,All ages,Male,Tuberculosis,"Deaths per 100,000",3.8529126650107663,5.200924091137467,2.7786704507329265
China,2022,All ages,Male,Tuberculosis,"Deaths per 100,000",3.808803908395295,5.141826963851413,2.699845687871049
China,2023,All ages,Male,Tuberculosis,"Deaths per 100,000",3.771726444283325,5.183011703301647,2.646280843414839
China,2024,All ages,Male,Tuberculosis,"Deaths per 100,000",3.753021175149871,5.182750354077955,2.599668036190467
China,2025,All ages,Male,Tuberculosis,"Deaths per 100,000",3.74209429413251,5.218302517439851,2.5455706532842575
China,2026,All ages,Male,Tuberculosis,"Deaths per 100,000",3.719378419263955,5.281798289092105,2.4779171005390643
China,2027,All ages,Male,Tuberculosis,"Deaths per 100,000",3.6859459395031395,5.254871452405689,2.4533149634553015
China,2028,All ages,Male,Tuberculosis,"Deaths per 100,000",3.668115792751611,5.199552661073183,2.40265419533636
China,2029,All ages,Male,Tuberculosis,"Deaths per 100,000",3.6535499211202667,5.191707371154057,2.375098056920906
China,2030,All ages,Male,Tuberculosis,"Deaths per 100,000",3.627976896586323,5.222408547823108,2.329657401859587
China,2031,All ages,Male,Tuberculosis,"Deaths per 100,000",3.5718422553995812,5.263607210908172,2.2086554261261853
China,2032,All ages,Male,Tuberculosis,"Deaths per 100,000",3.505891328932381,5.292736132219056,2.0123430637861253
China,2033,All ages,Male,Tuberculosis,"Deaths per 100,000",3.3983793392150807,5.224309051882485,1.8884029974852325
China,2034,All ages,Male,Tuberculosis,"Deaths per 100,000",3.2742713204483698,5.206402449232567,1.7379850338669836
China,2035,All ages,Male,Tuberculosis,"Deaths per 100,000",3.1389930572152256,5.132256299078162,1.5961504524953718
China,2036,All ages,Male,Tuberculosis,"Deaths per 100,000",2.986086343205219,4.9974350749679495,1.4721778926854645
China,2037,All ages,Male,Tuberculosis,"Deaths per 100,000",2.844691300492086,4.88922538879464,1.3763475595400374
China,2038,All ages,Male,Tuberculosis,"Deaths per 100,000",2.718659840936898,4.8012100357787935,1.2815218840454392
China,2039,All ages,Male,Tuberculosis,"Deaths per 100,000",2.589021054871573,4.579875945851021,1.1652038159047542
China,2040,All ages,Male,Tuberculosis,"Deaths per 100,000",2.470065454870118,4.444985378281235,1.053521846307807
Indonesia,1990,All ages,Male,Tuberculosis,"Deaths per 100,000",102.63465696031514,123.76729114340618,91.41474901669636
Indonesia,1991,All ages,Male,Tuberculosis,"Deaths per 100,000",100.1507459896566,120.09927707769539,89.2606791893514
Indonesia,1992,All ages,Male,Tuberculosis,"Deaths per 100,000",98.40462182277857,116.76723188629644,87.77966262578978
Indonesia,1993,All ages,Male,Tuberculosis,"Deaths per 100,000",95.52253493157733,112.32961697380591,85.48826731227031
Indonesia,1994,All ages,Male,Tuberculosis,"Deaths per 100,000",92.6451881462908,107.76699930484163,83.54524437052933
Indonesia,1995,All ages,Male,Tuberculosis,"Deaths per 100,000",89.36200972341902,103.10074512049582,80.93308751385204
Indonesia,1996,All ages,Male,Tuberculosis,"Deaths per 100,000",86.09156573945624,98.6838263531159,77.99009789007414
Indonesia,1997,All ages,Male,Tuberculosis,"Deaths per 100,000",84.3413866394604,96.27995132131613,76.7241112844657
Indonesia,1998,All ages,Male,Tuberculosis,"Deaths per 100,000",83.25047090219013,94.88484134548881,76.12650840162956
Indonesia,1999,All ages,Male,Tuberculosis,"Deaths per 100,000",80.70977094667266,90.9782123048262,74.30551006417427
Indonesia,2000,All ages,Male,Tuberculosis,"Deaths per 100,000",79.82446568130008,90.54834174434217,73.84362035359027
Indonesia,2001,All ages,Male,Tuberculosis,"Deaths per 100,000",76.35723314661978,85.74427561068968,70.84347003338215
Indonesia,2002,All ages,Male,Tuberculosis,"Deaths per 100,000",74.59916680570376,83.00589897748729,69.42846775304933
Indonesia,2003,All ages,Male,Tuberculosis,"Deaths per 100,000",71.82813307779325,78.39343670686742,67.06846975309746
Indonesia,2004,All ages,Male,Tuberculosis,"Deaths per 100,000",70.25050373149986,76.21450125496206,65.74812946092418
Indonesia,2005,All ages,Male,Tuberculosis,"Deaths per 100,000",67.6163676890442,72.49088754657637,63.19627936485884
Indonesia,2006,All ages,Male,Tuberculosis,"Deaths per 100,000",65.8354344536296,70.58786412712514,61.49673947162944
Indonesia,2007,All ages,Male,Tuberculosis,"Deaths per 100,000",64.40416386090008,69.04047552547215,59.99025340227408
Indonesia,2008,All ages,Male,Tuberculosis,"Deaths per 100,000",62.051415525913356,66.32350269917109,57.898200569069296
Indonesia,2009,All ages,Male,Tuberculosis,"Deaths per 100,000",59.58270440308227,63.73587316318493,55.59678929559031
Indonesia,2010,All ages,Male,Tuberculosis,"Deaths per 100,000",56.827627133126676,60.985270056953176,53.07136770319192
Indonesia,2011,All ages,Male,Tuberculosis,"Deaths per 100,000",54.61013883954362,58.48267409286356,50.93526999304843
Indonesia,2012,All ages,Male,Tuberculosis,"Deaths per 100,000",52.26519395758343,56.34827402753234,48.561557455904726
Indonesia,2013,All ages,Male,Tuberculosis,"Deaths per 100,000",49.585710880938116,53.5940777631855,45.840180881896366
Indonesia,2014,All ages,Male,Tuberculosis,"Deaths per 100,000",47.26936122000678,51.1754403587774,43.62469199747702
Indonesia,2015,All ages,Male,Tuberculosis,"Deaths per 100,000",45.89991933733202,49.778774997256264,42.260421929566334
Indonesia,2016,All ages,Male,Tuberculosis,"Deaths per 100,000",45.00597543830507,49.04120199084184,41.30376019120407
Indonesia,2017,All ages,Male,Tuberculosis,"Deaths per 100,000",44.063667215828794,52.22510740051326,36.14524954219549
Indonesia,2018,All ages,Male,Tuberculosis,"Deaths per 100,000",43.504235026912184,51.81614994714934,35.45562864222245
Indonesia,2019,All ages,Male,Tuberculosis,"Deaths per 100,000",43.05924613900542,51.29352609802412,34.80849065228146
Indonesia,2020,All ages,Male,Tuberculosis,"Deaths per 100,000",42.66043607516489,51.15266836660193,34.22466776664942
Indonesia,2021,All ages,Male,Tuberculosis,"Deaths per 100,000",42.22625454719357,50.94544114053212,33.72609912311811
Indonesia,2022,All ages,Male,Tuberculosis,"Deaths per 100,000",41.82378404046717,50.83238735845446,33.14734035725927
Indonesia,2023,All ages,Male,Tuberculosis,"Deaths per 100,000",41.50708904508576,50.647408376901,32.71355051413439
Indonesia,2024,All ages,Male,Tuberculosis,"Deaths per 100,000",41.20885057083746,50.98069346486005,32.208148558049324
Indonesia,2025,All ages,Male,Tuberculosis,"Deaths per 100,000",40.99748245732524,50.920007361640316,31.74940852041637
Indonesia,2026,All ages,Male,Tuberculosis,"Deaths per 100,000",40.804597380656276,50.99122010248006,31.080505213140437
Indonesia,2027,All ages,Male,Tuberculosis,"Deaths per 100,000",40.537270101999496,50.80297591327352,30.75451365708082
Indonesia,2028,All ages,Male,Tuberculosis,"Deaths per 100,000",40.385548160130476,50.747019475042364,30.41961022146779
Indonesia,2029,All ages,Male,Tuberculosis,"Deaths per 100,000",40.22736450403495,50.75572481940233,30.085327036141422
Indonesia,2030,All ages,Male,Tuberculosis,"Deaths per 100,000",40.109913354597936,51.35601836063745,29.744825041158865
Indonesia,2031,All ages,Male,Tuberculosis,"Deaths per 100,000",39.95196131352253,51.597847596038164,29.521365168509845
Indonesia,2032,All ages,Male,Tuberculosis,"Deaths per 100,000",39.805549826303135,51.58738544483131,29.141819355891034
Indonesia,2033,All ages,Male,Tuberculosis,"Deaths per 100,000",39.710736320685214,51.646087168314544,28.734335528270783
Indonesia,2034,All ages,Male,Tuberculosis,"Deaths per 100,000",39.65752155969958,51.91858761540203,28.429319487450496
Indonesia,2035,All ages,Male,Tuberculosis,"Deaths per 100,000",39.54093270844472,52.22651268109069,28.150919050424772
Indonesia,2036,All ages,Male,Tuberculosis,"Deaths per 100,000",39.358167457381086,52.319685356149556,27.63650613927628
Indonesia,2037,All ages,Male,Tuberculosis,"Deaths per 100,000",39.24756742561856,52.74275065580116,27.39620577502146
Indonesia,2038,All ages,Male,Tuberculosis,"Deaths per 100,000",39.156151549492535,53.113744253574545,26.88207436119499
Indonesia,2039,All ages,Male,Tuberculosis,"Deaths per 100,000",38.96020451564973,53.697913041950216,26.447519154119828
Indonesia,2040,All ages,Male,Tuberculosis,"Deaths per 100,000",38.38453834193555,54.03510087462065,25.363389041433482
Fiji,1990,All ages,Male,Tuberculosis,"Deaths per 100,000",4.927480540340671,6.738690710209722,3.602456492352456
Fiji,1991,All ages,Male,Tuberculosis,"Deaths per 100,000",4.890367593173558,6.726633269023131,3.5402267023105103
Fiji,1992,All ages,Male,Tuberculosis,"Deaths per 100,000",4.856274747893878,6.6083858818998475,3.581026495590233
Fiji,1993,All ages,Male,Tuberculosis,"Deaths per 100,000",4.891844847213898,6.5602950846909645,3.6036683329338697
Fiji,1994,All ages,Male,Tuberculosis,"Deaths per 100,000",4.914517972641579,6.398637878820857,3.69656156686023
Fiji,1995,All ages,Male,Tuberculosis,"Deaths per 100,000",4.901665392229978,6.256509253433136,3.8563379000888016
Fiji,1996,All ages,Male,Tuberculosis,"Deaths per 100,000",4.90458240786174,6.204896674153437,3.897514827244239
Fiji,1997,All ages,Male,Tuberculosis,"Deaths per 100,000",4.899499766650452,6.096349160476062,3.9396149376110086
Fiji,1998,All ages,Male,Tuberculosis,"Deaths per 100,000",4.780971872946364,5.820863104487136,3.8563821746759617
Fiji,1999,All ages,Male,Tuberculosis,"Deaths per 100,000",4.876640768707202,5.794175735811573,3.995083646463889
Fiji,2000,All ages,Male,Tuberculosis,"Deaths per 100,000",4.741347119750249,5.695025627015169,3.909182410955801
Fiji,2001,All ages,Male,Tuberculosis,"Deaths per 100,000",4.807683000484455,5.764278332445402,3.986270107017815
Fiji,2002,All ages,Male,Tuberculosis,"Deaths per 100,000",4.677924177259971,5.613037772033333,3.8797894250775644
Fiji,2003,All ages,Male,Tuberculosis,"Deaths per 100,000",5.036329897411854,6.000714110703324,4.1382506702734005
Fiji,2004,All ages,Male,Tuberculosis,"Deaths per 100,000",5.276028939889069,6.2916173165934834,4.342182333538815
Fiji,2005,All ages,Male,Tuberculosis,"Deaths per 100,000",5.326369491573049,6.414947366148111,4.379088553942156
Fiji,2006,All ages,Male,Tuberculosis,"Deaths per 100,000",5.2206186085996995,6.367398306194959,4.263176575493147
Fiji,2007,All ages,Male,Tuberculosis,"Deaths per 100,000",5.310185054767589,6.502642962591927,4.345152027302217
Fiji,2008,All ages,Male,Tuberculosis,"Deaths per 100,000",5.234839001571286,6.471352049347562,4.217007669388623
Fiji,2009,All ages,Male,Tuberculosis,"Deaths per 100,000",5.128531080700557,6.354726843668211,4.070798437361573
Fiji,2010,All ages,Male,Tuberculosis,"Deaths per 100,000",5.1467312645675,6.363452378757135,4.092518130186078
Fiji,2011,All ages,Male,Tuberculosis,"Deaths per 100,000",5.197957383283455,6.400917838799276,4.165473758137622
Fiji,2012,All ages,Male,Tuberculosis,"Deaths per 100,000",5.357538432793067,6.677896374720821,4.208102578714243
Fiji,2013,All ages,Male,Tuberculosis,"Deaths per 100,000",5.285483693172965,6.7548487774737005,3.986619776241216
Fiji,2014,All ages,Male,Tuberculosis,"Deaths per 100,000",5.23500341119814,7.016011181509664,3.7708249938442715
Fiji,2015,All ages,Male,Tuberculosis,"Deaths per 100,000",5.181978353777397,6.961419235275872,3.650899221672701
Fiji,2016,All ages,Male,Tuberculosis,"Deaths per 100,000",5.148990147751164,7.0458473842014735,3.5338540120978448
Fiji,2017,All ages,Male,Tuberculosis,"Deaths per 100,000",5.2206725869030794,7.7264539785805555,3.335633930007544
Fiji,2018,All ages,Male,Tuberculosis,"Deaths per 100,000",5.1851576555953915,7.707649142263728,3.3041971720848076
Fiji,2019,All ages,Male,Tuberculosis,"Deaths per 100,000",5.129730196347799,7.531729537645429,3.2824000160278315
Fiji,2020,All ages,Male,Tuberculosis,"Deaths per 100,000",5.072122345324829,7.455928138378468,3.288024323035349
Fiji,2021,All ages,Male,Tuberculosis,"Deaths per 100,000",5.0083145457984815,7.343324899837304,3.1996243157638125
