Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Dengue,"Deaths per 100,000",0.000656832836130252,0.0015639033727289215,0.0002468926670078428
China,1991,All ages,Both,Dengue,"Deaths per 100,000",0.0006617405763465471,0.0015167558765587436,0.00026280898447613663
China,1992,All ages,Both,Dengue,"Deaths per 100,000",0.00043687754294772406,0.0011234207903826168,0.0001503688339280018
China,1993,All ages,Both,Dengue,"Deaths per 100,000",0.0005525654053908274,0.0013011425714859223,0.00022537776648502025
China,1994,All ages,Both,Dengue,"Deaths per 100,000",0.0004668495337633439,0.0011295858874143703,0.00018233944857291224
China,1995,All ages,Both,Dengue,"Deaths per 100,000",0.0007396536060904678,0.0016920723798552902,0.0003359655065614844
China,1996,All ages,Both,Dengue,"Deaths per 100,000",0.0004781166162230996,0.001150175502719903,0.0001913311442589879
China,1997,All ages,Both,Dengue,"Deaths per 100,000",0.0006430478683607674,0.001390696472114779,0.00030701012057113844
China,1998,All ages,Both,Dengue,"Deaths per 100,000",0.0006592207862531288,0.0014090929648876043,0.0003291158751089046
China,1999,All ages,Both,Dengue,"Deaths per 100,000",0.0006487277644396653,0.0013677284435593211,0.0003382930098128626
China,2000,All ages,Both,Dengue,"Deaths per 100,000",0.0005246066842146947,0.0011305722025294709,0.0002845027964980019
China,2001,All ages,Both,Dengue,"Deaths per 100,000",0.0007534867083935764,0.001574453168036653,0.00041568038464537765
China,2002,All ages,Both,Dengue,"Deaths per 100,000",0.0005426896923163715,0.0010917699536657905,0.00033450540868362895
China,2003,All ages,Both,Dengue,"Deaths per 100,000",0.0005168396932736148,0.0010453276428817385,0.00032981716457034465
China,2004,All ages,Both,Dengue,"Deaths per 100,000",0.0005207575145773612,0.0010202343617357076,0.0003402719662980749
China,2005,All ages,Both,Dengue,"Deaths per 100,000",0.0002590965095890405,0.0007364774033722215,0.0001164973341457957
China,2006,All ages,Both,Dengue,"Deaths per 100,000",0.0008880683498886688,0.0021311673344055165,0.0003097796448964561
China,2007,All ages,Both,Dengue,"Deaths per 100,000",0.0005934417717517608,0.0013739217904914203,0.0002766882124593469
China,2008,All ages,Both,Dengue,"Deaths per 100,000",0.00035222670626519674,0.0008162426000267775,0.00024040040274382943
China,2009,All ages,Both,Dengue,"Deaths per 100,000",0.00035735992043534114,0.0008605854773188525,0.00022920164241363144
