Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Meningitis,"Deaths per 100,000",2.405634709905628,3.0931189767143126,1.443930786038306
China,1991,All ages,Male,Meningitis,"Deaths per 100,000",2.3405122046939795,2.986298471999439,1.3667061638913554
China,1992,All ages,Male,Meningitis,"Deaths per 100,000",2.1856558791910237,2.765555589635151,1.3001524429845652
China,1993,All ages,Male,Meningitis,"Deaths per 100,000",2.0543492380049884,2.5743046917013053,1.2223670764281387
China,1994,All ages,Male,Meningitis,"Deaths per 100,000",1.920197193838632,2.388253653973113,1.1631126390495905
China,1995,All ages,Male,Meningitis,"Deaths per 100,000",1.7815509893642028,2.2088953023246845,1.0804729808412863
China,1996,All ages,Male,Meningitis,"Deaths per 100,000",1.6450637409955007,2.022434119232558,0.9668684239488686
China,1997,All ages,Male,Meningitis,"Deaths per 100,000",1.5108418895511937,1.8501610419372714,0.870660791781401
China,1998,All ages,Male,Meningitis,"Deaths per 100,000",1.370320886683277,1.695692946617787,0.7852338665776587
China,1999,All ages,Male,Meningitis,"Deaths per 100,000",1.2134290263869745,1.5710381033504903,0.7138814508812172
China,2000,All ages,Male,Meningitis,"Deaths per 100,000",1.0902601393254294,1.4843199424116114,0.669611435649682
China,2001,All ages,Male,Meningitis,"Deaths per 100,000",0.9866057775478227,1.4185027384272832,0.6161579390439619
China,2002,All ages,Male,Meningitis,"Deaths per 100,000",0.8983872365286361,1.371632806796575,0.5883451788626972
China,2003,All ages,Male,Meningitis,"Deaths per 100,000",0.8165105581014145,1.267131467600523,0.5575755495058912
China,2004,All ages,Male,Meningitis,"Deaths per 100,000",0.7582815360268582,1.1948646151999773,0.5291839152037385
China,2005,All ages,Male,Meningitis,"Deaths per 100,000",0.7179651010117685,1.150591610017454,0.5168747550137786
China,2006,All ages,Male,Meningitis,"Deaths per 100,000",0.6896436578397258,1.1111733819437393,0.49703470350059786
China,2007,All ages,Male,Meningitis,"Deaths per 100,000",0.6727051324407642,1.0916584310332453,0.47974819814158576
