Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.023680420509757782,0.04538642620863394,0.003757284409623147
China,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0059990236523421794,0.011497863450306393,0.0009518427772704408
China,1999,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.03510360184555883,0.06728035808142806,0.005569759865025336
China,2000,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.02326850428732367,0.04459693846374971,0.0036919270523172653
China,2001,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.06622819332124621,0.12693444354538513,0.010508183298132604
China,2002,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.011526602945817347,0.02209214705557975,0.001828883311992848
China,2003,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2004,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2005,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2006,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2007,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2008,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2009,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2010,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2011,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004105596490602924,0.007793340694487947,0.0007705175941921078
China,2012,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.004968206851474548,0.009522177683637962,0.0007882870468984681
China,2013,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.01614571853711411,0.03094524920673361,0.0025617809716823744
China,2014,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04413290245312372,0.08458611631927804,0.007002403519644273
China,2015,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.022153947113373984,0.04246075514652178,0.0035150846004636115
China,2016,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2017,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.032843144924883216,0.3335957258244252,
China,2018,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08966495348001823,0.9021288288853286,
China,2019,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.04901040463132067,0.4231845792623777,
China,2020,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08467296153464435,0.9313620221199032,
China,2021,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0659115023590445,0.778909666463065,
China,2022,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.06917358956609758,0.7993756892484442,
China,2023,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.07162948565995966,0.6822719915906104,
China,2024,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08709210507447673,0.7385373775900381,
China,2025,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.06282407926306043,0.7281713414839136,
China,2026,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.0482043624053443,0.6067708733470698,
China,2027,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.3611026093887201,3.998338707956143,
China,2028,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.026040404569062352,0.26018070623799117,
China,2029,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1999664188816991,2.080845137259255,
China,2030,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.2434870628040685,2.698626811401407,
China,2031,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.058350796400923687,0.5738244661091073,
China,2032,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.08146443635413349,0.8296810719748836,
China,2033,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.007966928234779817,0.07207509282598885,
China,2034,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.031031458111469786,0.28573926252752085,
China,2035,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.016217306632211995,0.2641724104964801,
China,2036,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.21525506145533474,2.0859089192063247,
China,2037,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.012287473493992706,0.12611356516515315,
China,2038,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.06552913163180185,0.6690317265082023,
China,2039,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.033917212541187035,0.34815788447575585,
China,2040,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.025985899586390616,0.27081627599628966,
Indonesia,1990,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.1350293156077657,0.18546070878161028,0.08217735514801121
Indonesia,1991,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.3298748856970528,0.4683952989004717,0.19233838897380964
Indonesia,1992,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1993,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1994,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1995,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1996,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
Indonesia,1997,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0.31311646336509885,0.4042018732147013,0.22199561965560144
Indonesia,1998,All ages,Male,Conflict and terrorism,"Deaths per 100,000",0,0,0
