Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Diabetes mellitus,"Deaths per 100,000",6.311325194045042,6.799649076716717,6.003382075919833
China,1991,All ages,Both,Diabetes mellitus,"Deaths per 100,000",6.367728755724453,6.842174373523252,6.073675826032977
China,1992,All ages,Both,Diabetes mellitus,"Deaths per 100,000",6.656627447925287,7.134612035602119,6.3681419440852505
China,1993,All ages,Both,Diabetes mellitus,"Deaths per 100,000",6.953948874855488,7.458053917896075,6.658357919415532
China,1994,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.287546763446058,7.793656761004779,6.9896516331116825
China,1995,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.554587680672243,8.044501693436738,7.2573120804391
China,1996,All ages,Both,Diabetes mellitus,"Deaths per 100,000",7.7633796771383725,8.25138304375084,7.465653656645201
China,1997,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.07973985961698,8.56464483320181,7.782383887210203
China,1998,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.468994331363772,8.951605050164945,8.155674892889952
China,1999,All ages,Both,Diabetes mellitus,"Deaths per 100,000",8.78751454569782,9.234451302889505,8.477127450322286
China,2000,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.004373106886991,9.412292525194793,8.712243266491283
China,2001,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.407248274394648,9.767772529931591,9.101671699816581
China,2002,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.822783102596338,10.181968553038587,9.506296536609668
China,2003,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.71832880372613,10.054814978069588,9.414487483558151
China,2004,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.81191959342802,10.120468263042715,9.520520898968291
China,2005,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.112002741176541,10.411862945757468,9.82601911606866
China,2006,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.845380294809653,10.136165101926228,9.581286650040655
China,2007,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.709457326011105,9.983915857381511,9.44204248826768
China,2008,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.66943776412789,9.939657307598342,9.411334066062434
China,2009,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.669670211813687,9.939585488572094,9.405960258432403
China,2010,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.689428259112262,9.956530577175705,9.416237239898404
China,2011,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.681626213315736,9.950024309856738,9.407907373822448
China,2012,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.784482162125263,10.071298518590547,9.517514824031313
China,2013,All ages,Both,Diabetes mellitus,"Deaths per 100,000",9.942858827509973,10.239742773500888,9.661244346162146
China,2014,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.286830815280952,10.601648505797339,9.98450077393429
China,2015,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.304800661824828,10.627906679273048,9.984379683804082
China,2016,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.302539582078907,10.648630968028266,9.944142962649604
China,2017,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.57395809882187,14.944149400502802,8.137900904974565
China,2018,All ages,Both,Diabetes mellitus,"Deaths per 100,000",10.903870483041883,15.525484229797991,8.287303349195197
China,2019,All ages,Both,Diabetes mellitus,"Deaths per 100,000",11.248992223056483,16.05449162349121,8.487910543497334
China,2020,All ages,Both,Diabetes mellitus,"Deaths per 100,000",11.599411240409529,16.527578256047693,8.703732452789007
China,2021,All ages,Both,Diabetes mellitus,"Deaths per 100,000",11.950432665693365,17.16729967597457,8.910137129630439
China,2022,All ages,Both,Diabetes mellitus,"Deaths per 100,000",12.334608162951497,17.87591704681142,9.092006412878773
China,2023,All ages,Both,Diabetes mellitus,"Deaths per 100,000",12.74398804473041,18.49944850831374,9.36539734142987
China,2024,All ages,Both,Diabetes mellitus,"Deaths per 100,000",13.192448916603578,19.2474693672789,9.663615549462431
China,2025,All ages,Both,Diabetes mellitus,"Deaths per 100,000",13.666349692244042,20.16704349042593,9.929100111928431
China,2026,All ages,Both,Diabetes mellitus,"Deaths per 100,000",14.115654766045008,21.054353912233783,10.225218766755887
China,2027,All ages,Both,Diabetes mellitus,"Deaths per 100,000",14.560522543279463,22.057080776976907,10.385493557196902
China,2028,All ages,Both,Diabetes mellitus,"Deaths per 100,000",15.049004809150507,22.91290124080559,10.60827127458389
China,2029,All ages,Both,Diabetes mellitus,"Deaths per 100,000",15.573380219119441,23.941749223044738,10.803619998335853
China,2030,All ages,Both,Diabetes mellitus,"Deaths per 100,000",16.081096479219013,24.769924805530035,10.939735083701375
China,2031,All ages,Both,Diabetes mellitus,"Deaths per 100,000",16.51645045781005,25.606782427291062,11.140824874363679
China,2032,All ages,Both,Diabetes mellitus,"Deaths per 100,000",16.924298712553544,26.293036259803888,11.349163938962
China,2033,All ages,Both,Diabetes mellitus,"Deaths per 100,000",17.278686816067445,26.776052198299045,11.377850554080746
China,2034,All ages,Both,Diabetes mellitus,"Deaths per 100,000",17.590472937570855,27.634014954159685,11.572548644997791
China,2035,All ages,Both,Diabetes mellitus,"Deaths per 100,000",17.86791315449006,28.594107381312728,11.676502299248291
China,2036,All ages,Both,Diabetes mellitus,"Deaths per 100,000",18.083240081530263,29.254551347555967,11.666191141000372
China,2037,All ages,Both,Diabetes mellitus,"Deaths per 100,000",18.307079589058265,29.87483561865077,11.57445333813928
China,2038,All ages,Both,Diabetes mellitus,"Deaths per 100,000",18.51792925251377,31.129236146018325,11.731587896467117
China,2039,All ages,Both,Diabetes mellitus,"Deaths per 100,000",18.731325247393656,32.31437003128185,11.931659288274183
China,2040,All ages,Both,Diabetes mellitus,"Deaths per 100,000",18.952231052818796,34.100321542321964,12.015333129376673
Indonesia,1990,All ages,Both,Diabetes mellitus,"Deaths per 100,000",16.296189960973052,18.144493953562755,14.592748181567906
Indonesia,1991,All ages,Both,Diabetes mellitus,"Deaths per 100,000",16.58685114192806,18.471629035279197,14.84041615443952
Indonesia,1992,All ages,Both,Diabetes mellitus,"Deaths per 100,000",17.028803950007596,18.944680808740713,15.264803792469706
Indonesia,1993,All ages,Both,Diabetes mellitus,"Deaths per 100,000",17.72185054064111,19.622065047852757,15.94013559896346
Indonesia,1994,All ages,Both,Diabetes mellitus,"Deaths per 100,000",18.240693624321324,20.158094404626876,16.456183998799474
Indonesia,1995,All ages,Both,Diabetes mellitus,"Deaths per 100,000",18.88389208084311,20.83603748948404,17.11800983262804
Indonesia,1996,All ages,Both,Diabetes mellitus,"Deaths per 100,000",19.231539150755275,21.112999596619208,17.506796781453247
Indonesia,1997,All ages,Both,Diabetes mellitus,"Deaths per 100,000",19.604900371296647,21.49392407302995,17.954351350040007
Indonesia,1998,All ages,Both,Diabetes mellitus,"Deaths per 100,000",19.971090591737173,21.82660235284004,18.372659650909483
Indonesia,1999,All ages,Both,Diabetes mellitus,"Deaths per 100,000",20.656891440425127,22.374931495050415,19.128881125638575
Indonesia,2000,All ages,Both,Diabetes mellitus,"Deaths per 100,000",21.243672051288723,22.909604815213964,19.774639629241918
Indonesia,2001,All ages,Both,Diabetes mellitus,"Deaths per 100,000",21.798950115191158,23.39295515774709,20.40501508086956
Indonesia,2002,All ages,Both,Diabetes mellitus,"Deaths per 100,000",22.337207452439916,23.88465560733133,20.979758994684023
Indonesia,2003,All ages,Both,Diabetes mellitus,"Deaths per 100,000",22.93519843136753,24.40634310733897,21.618148892191606
Indonesia,2004,All ages,Both,Diabetes mellitus,"Deaths per 100,000",23.45699895261433,24.867851469867126,22.208401214995344
Indonesia,2005,All ages,Both,Diabetes mellitus,"Deaths per 100,000",24.099599174367256,25.456780192861107,22.85479237181448
Indonesia,2006,All ages,Both,Diabetes mellitus,"Deaths per 100,000",25.14927653492417,26.51388575570786,23.89967266950855
Indonesia,2007,All ages,Both,Diabetes mellitus,"Deaths per 100,000",26.02564338844164,27.390645244131566,24.759063309518524
Indonesia,2008,All ages,Both,Diabetes mellitus,"Deaths per 100,000",26.986058020762215,28.318823161526087,25.707246524204194
Indonesia,2009,All ages,Both,Diabetes mellitus,"Deaths per 100,000",27.878398699230267,29.156635868616448,26.564032723876515
Indonesia,2010,All ages,Both,Diabetes mellitus,"Deaths per 100,000",28.79513361420538,30.17463278462709,27.420571342663177
Indonesia,2011,All ages,Both,Diabetes mellitus,"Deaths per 100,000",29.638106101146843,31.122506382666426,28.151424427286816
Indonesia,2012,All ages,Both,Diabetes mellitus,"Deaths per 100,000",30.681970793861165,32.22463619562547,29.139353910576233
Indonesia,2013,All ages,Both,Diabetes mellitus,"Deaths per 100,000",31.78492936337742,33.424525487485,30.194077960417818
Indonesia,2014,All ages,Both,Diabetes mellitus,"Deaths per 100,000",32.96841137921554,34.737168090478676,31.261246996947147
Indonesia,2015,All ages,Both,Diabetes mellitus,"Deaths per 100,000",33.73406678978885,35.63973774032368,31.976216534634865
Indonesia,2016,All ages,Both,Diabetes mellitus,"Deaths per 100,000",34.67459153860729,36.64928697756007,32.79030971599132
Indonesia,2017,All ages,Both,Diabetes mellitus,"Deaths per 100,000",35.25771255689035,50.95165050245028,26.735377926780412
Indonesia,2018,All ages,Both,Diabetes mellitus,"Deaths per 100,000",35.93870145575373,52.329375158555465,27.006436625037686
Indonesia,2019,All ages,Both,Diabetes mellitus,"Deaths per 100,000",36.675212074048396,54.48269008736307,27.379201095772885
Indonesia,2020,All ages,Both,Diabetes mellitus,"Deaths per 100,000",37.425520384252025,56.05009503618229,27.814579283892545
Indonesia,2021,All ages,Both,Diabetes mellitus,"Deaths per 100,000",38.14917103312459,57.53011458512566,27.959370617518296
Indonesia,2022,All ages,Both,Diabetes mellitus,"Deaths per 100,000",38.892642775278084,59.88370432091726,28.29815545817884
