Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Neonatal disorders,"Deaths per 100,000",36.88921183486468,39.97054570258978,34.3472495310903
China,1991,All ages,Male,Neonatal disorders,"Deaths per 100,000",34.403650174839754,37.24688252961297,32.20568158331256
China,1992,All ages,Male,Neonatal disorders,"Deaths per 100,000",31.583422374923856,34.13044729418606,29.761147274590545
China,1993,All ages,Male,Neonatal disorders,"Deaths per 100,000",28.938984070266798,31.18381569926597,27.377485515229512
China,1994,All ages,Male,Neonatal disorders,"Deaths per 100,000",26.52227577763497,28.471822866298318,25.082961692270363
China,1995,All ages,Male,Neonatal disorders,"Deaths per 100,000",24.518855777526333,26.27104719441457,23.188692005672312
China,1996,All ages,Male,Neonatal disorders,"Deaths per 100,000",22.62953111106917,24.170852222471904,21.4473233169246
China,1997,All ages,Male,Neonatal disorders,"Deaths per 100,000",20.766408240916153,22.173684197344482,19.74942945480959
China,1998,All ages,Male,Neonatal disorders,"Deaths per 100,000",19.11058820246393,20.474193735930577,18.196131546467253
China,1999,All ages,Male,Neonatal disorders,"Deaths per 100,000",17.69541269297965,19.0010344463196,16.774565059345484
China,2000,All ages,Male,Neonatal disorders,"Deaths per 100,000",16.5763888737908,17.79894149641339,15.673186278583017
China,2001,All ages,Male,Neonatal disorders,"Deaths per 100,000",15.411044063209198,16.479306813087284,14.579535890800376
China,2002,All ages,Male,Neonatal disorders,"Deaths per 100,000",14.239375442836382,15.203478219998017,13.472037577409228
China,2003,All ages,Male,Neonatal disorders,"Deaths per 100,000",13.09250386079931,13.890187789221471,12.407136247642454
China,2004,All ages,Male,Neonatal disorders,"Deaths per 100,000",12.082911427372727,12.803075879234846,11.494581432898169
China,2005,All ages,Male,Neonatal disorders,"Deaths per 100,000",11.23253065906061,11.858822596959078,10.699077540372082
China,2006,All ages,Male,Neonatal disorders,"Deaths per 100,000",10.438962828060491,11.003818645865683,9.952295070410047
China,2007,All ages,Male,Neonatal disorders,"Deaths per 100,000",9.71385856508688,10.208438203855872,9.258182892414796
China,2008,All ages,Male,Neonatal disorders,"Deaths per 100,000",9.093283840104156,9.533336755383294,8.62203198514647
China,2009,All ages,Male,Neonatal disorders,"Deaths per 100,000",8.405886410714075,8.832481248529454,7.95112244952635
China,2010,All ages,Male,Neonatal disorders,"Deaths per 100,000",7.6889712106555,8.101576418581663,7.244922389372726
China,2011,All ages,Male,Neonatal disorders,"Deaths per 100,000",7.055996463428922,7.472209884687035,6.603453927844841
China,2012,All ages,Male,Neonatal disorders,"Deaths per 100,000",6.4943923950647635,6.932867598464113,5.994199852641965
China,2013,All ages,Male,Neonatal disorders,"Deaths per 100,000",5.977319289492256,6.437614644662945,5.47104625389408
China,2014,All ages,Male,Neonatal disorders,"Deaths per 100,000",5.511796357615809,6.013183794216512,4.979900221983017
China,2015,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.993424153348597,5.501822530409593,4.458392669139751
China,2016,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.512627004600241,4.997897853090738,3.9725770860574237
China,2017,All ages,Male,Neonatal disorders,"Deaths per 100,000",4.225331979720677,5.089685273158268,3.4696270175655552
China,2018,All ages,Male,Neonatal disorders,"Deaths per 100,000",3.8832877108466746,4.799912867106928,3.1230018915362687
China,2019,All ages,Male,Neonatal disorders,"Deaths per 100,000",3.5577948571913813,4.495700006965584,2.7907705193844956
China,2020,All ages,Male,Neonatal disorders,"Deaths per 100,000",3.2610926132804554,4.236144163118001,2.4830394171489205
China,2021,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.999682294051053,3.9661780895404544,2.1941971711625734
China,2022,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.7666239627295455,3.7469815206172346,1.9664782587979164
China,2023,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.5444507818514652,3.5260454320253602,1.7545650402872837
China,2024,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.3461033135450204,3.3074664067996618,1.5554525268642707
China,2025,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.168658490780277,3.1567447803270827,1.3777444230784854
China,2026,All ages,Male,Neonatal disorders,"Deaths per 100,000",2.0098277380071363,2.97478876559522,1.2193501262209736
China,2027,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.8759928274968327,2.854803356747104,1.0902988364350448
China,2028,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.7586067231297748,2.712303596716244,0.9847060649968021
China,2029,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.6529741793586623,2.607342605567401,0.8881165481418574
China,2030,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.5581487399301819,2.484124296139422,0.8062066041974527
China,2031,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.4593283214398172,2.372423387573973,0.7192776167613016
China,2032,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.3691607046244492,2.286192038910088,0.6481039753382782
China,2033,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.2798955210071445,2.1872989116880084,0.5915517158145228
China,2034,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.193481835003754,2.063613300316236,0.5383905274408298
China,2035,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.111766269171296,1.9977571008128692,0.48012121403590585
China,2036,All ages,Male,Neonatal disorders,"Deaths per 100,000",1.032345375608219,1.945376711530932,0.4373605001416566
China,2037,All ages,Male,Neonatal disorders,"Deaths per 100,000",0.9555437659642144,1.811827377812437,0.3958398069234146
China,2038,All ages,Male,Neonatal disorders,"Deaths per 100,000",0.8825006948291788,1.658054860208655,0.3542785303099024
China,2039,All ages,Male,Neonatal disorders,"Deaths per 100,000",0.8169569042682204,1.5694256672068367,0.3180178320115349
China,2040,All ages,Male,Neonatal disorders,"Deaths per 100,000",0.7564492273342769,1.4651544088297552,0.28668040765576835
Indonesia,1990,All ages,Male,Neonatal disorders,"Deaths per 100,000",63.8730156405624,78.44823490564616,54.91617227929203
Indonesia,1991,All ages,Male,Neonatal disorders,"Deaths per 100,000",63.01048314689523,76.70996997528957,54.22274949301664
Indonesia,1992,All ages,Male,Neonatal disorders,"Deaths per 100,000",62.15668499315376,75.22670226686076,53.770616661166564
Indonesia,1993,All ages,Male,Neonatal disorders,"Deaths per 100,000",61.01959521181994,73.55452385391379,53.11180429960269
Indonesia,1994,All ages,Male,Neonatal disorders,"Deaths per 100,000",59.69888736571317,71.34810231013206,52.233450044654255
Indonesia,1995,All ages,Male,Neonatal disorders,"Deaths per 100,000",58.341845658715904,69.26997527141134,51.08473430979774
Indonesia,1996,All ages,Male,Neonatal disorders,"Deaths per 100,000",57.04307006793133,66.44611477651978,50.34363943940977
Indonesia,1997,All ages,Male,Neonatal disorders,"Deaths per 100,000",55.17043188467527,63.219316893298576,48.26411052514926
Indonesia,1998,All ages,Male,Neonatal disorders,"Deaths per 100,000",53.37448795228865,61.4484327298805,47.360864445410755
Indonesia,1999,All ages,Male,Neonatal disorders,"Deaths per 100,000",51.4921259211897,59.97620092131497,45.75517586463053
Indonesia,2000,All ages,Male,Neonatal disorders,"Deaths per 100,000",49.816052330970315,57.79205324812899,44.61756720917532
Indonesia,2001,All ages,Male,Neonatal disorders,"Deaths per 100,000",48.24220869572268,55.71921990008062,43.31896039682395
Indonesia,2002,All ages,Male,Neonatal disorders,"Deaths per 100,000",46.67602457068804,53.71424216164448,42.17688223238281
Indonesia,2003,All ages,Male,Neonatal disorders,"Deaths per 100,000",45.0555936983656,51.54131109670304,40.961955844818334
Indonesia,2004,All ages,Male,Neonatal disorders,"Deaths per 100,000",43.341079685758864,49.369669689586196,39.51071125798012
Indonesia,2005,All ages,Male,Neonatal disorders,"Deaths per 100,000",41.82287819322597,47.338166182762365,38.430690543157816
Indonesia,2006,All ages,Male,Neonatal disorders,"Deaths per 100,000",40.505246116408344,45.719644626907716,37.275857343577535
Indonesia,2007,All ages,Male,Neonatal disorders,"Deaths per 100,000",39.11560253723838,44.007921295657354,36.082309891937946
