Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Rabies,"Deaths per 100,000",0.5705306244051779,1.002473112357088,0.24171208028955568
China,1991,All ages,Female,Rabies,"Deaths per 100,000",0.484786564409046,0.8885033614559505,0.2206417460078389
China,1992,All ages,Female,Rabies,"Deaths per 100,000",0.4604652884604625,0.8010649594523328,0.19571263817976248
China,1993,All ages,Female,Rabies,"Deaths per 100,000",0.44214241704824,0.7145693028076947,0.1748380907365655
China,1994,All ages,Female,Rabies,"Deaths per 100,000",0.4167517813350072,0.6471749472151117,0.15473721754199762
China,1995,All ages,Female,Rabies,"Deaths per 100,000",0.4293483157629014,0.639931148964094,0.14538129894833482
China,1996,All ages,Female,Rabies,"Deaths per 100,000",0.42179895692071545,0.6133387800781338,0.12630392952930705
China,1997,All ages,Female,Rabies,"Deaths per 100,000",0.3998615788077528,0.5746194370155602,0.10788289872456815
China,1998,All ages,Female,Rabies,"Deaths per 100,000",0.3762962235474814,0.5175859522245717,0.09273029469203087
China,1999,All ages,Female,Rabies,"Deaths per 100,000",0.349657710301436,0.47140346206121175,0.07832386658663659
China,2000,All ages,Female,Rabies,"Deaths per 100,000",0.31937740075506765,0.41968920063792764,0.06673956299301206
China,2001,All ages,Female,Rabies,"Deaths per 100,000",0.2856810830082088,0.36438083416779093,0.05738423088834911
China,2002,All ages,Female,Rabies,"Deaths per 100,000",0.24918438334678647,0.3113085015792133,0.04843559260196488
China,2003,All ages,Female,Rabies,"Deaths per 100,000",0.21756462778866414,0.2652788166547352,0.03924066379955213
China,2004,All ages,Female,Rabies,"Deaths per 100,000",0.18921251364633165,0.2271003120420322,0.03131440047316713
China,2005,All ages,Female,Rabies,"Deaths per 100,000",0.16743648616583953,0.19883985213726524,0.025524894068202422
China,2006,All ages,Female,Rabies,"Deaths per 100,000",0.1513922611364201,0.17881770738783453,0.020779017305144226
China,2007,All ages,Female,Rabies,"Deaths per 100,000",0.13346774351317797,0.1586190414487987,0.017528702449144253
China,2008,All ages,Female,Rabies,"Deaths per 100,000",0.11550433999554491,0.1368722657156928,0.014876915615860227
