Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Otitis media,"Deaths per 100,000",0.10112547832272505,0.1477814482887356,0.06902080786914248
China,1991,All ages,Female,Otitis media,"Deaths per 100,000",0.1019532539554216,0.14357516982319504,0.0730110404042752
China,1992,All ages,Female,Otitis media,"Deaths per 100,000",0.08480648180803416,0.11983216834757272,0.06245406966015027
China,1993,All ages,Female,Otitis media,"Deaths per 100,000",0.07069614428309937,0.09836379767619034,0.05329136593694105
China,1994,All ages,Female,Otitis media,"Deaths per 100,000",0.05711862206234887,0.07973270112527445,0.04294135298358433
China,1995,All ages,Female,Otitis media,"Deaths per 100,000",0.057713848401246645,0.07933509121475643,0.043944819207885545
China,1996,All ages,Female,Otitis media,"Deaths per 100,000",0.046423397364124604,0.0658465451077614,0.03450250653178308
China,1997,All ages,Female,Otitis media,"Deaths per 100,000",0.025791373311206067,0.03515191699632446,0.019416862089339626
China,1998,All ages,Female,Otitis media,"Deaths per 100,000",0.016067393820077613,0.021228742218090953,0.0123359644136375
China,1999,All ages,Female,Otitis media,"Deaths per 100,000",0.008107386530436834,0.010534423494278303,0.006339846322633654
China,2000,All ages,Female,Otitis media,"Deaths per 100,000",0.004731491312790612,0.005881723863949437,0.00383453526600708
China,2001,All ages,Female,Otitis media,"Deaths per 100,000",0.0035019115298015185,0.004220943273216253,0.002923308623875717
China,2002,All ages,Female,Otitis media,"Deaths per 100,000",0.001820695672651085,0.0020950500590062684,0.0015907720455293596
China,2003,All ages,Female,Otitis media,"Deaths per 100,000",0.0008820534558620341,0.0009922387754185504,0.0007856258714460509
China,2004,All ages,Female,Otitis media,"Deaths per 100,000",0.000517881302106046,0.0005734793301380199,0.00046810107216280547
China,2005,All ages,Female,Otitis media,"Deaths per 100,000",0.00042504765938882757,0.00046766469131035023,0.000387079673846801
China,2006,All ages,Female,Otitis media,"Deaths per 100,000",0.00044654048817953113,0.0004892187141453765,0.00041008040882025413
China,2007,All ages,Female,Otitis media,"Deaths per 100,000",0.0005581494922842669,0.00060875162332316,0.0005125630665804797
China,2008,All ages,Female,Otitis media,"Deaths per 100,000",0.0008043120149231475,0.0008827972716018366,0.0007318569271611711
China,2009,All ages,Female,Otitis media,"Deaths per 100,000",0.00104468821581411,0.0011579391544097755,0.0009472705584246917
China,2010,All ages,Female,Otitis media,"Deaths per 100,000",0.0014427635396110207,0.0015985255480887764,0.0013070335863602195
