Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.28674352642723305,0.3458083222698005,0.09248800271600695
China,1991,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.28494928900400834,0.3396270453343499,0.08793960460401343
China,1992,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2672882568094864,0.31609344547295437,0.08131769684093595
China,1993,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2520524806158933,0.2970018722774085,0.07886096280665937
China,1994,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.23523769192789287,0.2767155610518349,0.07403349951443504
China,1995,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.2176208419227049,0.2540921487536428,0.07141096612366253
China,1996,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.196122446514146,0.227696543734718,0.06772556476858202
China,1997,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.17715977410020006,0.2057541277963936,0.06398511616389227
China,1998,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.16587249665843717,0.1909887609784703,0.061008999305040744
China,1999,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.1540151965773327,0.17596220496890239,0.058154043985507435
China,2000,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.14456117250459483,0.16381724242857773,0.05571151887743727
China,2001,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.13915695978399015,0.15721989833116298,0.05322284136226668
China,2002,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.12748552410118782,0.14366678942512323,0.050862242584424074
China,2003,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.11294571471723318,0.12621667013533044,0.04707640246889629
China,2004,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.1036296612838267,0.11482816120093346,0.04446037980025696
China,2005,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.09327300084934777,0.10264382874885124,0.043131820190343416
China,2006,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.08103998795631126,0.08873613830294191,0.04141868922469264
China,2007,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.07262912955204116,0.0790885400672433,0.04041388118400305
China,2008,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06581152724867963,0.07135414459824511,0.03886922671099097
China,2009,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06170154965526855,0.06677307507846518,0.0373262888547562
China,2010,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05825630878805893,0.0628606307293936,0.03632181449730255
China,2011,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05435781226134621,0.05858255693771543,0.03502024573738021
China,2012,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05160070208436474,0.05587945692404002,0.03464447734775526
China,2013,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.049028170390908656,0.05331704535591341,0.03388089394085673
China,2014,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.048006282695008756,0.05246155782246454,0.03374109945143679
China,2015,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.047134938462089215,0.051871663317908275,0.03305533998737427
China,2016,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.047055466425385675,0.052655706624596836,0.03238156366793917
China,2017,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04505487768604096,0.050571653987497224,0.030666902317783
China,2018,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04474275283736603,0.05020806508979168,0.030449521915359674
China,2019,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04445354059051836,0.04998042394210015,0.02978936255595507
China,2020,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04422724046979645,0.04986340651617523,0.029179953555826938
China,2021,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04398807707831558,0.049966967418864236,0.029210314573186066
China,2022,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.043815427278492775,0.04998160776276701,0.02880754218948679
China,2023,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.0436523155303706,0.049852629870148504,0.02878765709420802
China,2024,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04357141781563926,0.04981714483693546,0.02858619964047259
China,2025,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04356022688408805,0.050146835728297895,0.02863305639353361
China,2026,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04348901195603831,0.05034849793036118,0.02832791268611014
China,2027,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04336517541213796,0.05039597895633691,0.028304332062264032
China,2028,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04332758839163197,0.05049531311091143,0.028307929861538586
China,2029,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.043369761097228114,0.05068663216280317,0.027957203842931943
China,2030,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04350285948415801,0.050752257930335,0.028262291925226328
China,2031,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04381866843451893,0.05140360830664493,0.028934004273164622
China,2032,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.044441759902183936,0.051543089914373806,0.029344647255112488
China,2033,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04528817849383281,0.05235384250828648,0.029682763772642624
China,2034,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04632692506439978,0.05376791471542,0.030057513015914465
China,2035,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04742770671520288,0.05482670437302916,0.030894455481071982
China,2036,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.048559709623837266,0.05631626127367011,0.0314626581265562
China,2037,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.04980761438490528,0.057952362133406314,0.03237338235973177
China,2038,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.051166345972344165,0.06004742398120702,0.0332105497242569
China,2039,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05252601708258198,0.061816123179211,0.03401462235035405
China,2040,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.05390229390145196,0.06366151243489296,0.034859635976352533
Indonesia,1990,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.13509128076728358,0.24966190482493095,0.07449453458120696
Indonesia,1991,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.12793906156821422,0.2274046594438514,0.07298679451124522
Indonesia,1992,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.12145421196441529,0.21647780268893035,0.07175443345497724
Indonesia,1993,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.11501057410679413,0.20079843526182584,0.06920083569133503
Indonesia,1994,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.10778825992398378,0.18870469893990646,0.06568203660959177
Indonesia,1995,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.1003039193634981,0.17818038368465589,0.06202463055164333
Indonesia,1996,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.09191835474739168,0.16707962353828848,0.0577054846263615
Indonesia,1997,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.08288047813629565,0.15329739046833515,0.05302648596190996
Indonesia,1998,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.07874899034787565,0.14845168543774903,0.04982243692940171
Indonesia,1999,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.07486679461567387,0.14306658131315297,0.047589246375745194
Indonesia,2000,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.07015385600478076,0.13653394831220994,0.045177255947678296
Indonesia,2001,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06737705362037169,0.13211979940782212,0.043337322462479094
Indonesia,2002,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06378128538918768,0.12613290112646358,0.041863450031591525
Indonesia,2003,All ages,Both,Other neglected tropical diseases,"Deaths per 100,000",0.06091370123070511,0.12323340712837978,0.04013155422459215
