Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Lower respiratory infections,"Deaths per 100,000",36.26999125006512,39.80747710478425,32.71336941258826
China,1991,All ages,Male,Lower respiratory infections,"Deaths per 100,000",34.73614818229563,38.18701217168233,31.386084350422713
China,1992,All ages,Male,Lower respiratory infections,"Deaths per 100,000",32.86021967054485,36.18347718092067,29.839745566867162
China,1993,All ages,Male,Lower respiratory infections,"Deaths per 100,000",30.96380514925964,34.22496138176259,28.021282677995842
China,1994,All ages,Male,Lower respiratory infections,"Deaths per 100,000",29.217693183216713,32.30321991549998,26.347701260936816
China,1995,All ages,Male,Lower respiratory infections,"Deaths per 100,000",27.691143078032784,30.489984499173097,24.815080512338305
China,1996,All ages,Male,Lower respiratory infections,"Deaths per 100,000",26.154476850948218,29.076706024530445,23.21215759223337
China,1997,All ages,Male,Lower respiratory infections,"Deaths per 100,000",24.68489106847313,27.620195616754902,21.9140797055828
China,1998,All ages,Male,Lower respiratory infections,"Deaths per 100,000",23.197758105525292,25.97124329214249,20.543314089360056
China,1999,All ages,Male,Lower respiratory infections,"Deaths per 100,000",21.52744732198181,24.598019839573453,19.066601425206024
China,2000,All ages,Male,Lower respiratory infections,"Deaths per 100,000",20.086937543652418,23.217254303538116,17.908516661358032
China,2001,All ages,Male,Lower respiratory infections,"Deaths per 100,000",19.140152037438344,22.51506156719609,16.996062610844433
China,2002,All ages,Male,Lower respiratory infections,"Deaths per 100,000",18.43323266552077,22.188288444631073,16.35391043446381
China,2003,All ages,Male,Lower respiratory infections,"Deaths per 100,000",17.04136969670066,20.57058414030994,15.062776015736377
China,2004,All ages,Male,Lower respiratory infections,"Deaths per 100,000",16.10884041972865,19.56210769379364,14.14279503099998
China,2005,All ages,Male,Lower respiratory infections,"Deaths per 100,000",15.494903595136261,18.900826730970852,13.466173209531737
China,2006,All ages,Male,Lower respiratory infections,"Deaths per 100,000",14.841288035423414,18.1466932405048,12.736154561818402
China,2007,All ages,Male,Lower respiratory infections,"Deaths per 100,000",14.405479492429452,17.641712762262053,12.254344299819756
China,2008,All ages,Male,Lower respiratory infections,"Deaths per 100,000",14.197551708417885,17.40784967390064,12.052718816490835
China,2009,All ages,Male,Lower respiratory infections,"Deaths per 100,000",14.159646842800186,17.47922261684842,11.913063236402202
China,2010,All ages,Male,Lower respiratory infections,"Deaths per 100,000",14.096259124461282,17.464348638431847,11.831359375292784
China,2011,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.825730704447489,17.078954246542043,11.56620828839902
China,2012,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.60766645417416,16.843249456063276,11.335869122835502
China,2013,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.46557188206804,16.779542442500613,11.300118349610582
China,2014,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.462198365529309,16.93730260068362,11.289763702780496
China,2015,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.260754523322952,16.82875720398364,11.128270148595952
China,2016,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.265205964847098,16.945131848739187,11.157028754460237
China,2017,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.031390082708072,17.496924324200847,10.290898774874918
China,2018,All ages,Male,Lower respiratory infections,"Deaths per 100,000",12.968774911384262,17.483452156191348,10.160304016336797
China,2019,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.01707130375772,17.575268055223614,10.10605065435962
China,2020,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.124179538682581,17.795760558602566,10.139185783055229
China,2021,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.262359171818021,18.029780639706058,10.195477914052214
China,2022,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.465405089229085,18.21929129898054,10.316324988817206
China,2023,All ages,Male,Lower respiratory infections,"Deaths per 100,000",13.797700031815074,18.620951582884857,10.539119501321444
China,2024,All ages,Male,Lower respiratory infections,"Deaths per 100,000",14.206798857229494,19.13164486212712,10.782329384305367
China,2025,All ages,Male,Lower respiratory infections,"Deaths per 100,000",14.64375156132515,19.909770602840442,11.090810284419021
