Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.0765594590024333,0.09803867547628828,0.0516685215394286
China,1991,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.0976718447233104,0.11916290724501442,0.07243029032476944
China,1992,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.12483532143600069,0.14472814407875276,0.099180493648078
China,1993,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.1564782870952613,0.17557328413412737,0.1320297201956059
China,1994,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.1929159265577956,0.21136482821915764,0.1706133959670655
China,1995,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.24241394776924757,0.26512033475077385,0.21908337650008142
China,1996,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2991625239575918,0.3282006149936476,0.2750725304874964
China,1997,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.3669429052386658,0.40187934776312934,0.3405565754811985
China,1998,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4483915216015483,0.4864893110256515,0.4182645820629903
China,1999,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.543162254085085,0.5853277557780584,0.5102947754055578
China,2000,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.6527005347453164,0.697677004275602,0.6186336828980012
China,2001,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.781372989527706,0.831832172312681,0.74384834924943
China,2002,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.9206354493751937,0.9766350198902933,0.8787366651804773
China,2003,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.0536542381616683,1.1088824979130294,1.0074012106717147
China,2004,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.2045005629395031,1.2651228913792636,1.1539783888196562
China,2005,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.3847743786667794,1.4547697172672809,1.329100232696408
China,2006,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.5086778017538751,1.579816228642247,1.4488678803431072
China,2007,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.5727800254071005,1.6376462145598596,1.5192982444638807
China,2008,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.6635624651340708,1.7234803083990866,1.6145717168642368
China,2009,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.696067497000223,1.7500724870255016,1.652178401691401
China,2010,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.701304479438844,1.7450678933684054,1.6661069547074525
China,2011,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.7249379423794748,1.7610754499290517,1.6938479765355108
China,2012,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.6889634255808572,1.7420884445401885,1.6442822221917206
China,2013,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.7119426162626998,1.7651478346220182,1.656395123784103
China,2014,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.8986586476627465,1.9572444449831907,1.8388435976030788
China,2015,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.09431469628738,2.1808339128403067,2.003029607683948
China,2016,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.261182351802939,2.3926887778855983,2.117317620612793
China,2017,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.329245466420054,2.6617170026143238,2.097298525096952
China,2018,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.183003602480886,2.667939957698581,1.903319668131683
China,2019,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.1550078944563764,2.6574291314824454,1.8318844195899455
China,2020,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.1540894741699934,2.7175501848424473,1.7747971133917153
China,2021,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.1492951003454186,2.769417777037987,1.7181096430204807
China,2022,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.134004616983035,2.8162719908627443,1.6496517987037547
China,2023,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.10668716808024,2.842338160366011,1.5790313353363903
China,2024,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.0669324268679548,2.838700399527329,1.5077111052812326
China,2025,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.012825956091467,2.8178958444899416,1.439115452477282
China,2026,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.9479045477025159,2.7646305979199353,1.371837824169433
China,2027,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.8687345806522877,2.691338746979773,1.3109937832679057
China,2028,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.7740239410130365,2.590221676290878,1.2427137503797803
China,2029,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.6692153711149746,2.486945245569423,1.1803678509295206
China,2030,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.5580393254355922,2.3653888629958537,1.1222956483088975
China,2031,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.4446011129699952,2.2292418672293124,1.05051269577625
China,2032,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.331257045370049,2.045340476572696,0.9988258387695094
China,2033,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.2349530146426444,1.897204208293061,0.9245785703900671
China,2034,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.162636940406153,1.7908032659503366,0.8656178850501515
China,2035,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.1165923860727163,1.718264290420658,0.8336753258007762
China,2036,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.0958730109795487,1.669488944984841,0.8230376962856603
China,2037,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.0883017083126143,1.6327912570926606,0.8200228625077164
China,2038,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.0850081504498255,1.605433173728399,0.818101702830808
China,2039,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.0823803078665641,1.5814856877895842,0.8169664535056161
China,2040,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.079738441165094,1.5489531807845236,0.8183420433459208
Indonesia,1990,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.0006964489794780977,0.0008934936752802374,0.0004628119281023895
Indonesia,1991,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.019038322711141,0.034531253732464885,0.010827146259221312
Indonesia,1992,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.04472532509708172,0.07260152837163672,0.032139720251232094
Indonesia,1993,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.07824142701409947,0.12766569666161487,0.058121130976573385
Indonesia,1994,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.12289408171658898,0.19559325927520538,0.09515931967027792
Indonesia,1995,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.1705820321838924,0.2458236739868739,0.13858732790624442
Indonesia,1996,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2205041048581443,0.28917528294315736,0.1868218119257156
Indonesia,1997,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.2754777176018089,0.3360288123236738,0.24050758336169736
Indonesia,1998,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.3377035197290339,0.39187713640005406,0.30112956738467545
Indonesia,1999,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.40877805594582967,0.46629936254070586,0.3701447786719163
Indonesia,2000,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.4890396668838398,0.5469955318231075,0.4485016925968193
Indonesia,2001,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.5799498906401857,0.6474335976109629,0.5366665141915924
Indonesia,2002,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.6883653309921821,0.7645918927838404,0.6440345506536067
Indonesia,2003,All ages,Both,HIV/AIDS,"Deaths per 100,000",0.8274757464960142,0.9129253058678412,0.7792106892012676
Indonesia,2004,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.0016451498559213,1.1089009326692585,0.9490903914794608
Indonesia,2005,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.2014830069175702,1.339827968854082,1.141716522117378
Indonesia,2006,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.3958203773590854,1.5462099590148397,1.3311183056548792
Indonesia,2007,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.5687319962224813,1.747861817885873,1.493195721728396
Indonesia,2008,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.7789045340053535,1.9929141890084496,1.6864370140439902
Indonesia,2009,All ages,Both,HIV/AIDS,"Deaths per 100,000",1.986290165763682,2.2454943726529817,1.8720669526607705
Indonesia,2010,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.191451127364879,2.500324810793253,2.0475084206892262
Indonesia,2011,All ages,Both,HIV/AIDS,"Deaths per 100,000",2.376385684919493,2.737799724145305,2.203504503861729
