Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Encephalitis,"Deaths per 100,000",0.7932227245658136,1.2880255716021825,0.48626403384507083
China,1991,All ages,Male,Encephalitis,"Deaths per 100,000",0.7750921241256601,1.2293267087190864,0.4832766366770159
China,1992,All ages,Male,Encephalitis,"Deaths per 100,000",0.7386505253588727,1.1697451996607207,0.4788987645563658
China,1993,All ages,Male,Encephalitis,"Deaths per 100,000",0.7208610740797127,1.106301226806668,0.4683451277846294
China,1994,All ages,Male,Encephalitis,"Deaths per 100,000",0.6929338963005203,1.038637539401364,0.4614769315436988
China,1995,All ages,Male,Encephalitis,"Deaths per 100,000",0.6787781024217566,0.9942674155316784,0.4524664698515811
China,1996,All ages,Male,Encephalitis,"Deaths per 100,000",0.6724047424910834,0.9716069195572379,0.44642395166641197
China,1997,All ages,Male,Encephalitis,"Deaths per 100,000",0.6460922861243098,0.9242014379011232,0.4386039513223716
China,1998,All ages,Male,Encephalitis,"Deaths per 100,000",0.616535269462979,0.8597220597396685,0.42451412424017737
China,1999,All ages,Male,Encephalitis,"Deaths per 100,000",0.579873817565193,0.7939770733805497,0.4101711964650248
China,2000,All ages,Male,Encephalitis,"Deaths per 100,000",0.558434121291145,0.7309719432741145,0.401308635064111
China,2001,All ages,Male,Encephalitis,"Deaths per 100,000",0.5496332617163379,0.6728663350757552,0.3871020168197856
China,2002,All ages,Male,Encephalitis,"Deaths per 100,000",0.5347508192220799,0.6241558474306038,0.37365373042219635
China,2003,All ages,Male,Encephalitis,"Deaths per 100,000",0.5194162006058927,0.6022230003777947,0.3591853138853263
China,2004,All ages,Male,Encephalitis,"Deaths per 100,000",0.5054210180096648,0.5851087734032877,0.34142486473721845
China,2005,All ages,Male,Encephalitis,"Deaths per 100,000",0.48750668392936447,0.5613602370931476,0.3280888608585067
China,2006,All ages,Male,Encephalitis,"Deaths per 100,000",0.46410486738076484,0.5291915390962935,0.31731086964356897
China,2007,All ages,Male,Encephalitis,"Deaths per 100,000",0.4404158717019976,0.4997279541991023,0.3073042423206761
China,2008,All ages,Male,Encephalitis,"Deaths per 100,000",0.41926995722585647,0.47379912505510885,0.2992667323975955
China,2009,All ages,Male,Encephalitis,"Deaths per 100,000",0.40299206826156025,0.4555039464814614,0.2914391878210777
China,2010,All ages,Male,Encephalitis,"Deaths per 100,000",0.3852482332289591,0.4382214004769823,0.2816776778576208
China,2011,All ages,Male,Encephalitis,"Deaths per 100,000",0.3642107275668396,0.427247500456066,0.2706072358401448
China,2012,All ages,Male,Encephalitis,"Deaths per 100,000",0.34495684767116336,0.41654926122595987,0.2587962435088953
China,2013,All ages,Male,Encephalitis,"Deaths per 100,000",0.3288136554023945,0.41048095134232526,0.251471802980704
China,2014,All ages,Male,Encephalitis,"Deaths per 100,000",0.31625575621044716,0.40749524606556364,0.24325041298058486
China,2015,All ages,Male,Encephalitis,"Deaths per 100,000",0.3050276076803537,0.4030023167433216,0.23371819908878777
China,2016,All ages,Male,Encephalitis,"Deaths per 100,000",0.299816993219716,0.3978884846812964,0.22496571858013256
China,2017,All ages,Male,Encephalitis,"Deaths per 100,000",0.2794766786318679,0.37008898962111425,0.2086743876006379
China,2018,All ages,Male,Encephalitis,"Deaths per 100,000",0.26841938632410073,0.3561541797615934,0.19963426403549214
China,2019,All ages,Male,Encephalitis,"Deaths per 100,000",0.26080464209481957,0.34819286749017037,0.1857220857130241
China,2020,All ages,Male,Encephalitis,"Deaths per 100,000",0.25490803885568036,0.3462294852235188,0.18584184360744224
China,2021,All ages,Male,Encephalitis,"Deaths per 100,000",0.25227337161738006,0.3379716836942578,0.18239892775609334
China,2022,All ages,Male,Encephalitis,"Deaths per 100,000",0.24823237937981377,0.32858775252542405,0.18313767355584057
China,2023,All ages,Male,Encephalitis,"Deaths per 100,000",0.24598084255902047,0.3279266694518205,0.1848074742605608
China,2024,All ages,Male,Encephalitis,"Deaths per 100,000",0.24475335286739963,0.32471266586501496,0.1815618348644404
China,2025,All ages,Male,Encephalitis,"Deaths per 100,000",0.24307190584640687,0.32174310764594466,0.18567451173886837
China,2026,All ages,Male,Encephalitis,"Deaths per 100,000",0.2421383735995377,0.3129528168317337,0.18299192450510102
China,2027,All ages,Male,Encephalitis,"Deaths per 100,000",0.2407024941359256,0.31582774573748346,0.1812677182168365
China,2028,All ages,Male,Encephalitis,"Deaths per 100,000",0.24128538680902972,0.3143638646208808,0.1822810508708036
China,2029,All ages,Male,Encephalitis,"Deaths per 100,000",0.24154531337488133,0.31338202607110266,0.18071878209220157
China,2030,All ages,Male,Encephalitis,"Deaths per 100,000",0.24238751516460166,0.3171434731301732,0.18115804263651897
China,2031,All ages,Male,Encephalitis,"Deaths per 100,000",0.24369614191915717,0.3175500103284002,0.18258315989199528
China,2032,All ages,Male,Encephalitis,"Deaths per 100,000",0.24526116478784718,0.3170477348562981,0.18376843007449156
China,2033,All ages,Male,Encephalitis,"Deaths per 100,000",0.24718226868961723,0.32004293689743746,0.1883122160016428
China,2034,All ages,Male,Encephalitis,"Deaths per 100,000",0.24907120071834882,0.32157451881768523,0.18962839411058915
China,2035,All ages,Male,Encephalitis,"Deaths per 100,000",0.2515561305555539,0.3247099338610698,0.19220791720444416
China,2036,All ages,Male,Encephalitis,"Deaths per 100,000",0.2533329654164901,0.32730069639318843,0.1948187021306837
China,2037,All ages,Male,Encephalitis,"Deaths per 100,000",0.25585750151222597,0.3304684310719757,0.19357874587863305
China,2038,All ages,Male,Encephalitis,"Deaths per 100,000",0.25804831421608,0.33942721286948707,0.1959969086523525
China,2039,All ages,Male,Encephalitis,"Deaths per 100,000",0.2606113512960143,0.34143996679734434,0.19686672780682826
China,2040,All ages,Male,Encephalitis,"Deaths per 100,000",0.2633519874150517,0.34339731297903636,0.1985718049178548
Indonesia,1990,All ages,Male,Encephalitis,"Deaths per 100,000",1.9307407407048378,4.523149828487978,0.3681977143666765
Indonesia,1991,All ages,Male,Encephalitis,"Deaths per 100,000",1.9043274459822972,4.3031976428081435,0.372603877018509
Indonesia,1992,All ages,Male,Encephalitis,"Deaths per 100,000",1.8770727882107199,4.174627936272126,0.37904213723008456
Indonesia,1993,All ages,Male,Encephalitis,"Deaths per 100,000",1.848324084280867,4.054367529879021,0.382787223129565
Indonesia,1994,All ages,Male,Encephalitis,"Deaths per 100,000",1.8071321181645448,3.9047654689048357,0.38786569118448694
Indonesia,1995,All ages,Male,Encephalitis,"Deaths per 100,000",1.7638858199524947,3.731272185823655,0.38960677229615165
Indonesia,1996,All ages,Male,Encephalitis,"Deaths per 100,000",1.731924827583015,3.5433202393168792,0.4009231364279847
Indonesia,1997,All ages,Male,Encephalitis,"Deaths per 100,000",1.6894302840527737,3.3301898254606086,0.41371002118414857
Indonesia,1998,All ages,Male,Encephalitis,"Deaths per 100,000",1.6604285375250283,3.244690365994493,0.40419264604977345
Indonesia,1999,All ages,Male,Encephalitis,"Deaths per 100,000",1.4962450701777887,2.8804758867984948,0.40078907836858074
Indonesia,2000,All ages,Male,Encephalitis,"Deaths per 100,000",1.4092572499408522,2.652779887029639,0.40695916117186315
Indonesia,2001,All ages,Male,Encephalitis,"Deaths per 100,000",1.391425679657611,2.5761174017715636,0.4119817113856334
Indonesia,2002,All ages,Male,Encephalitis,"Deaths per 100,000",1.3594251867693565,2.439814131971596,0.42027216340250695
Indonesia,2003,All ages,Male,Encephalitis,"Deaths per 100,000",1.3382476435692707,2.3963964872953385,0.4232677548100581
Indonesia,2004,All ages,Male,Encephalitis,"Deaths per 100,000",1.3014844955178553,2.2944205014264885,0.42436592779451837
Indonesia,2005,All ages,Male,Encephalitis,"Deaths per 100,000",1.3360382646096367,2.2757701729867095,0.4389232952124788
Indonesia,2006,All ages,Male,Encephalitis,"Deaths per 100,000",1.3048126531875979,2.157748227925552,0.43813142614448614
Indonesia,2007,All ages,Male,Encephalitis,"Deaths per 100,000",1.2783484714744795,2.0827277134400908,0.4367998274382418
Indonesia,2008,All ages,Male,Encephalitis,"Deaths per 100,000",1.2371220836784274,1.9668388560341425,0.43751575243287316
Indonesia,2009,All ages,Male,Encephalitis,"Deaths per 100,000",1.1962338746741579,1.8554694399726293,0.4370994769413573
Indonesia,2010,All ages,Male,Encephalitis,"Deaths per 100,000",1.1540886686510181,1.7374120769746366,0.4316118507542202
Indonesia,2011,All ages,Male,Encephalitis,"Deaths per 100,000",1.1281571129959744,1.6680360557647251,0.428426272497738
Indonesia,2012,All ages,Male,Encephalitis,"Deaths per 100,000",1.0775797080620464,1.5667036392227809,0.42380522408308036
Indonesia,2013,All ages,Male,Encephalitis,"Deaths per 100,000",1.0008725533476683,1.4319884720857148,0.41103042149901803
Indonesia,2014,All ages,Male,Encephalitis,"Deaths per 100,000",0.9557406614178418,1.3745932665969998,0.4086936449935859
Indonesia,2015,All ages,Male,Encephalitis,"Deaths per 100,000",0.9200405327799099,1.3309428074179472,0.40057529265357683
Indonesia,2016,All ages,Male,Encephalitis,"Deaths per 100,000",0.8837247485484855,1.2818549815594087,0.3947101232103576
Indonesia,2017,All ages,Male,Encephalitis,"Deaths per 100,000",0.7448230370183528,1.2146740949102073,0.3090938361414308
Indonesia,2018,All ages,Male,Encephalitis,"Deaths per 100,000",0.7068339548221726,1.1635353111995945,0.29417377111187787
