Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Tuberculosis,"Deaths per 100,000",12.262729283887168,13.33637090141427,11.266429505953667
China,1991,All ages,Female,Tuberculosis,"Deaths per 100,000",11.627241587292959,12.520449131257047,10.77499792122951
China,1992,All ages,Female,Tuberculosis,"Deaths per 100,000",10.862463482231346,11.749872888125507,10.126120349613208
China,1993,All ages,Female,Tuberculosis,"Deaths per 100,000",10.085710151551336,11.007045074055583,9.470248039599023
China,1994,All ages,Female,Tuberculosis,"Deaths per 100,000",9.251717537513384,10.244156761858203,8.690764591297603
China,1995,All ages,Female,Tuberculosis,"Deaths per 100,000",8.90306298140929,9.53072351140445,8.347003886513141
China,1996,All ages,Female,Tuberculosis,"Deaths per 100,000",8.123224458624799,8.740049447067134,7.658926337992878
China,1997,All ages,Female,Tuberculosis,"Deaths per 100,000",7.5132197564278895,8.063903645205457,7.105472965078821
China,1998,All ages,Female,Tuberculosis,"Deaths per 100,000",7.003729193104902,7.481854786255383,6.638021143367329
China,1999,All ages,Female,Tuberculosis,"Deaths per 100,000",6.630981877649497,6.986917451241487,6.278173117008122
China,2000,All ages,Female,Tuberculosis,"Deaths per 100,000",6.27653418597177,6.582512170733351,5.957237964753457
China,2001,All ages,Female,Tuberculosis,"Deaths per 100,000",5.978751431550222,6.266264516130317,5.660101941750034
China,2002,All ages,Female,Tuberculosis,"Deaths per 100,000",5.550544231304411,5.820887356195394,5.269397006265756
China,2003,All ages,Female,Tuberculosis,"Deaths per 100,000",5.01215715102594,5.262359029577986,4.744876886971536
China,2004,All ages,Female,Tuberculosis,"Deaths per 100,000",4.568374425933789,4.797381479881102,4.319304341761673
China,2005,All ages,Female,Tuberculosis,"Deaths per 100,000",4.135668387395848,4.348135313816988,3.905269260768105
China,2006,All ages,Female,Tuberculosis,"Deaths per 100,000",3.6196557040146753,3.7987028769082576,3.445945290533991
China,2007,All ages,Female,Tuberculosis,"Deaths per 100,000",3.1834161428695675,3.3510844615592537,3.039804689329069
China,2008,All ages,Female,Tuberculosis,"Deaths per 100,000",2.812449668700048,2.964724998850508,2.6877291807558343
China,2009,All ages,Female,Tuberculosis,"Deaths per 100,000",2.4916062504818046,2.6554405852346252,2.364768522040529
China,2010,All ages,Female,Tuberculosis,"Deaths per 100,000",2.2724116597097144,2.425664088211752,2.148907880514591
China,2011,All ages,Female,Tuberculosis,"Deaths per 100,000",2.1035508463633614,2.2529328928927885,1.9909432279052475
China,2012,All ages,Female,Tuberculosis,"Deaths per 100,000",1.9735719496478934,2.1328371383672273,1.861112542037181
China,2013,All ages,Female,Tuberculosis,"Deaths per 100,000",1.8709345116733305,2.048184289599836,1.7549983933731028
China,2014,All ages,Female,Tuberculosis,"Deaths per 100,000",1.803931457533728,2.007683768649801,1.6752195019839844
China,2015,All ages,Female,Tuberculosis,"Deaths per 100,000",1.7251550420141324,1.9420678223721295,1.5863723636052873
China,2016,All ages,Female,Tuberculosis,"Deaths per 100,000",1.6851168234031644,1.9172578787986816,1.5173194039882958
China,2017,All ages,Female,Tuberculosis,"Deaths per 100,000",1.6344421915025853,1.9546360284151725,1.4189374777732469
China,2018,All ages,Female,Tuberculosis,"Deaths per 100,000",1.5969223142796052,1.9145296826728828,1.3763347570720126
China,2019,All ages,Female,Tuberculosis,"Deaths per 100,000",1.5611479153971515,1.8875787419683092,1.3288433791613194
China,2020,All ages,Female,Tuberculosis,"Deaths per 100,000",1.5293211674704208,1.8652087088627884,1.2964432141015751
China,2021,All ages,Female,Tuberculosis,"Deaths per 100,000",1.5005923656930895,1.8445925616782946,1.259973991298876
China,2022,All ages,Female,Tuberculosis,"Deaths per 100,000",1.4777834424208829,1.831748473369563,1.2281733155290935
China,2023,All ages,Female,Tuberculosis,"Deaths per 100,000",1.4556837995422933,1.8186908132361341,1.2082859757099513
China,2024,All ages,Female,Tuberculosis,"Deaths per 100,000",1.4417106771451316,1.830331629259833,1.1920032797715985
China,2025,All ages,Female,Tuberculosis,"Deaths per 100,000",1.4324170680092334,1.82875478201778,1.1732514550669881
China,2026,All ages,Female,Tuberculosis,"Deaths per 100,000",1.418532952484764,1.8443787496084099,1.1483370154247403
China,2027,All ages,Female,Tuberculosis,"Deaths per 100,000",1.4030163311178687,1.830319006786936,1.113325951756464
China,2028,All ages,Female,Tuberculosis,"Deaths per 100,000",1.392746871929926,1.825311997983168,1.0906635620379725
China,2029,All ages,Female,Tuberculosis,"Deaths per 100,000",1.386436474290098,1.8515261397765337,1.0851653445005163
China,2030,All ages,Female,Tuberculosis,"Deaths per 100,000",1.3777696590366477,1.8472758650533787,1.070223742567077
China,2031,All ages,Female,Tuberculosis,"Deaths per 100,000",1.3607865711381744,1.8629475970733886,1.0251600852779401
China,2032,All ages,Female,Tuberculosis,"Deaths per 100,000",1.339665240093463,1.866573687760826,0.9885598788671615
China,2033,All ages,Female,Tuberculosis,"Deaths per 100,000",1.311222323849797,1.854603686376036,0.9355024708281737
China,2034,All ages,Female,Tuberculosis,"Deaths per 100,000",1.2781688530230217,1.8616887539743576,0.8874315509401562
China,2035,All ages,Female,Tuberculosis,"Deaths per 100,000",1.2405987031134047,1.843779950212572,0.8400919076466128
China,2036,All ages,Female,Tuberculosis,"Deaths per 100,000",1.1976249425720673,1.8255227474468827,0.8011849544777911
China,2037,All ages,Female,Tuberculosis,"Deaths per 100,000",1.1581364650355064,1.7900095622519012,0.7728552130409595
China,2038,All ages,Female,Tuberculosis,"Deaths per 100,000",1.1222428215439646,1.7971964477825764,0.7392698511817938
China,2039,All ages,Female,Tuberculosis,"Deaths per 100,000",1.0852619108313297,1.782533768433899,0.7046470421365104
China,2040,All ages,Female,Tuberculosis,"Deaths per 100,000",1.049758944543864,1.722190313119052,0.6774643156746758
Indonesia,1990,All ages,Female,Tuberculosis,"Deaths per 100,000",68.79140339107981,80.41261818031921,53.874890334587555
Indonesia,1991,All ages,Female,Tuberculosis,"Deaths per 100,000",66.03001376002116,77.3895928198387,51.716225534616015
Indonesia,1992,All ages,Female,Tuberculosis,"Deaths per 100,000",63.50009701902695,74.13925988229668,50.070747960778185
Indonesia,1993,All ages,Female,Tuberculosis,"Deaths per 100,000",61.81499628065109,71.81183998648861,49.293530079338616
Indonesia,1994,All ages,Female,Tuberculosis,"Deaths per 100,000",59.32606230759661,68.74613682073849,47.558477651026635
Indonesia,1995,All ages,Female,Tuberculosis,"Deaths per 100,000",57.29319872781072,66.19008602487325,46.198521733492264
Indonesia,1996,All ages,Female,Tuberculosis,"Deaths per 100,000",55.80059731112165,64.12953043426768,45.32322496619622
Indonesia,1997,All ages,Female,Tuberculosis,"Deaths per 100,000",54.780725000351936,62.71778875856888,44.84468058216706
Indonesia,1998,All ages,Female,Tuberculosis,"Deaths per 100,000",54.34514075204074,62.06498246944147,44.596505542208185
Indonesia,1999,All ages,Female,Tuberculosis,"Deaths per 100,000",53.90450309059557,60.88071806401074,44.689310635016085
Indonesia,2000,All ages,Female,Tuberculosis,"Deaths per 100,000",54.01223597374037,60.91879820703162,44.76044833715727
Indonesia,2001,All ages,Female,Tuberculosis,"Deaths per 100,000",52.19639348977911,58.0926976379094,44.077071036890835
Indonesia,2002,All ages,Female,Tuberculosis,"Deaths per 100,000",50.00798476794828,55.29246595196044,42.850408399276986
Indonesia,2003,All ages,Female,Tuberculosis,"Deaths per 100,000",47.24334434196285,51.70670646772567,41.47838552135069
Indonesia,2004,All ages,Female,Tuberculosis,"Deaths per 100,000",45.21774892371681,49.25091782122486,40.220526677479576
Indonesia,2005,All ages,Female,Tuberculosis,"Deaths per 100,000",42.34372734726243,45.68332883012095,38.58299612627428
Indonesia,2006,All ages,Female,Tuberculosis,"Deaths per 100,000",40.02657977348842,42.86735307911156,37.042756553038764
Indonesia,2007,All ages,Female,Tuberculosis,"Deaths per 100,000",37.682529665992924,40.50987066239045,35.061960580178365
Indonesia,2008,All ages,Female,Tuberculosis,"Deaths per 100,000",36.31772138086628,38.85365256810486,33.883347214327344
Indonesia,2009,All ages,Female,Tuberculosis,"Deaths per 100,000",34.59375283900098,36.97099405858979,32.30466250857744
Indonesia,2010,All ages,Female,Tuberculosis,"Deaths per 100,000",32.724115797425085,35.177415625566326,30.418256939624094
Indonesia,2011,All ages,Female,Tuberculosis,"Deaths per 100,000",31.179361434923905,33.39853050348102,29.065604376273136
Indonesia,2012,All ages,Female,Tuberculosis,"Deaths per 100,000",29.277788229856178,31.436652324947133,27.196047838402446
Indonesia,2013,All ages,Female,Tuberculosis,"Deaths per 100,000",27.73766855987691,29.88869503679477,25.684823087377367
Indonesia,2014,All ages,Female,Tuberculosis,"Deaths per 100,000",26.419733731042925,28.498220359020998,24.451058906066947
Indonesia,2015,All ages,Female,Tuberculosis,"Deaths per 100,000",25.351822734788843,27.35414037887664,23.408275078890167
Indonesia,2016,All ages,Female,Tuberculosis,"Deaths per 100,000",24.56074508920448,26.50972867942381,22.671461577584733
Indonesia,2017,All ages,Female,Tuberculosis,"Deaths per 100,000",23.593661684835865,27.28745850999663,20.782868770413618
Indonesia,2018,All ages,Female,Tuberculosis,"Deaths per 100,000",23.123976487594796,26.90164484273581,20.363317438329858
Indonesia,2019,All ages,Female,Tuberculosis,"Deaths per 100,000",22.697008509061174,26.46446064539105,19.88184039928993
Indonesia,2020,All ages,Female,Tuberculosis,"Deaths per 100,000",22.31310277703689,26.16839228192631,19.382919086781293
Indonesia,2021,All ages,Female,Tuberculosis,"Deaths per 100,000",21.924991208019858,25.6458862507226,18.96257220212233
Indonesia,2022,All ages,Female,Tuberculosis,"Deaths per 100,000",21.543945957502306,25.63312361688977,18.47539539617927
Indonesia,2023,All ages,Female,Tuberculosis,"Deaths per 100,000",21.201042769668064,25.40587547752478,18.058761020778
Indonesia,2024,All ages,Female,Tuberculosis,"Deaths per 100,000",20.900329261715033,25.27761972786568,17.62225464790641
Indonesia,2025,All ages,Female,Tuberculosis,"Deaths per 100,000",20.623474526484653,24.830440537890876,17.29060557403312
Indonesia,2026,All ages,Female,Tuberculosis,"Deaths per 100,000",20.383615915043176,24.84534618273081,16.92368795497339
Indonesia,2027,All ages,Female,Tuberculosis,"Deaths per 100,000",20.121667488798835,24.76997482569695,16.611201685196868
Indonesia,2028,All ages,Female,Tuberculosis,"Deaths per 100,000",19.928863459761757,24.56439225491672,16.325003685210408
Indonesia,2029,All ages,Female,Tuberculosis,"Deaths per 100,000",19.734147522810407,24.525572175042967,16.130479797108116
Indonesia,2030,All ages,Female,Tuberculosis,"Deaths per 100,000",19.580106773921756,24.563023439076016,15.978048779424151
Indonesia,2031,All ages,Female,Tuberculosis,"Deaths per 100,000",19.422434938598837,24.46838392187832,15.758840510575274
