Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.867011319356354,17.276347906340813,10.315444043784488
China,1991,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",12.3646279404393,16.646211415478707,10.074446489910136
China,1992,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.787042825235037,15.778797760626198,9.740769967369452
China,1993,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",11.175303315648701,14.966586206103104,9.519799260088327
China,1994,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.630851787646233,14.182572193197995,9.164820743722215
China,1995,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",10.049738944054345,12.96735923737189,8.66968887272509
China,1996,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.706001881390801,12.39135072981515,8.35198978120006
China,1997,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",9.408961057407227,11.880720325508936,8.198725912773243
China,1998,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.970714101472737,11.099753234237768,7.835611951795759
China,1999,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.643875447625906,10.284747911191667,7.47538577383516
China,2000,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",8.269092625446476,9.596934437445988,7.13428312763846
China,2001,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.867777732889778,8.901474371077523,6.7710413560180704
China,2002,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",7.441751243757024,8.246881721093407,6.454767152868889
China,2003,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.942148885607612,7.678790597621478,6.140222001334097
China,2004,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.502973952770677,7.147458286693397,5.8092753494825145
China,2005,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",6.005730868336455,6.558231601970075,5.449608352340129
China,2006,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.567482585274453,6.149788351421064,5.119155973983749
China,2007,All ages,Female,Other non-communicable diseases,"Deaths per 100,000",5.206189389246918,5.8001430778714775,4.778078935122526
