Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Malaria,"Deaths per 100,000",0.025142436527998566,0.031739700729033773,0.014555879923059647
China,1991,All ages,Both,Malaria,"Deaths per 100,000",0.025031382238747422,0.031490930501203586,0.014742279570403739
China,1992,All ages,Both,Malaria,"Deaths per 100,000",0.024515046623960316,0.030988585409185688,0.014661319823319913
China,1993,All ages,Both,Malaria,"Deaths per 100,000",0.02345999555523701,0.03012556341621197,0.014731504806866223
China,1994,All ages,Both,Malaria,"Deaths per 100,000",0.02291740276726837,0.029755264844932405,0.014736709704066696
China,1995,All ages,Both,Malaria,"Deaths per 100,000",0.02195063935423598,0.02899649991398739,0.014552372775487894
China,1996,All ages,Both,Malaria,"Deaths per 100,000",0.021721879036682486,0.028555937784124474,0.01472184292683667
China,1997,All ages,Both,Malaria,"Deaths per 100,000",0.02114116188808136,0.028154968347206634,0.014534873731688965
China,1998,All ages,Both,Malaria,"Deaths per 100,000",0.02081152053610017,0.027658746067452413,0.014559409451721001
China,1999,All ages,Both,Malaria,"Deaths per 100,000",0.02014265211668809,0.026923823329394567,0.014057352370651695
China,2000,All ages,Both,Malaria,"Deaths per 100,000",0.01980699579205309,0.026509682273861218,0.013908703686072842
China,2001,All ages,Both,Malaria,"Deaths per 100,000",0.0198281133627914,0.02643409526457221,0.013974083522053534
China,2002,All ages,Both,Malaria,"Deaths per 100,000",0.019907479698399594,0.026990250245496804,0.014068239676263309
China,2003,All ages,Both,Malaria,"Deaths per 100,000",0.019297115957484765,0.026788399354647482,0.013761008078821227
China,2004,All ages,Both,Malaria,"Deaths per 100,000",0.01863368081457798,0.02565299482562373,0.01331363192602032
China,2005,All ages,Both,Malaria,"Deaths per 100,000",0.018247820931439694,0.025476886553189318,0.013069488745656313
China,2006,All ages,Both,Malaria,"Deaths per 100,000",0.017319797640187602,0.02451390348038428,0.0123807815134741
China,2007,All ages,Both,Malaria,"Deaths per 100,000",0.016614224247291247,0.02350473717738772,0.011783398016049912
China,2008,All ages,Both,Malaria,"Deaths per 100,000",0.01595692219821628,0.02282967345790309,0.011490097520122304
