Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.01801031483610543,0.022798152807317448,0.014088069131097048
China,1991,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.016564398924120545,0.021123419376778068,0.01290533161556104
China,1992,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.015386272428554617,0.01953316255564209,0.012031680810828975
China,1993,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.014313844728880793,0.018217359569894426,0.0111924756550574
China,1994,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.013357872767196868,0.016992135506089037,0.010476699265614994
China,1995,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.012444815791732688,0.01588880231880808,0.009760360806835731
China,1996,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.011799101371331756,0.015004005366525333,0.009286967992437667
China,1997,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.011233934632302798,0.014192651845065813,0.008869248335528051
China,1998,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.010690248807454783,0.013434471569372339,0.008413344996306924
China,1999,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.010188405094258305,0.01273920153183529,0.00809931756631091
China,2000,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.009819038401411516,0.012146351532341967,0.00794728361493807
China,2001,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.009763047642623755,0.011950865997801626,0.007929110858817924
China,2002,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.009794157674105158,0.011843972119850173,0.008040674421216941
China,2003,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.00947394529643383,0.011349260359082446,0.0078118871739682105
China,2004,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.00926612672144142,0.011038277613638084,0.007731464503730121
China,2005,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.008991922564265944,0.01065878448988685,0.007501029717299179
China,2006,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.00853767758246587,0.010053578528732626,0.0071346469285180555
China,2007,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.008050383416078563,0.009471018720617164,0.006782442214220897
China,2008,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.007582162291395091,0.0089054913843265,0.006387543193000705
China,2009,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.007186525303763304,0.008426509391294489,0.006051627974438692
China,2010,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.006762223193575383,0.007935738419020474,0.005695864851437764
China,2011,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0062428056340470455,0.007319997862305696,0.005259963704236499
China,2012,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.005798668804877528,0.006817441491022758,0.004889793791132564
China,2013,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.005477963417807082,0.0064257951291881886,0.004619183106168931
China,2014,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0052056563113303785,0.006137683953471606,0.004383419074838159
China,2015,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.004863263659689676,0.0057666598641106055,0.004094710975875143
China,2016,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.004527272136061872,0.00534287030317346,0.003822488171233428
China,2017,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.004274506937484312,0.005075496664034052,0.0035929329825529176
China,2018,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.004176872878848728,0.0049938873497794726,0.0034893096946889434
China,2019,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.004073970314627492,0.0048924279503655705,0.00336875324215887
China,2020,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.003981880882485866,0.004802367807449653,0.0032666427293261482
China,2021,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0038894339324476836,0.004731664130717244,0.0031503055725839117
China,2022,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0038131933415713614,0.004680511580797076,0.003060074870157686
China,2023,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0037410761656061736,0.004590487827457577,0.0029764815384380103
China,2024,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0036879668707820953,0.0045770667750528555,0.0029494355898521452
China,2025,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.003645106199135606,0.004518324281208187,0.002906912892750445
China,2026,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0035925480062398507,0.004486662847139288,0.002833805816249939
China,2027,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0035314649049191485,0.004472172514580806,0.0027593046932149726
China,2028,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0034855366378642866,0.00442506739492888,0.002693509118212602
China,2029,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0034504809354604844,0.004439312447352178,0.0026444198602726225
China,2030,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0034136742090925287,0.004409808112561876,0.002607509911145648
China,2031,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0033733520598603923,0.0044060592344479415,0.0025561452900917784
China,2032,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.003350228903569893,0.004444807719316669,0.0025256003421980848
China,2033,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0033213958424296386,0.004456690978644975,0.002476914034651309
China,2034,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0032948986491314284,0.004464943629191325,0.002419709529328708
China,2035,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.003261463185063068,0.00438799594518857,0.0024019628836928443
China,2036,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0032199576509540744,0.004323057777908711,0.0023588936490330295
China,2037,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.003184030273601297,0.00432787533643419,0.002301411824577769
China,2038,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0031575142526944155,0.004356697842622444,0.002287753495938981
China,2039,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0031249017163375733,0.0042735553371966535,0.002238862056305578
China,2040,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0030964767978473528,0.00421747292785521,0.00220493886204994
Indonesia,1990,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.004231675734763354,0.0052990334392442025,0.0033102501906208653
Indonesia,1991,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.003985561330675201,0.004983192451442059,0.0031356805294912448
Indonesia,1992,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0037726290656161766,0.0047040048845672445,0.0029806460125311705
Indonesia,1993,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0035603871558141085,0.004426632102186019,0.0028284740623740023
Indonesia,1994,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.003341158905977474,0.004133873361503315,0.0026738773012861612
Indonesia,1995,All ages,Male,Cystic echinococcosis,"Deaths per 100,000",0.0031135357527264204,0.003837947062325444,0.0025072909047150083
