Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Meningitis,"Deaths per 100,000",2.3080081290721854,2.820673576815786,1.561454815659605
China,1991,All ages,Both,Meningitis,"Deaths per 100,000",2.233082587033025,2.7181866712254688,1.4944164469956671
China,1992,All ages,Both,Meningitis,"Deaths per 100,000",2.103598273943187,2.540793072011605,1.4255271341818436
China,1993,All ages,Both,Meningitis,"Deaths per 100,000",1.9751527369475157,2.3608185860809927,1.3362844984825561
China,1994,All ages,Both,Meningitis,"Deaths per 100,000",1.8535511694338618,2.1901375478294898,1.2640918007641169
China,1995,All ages,Both,Meningitis,"Deaths per 100,000",1.7108448511479306,2.0036156159976293,1.1940992137871644
China,1996,All ages,Both,Meningitis,"Deaths per 100,000",1.580457881837194,1.830003193859838,1.1062318186947127
China,1997,All ages,Both,Meningitis,"Deaths per 100,000",1.4390439795922445,1.6634724166412866,1.0109148265423
China,1998,All ages,Both,Meningitis,"Deaths per 100,000",1.3060773851986736,1.5217779557721853,0.9345493413707352
China,1999,All ages,Both,Meningitis,"Deaths per 100,000",1.1620855688058211,1.386362904376002,0.8428736261793843
China,2000,All ages,Both,Meningitis,"Deaths per 100,000",1.0473523996186513,1.2838441677094552,0.776679773686914
China,2001,All ages,Both,Meningitis,"Deaths per 100,000",0.940788999947675,1.192913438322291,0.7092827553479674
China,2002,All ages,Both,Meningitis,"Deaths per 100,000",0.8524182906781074,1.1130925799040814,0.6568251193228402
China,2003,All ages,Both,Meningitis,"Deaths per 100,000",0.7654512483478213,1.0163821183914903,0.6010394581756157
China,2004,All ages,Both,Meningitis,"Deaths per 100,000",0.6988140917162085,0.9552297193791802,0.5611975563056755
China,2005,All ages,Both,Meningitis,"Deaths per 100,000",0.6474876662275607,0.8948386983836867,0.5278865751525154
China,2006,All ages,Both,Meningitis,"Deaths per 100,000",0.6089889430788797,0.8431906659659845,0.4947176660864235
China,2007,All ages,Both,Meningitis,"Deaths per 100,000",0.5846876810822068,0.8108159794049926,0.4725736862999342
China,2008,All ages,Both,Meningitis,"Deaths per 100,000",0.5746628657335677,0.8019125469042924,0.46256839601138733
China,2009,All ages,Both,Meningitis,"Deaths per 100,000",0.5709819153170864,0.7850225472240523,0.454267066021189
China,2010,All ages,Both,Meningitis,"Deaths per 100,000",0.5689497665852012,0.7735658851728999,0.44679275819590886
China,2011,All ages,Both,Meningitis,"Deaths per 100,000",0.5541524634153473,0.7586538223836337,0.42692562080563273
China,2012,All ages,Both,Meningitis,"Deaths per 100,000",0.5413962166022187,0.75053541077231,0.40538623966565046
China,2013,All ages,Both,Meningitis,"Deaths per 100,000",0.5418095754562589,0.742482065838225,0.3968927083959742
China,2014,All ages,Both,Meningitis,"Deaths per 100,000",0.5361052265579476,0.7360857974630213,0.38953915573865755
China,2015,All ages,Both,Meningitis,"Deaths per 100,000",0.521267802567201,0.7281337048722107,0.37683041963837716
China,2016,All ages,Both,Meningitis,"Deaths per 100,000",0.5052585548014263,0.7104825014915197,0.3659856752789617
China,2017,All ages,Both,Meningitis,"Deaths per 100,000",0.47496401884789363,0.666787105943567,0.3398822910570774
China,2018,All ages,Both,Meningitis,"Deaths per 100,000",0.45678910658204724,0.6505000606274473,0.33122350350677277
China,2019,All ages,Both,Meningitis,"Deaths per 100,000",0.44413706630530575,0.6422928834614031,0.3204807857559401
China,2020,All ages,Both,Meningitis,"Deaths per 100,000",0.43431643132344144,0.6281361159855626,0.31409059348241747
China,2021,All ages,Both,Meningitis,"Deaths per 100,000",0.4276563265289703,0.6107600009913955,0.3096951228185918
China,2022,All ages,Both,Meningitis,"Deaths per 100,000",0.4213424282846531,0.6032612811301925,0.29504614443399013
China,2023,All ages,Both,Meningitis,"Deaths per 100,000",0.4175328026272722,0.6080465504312494,0.2988577413405502
China,2024,All ages,Both,Meningitis,"Deaths per 100,000",0.4150384986493732,0.6153830939850182,0.2959962866501186
China,2025,All ages,Both,Meningitis,"Deaths per 100,000",0.41291053275926914,0.6086883812781362,0.29009368910926797
