Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Maternal disorders,"Deaths per 100,000",4.4116753124298125,4.979201262097445,3.8787993940079764
China,1991,All ages,Female,Maternal disorders,"Deaths per 100,000",4.277964333199494,4.7879965235887205,3.810424908348056
China,1992,All ages,Female,Maternal disorders,"Deaths per 100,000",4.035688860669359,4.503659048071267,3.6014246469065716
China,1993,All ages,Female,Maternal disorders,"Deaths per 100,000",3.7849495956105654,4.200635663258945,3.3905365534352403
China,1994,All ages,Female,Maternal disorders,"Deaths per 100,000",3.548090855239612,3.90166919414055,3.1986822199273854
China,1995,All ages,Female,Maternal disorders,"Deaths per 100,000",3.331340848284232,3.6501735454924815,3.0123640977799213
China,1996,All ages,Female,Maternal disorders,"Deaths per 100,000",3.1250184438646778,3.41027115059707,2.834900011764426
China,1997,All ages,Female,Maternal disorders,"Deaths per 100,000",2.910587565626561,3.168169449119754,2.651241599274551
China,1998,All ages,Female,Maternal disorders,"Deaths per 100,000",2.640728097533121,2.8643127851536043,2.410709208339454
China,1999,All ages,Female,Maternal disorders,"Deaths per 100,000",2.381889062940805,2.58585307483142,2.186061920699024
China,2000,All ages,Female,Maternal disorders,"Deaths per 100,000",2.14471087943982,2.3217014035136354,1.9745628231083443
China,2001,All ages,Female,Maternal disorders,"Deaths per 100,000",1.9986092990784876,2.157280729609712,1.8469276199403961
China,2002,All ages,Female,Maternal disorders,"Deaths per 100,000",1.8330828456953232,1.978202622776487,1.694806737503148
China,2003,All ages,Female,Maternal disorders,"Deaths per 100,000",1.6216587882341473,1.7472366701254551,1.504014176406766
China,2004,All ages,Female,Maternal disorders,"Deaths per 100,000",1.4045366322107016,1.5039393221911677,1.3079300038047716
China,2005,All ages,Female,Maternal disorders,"Deaths per 100,000",1.1917821317179327,1.276321343400042,1.113182772385052
China,2006,All ages,Female,Maternal disorders,"Deaths per 100,000",1.0803033938787403,1.1567136573713264,1.0101123279281925
China,2007,All ages,Female,Maternal disorders,"Deaths per 100,000",0.9395061372483592,1.0077179962073655,0.8806290666765119
China,2008,All ages,Female,Maternal disorders,"Deaths per 100,000",0.8113436104917957,0.870345185786839,0.7626144746872618
China,2009,All ages,Female,Maternal disorders,"Deaths per 100,000",0.7150004806275471,0.7638477802126925,0.6718948375412348
China,2010,All ages,Female,Maternal disorders,"Deaths per 100,000",0.6335343422441818,0.6755687719558569,0.5966242065350973
China,2011,All ages,Female,Maternal disorders,"Deaths per 100,000",0.545733449634556,0.5877347435492764,0.5118854335652947
China,2012,All ages,Female,Maternal disorders,"Deaths per 100,000",0.46976658934886567,0.5093653201913217,0.43601927031071436
China,2013,All ages,Female,Maternal disorders,"Deaths per 100,000",0.44322748012790264,0.4782137180288528,0.41247027137735104
China,2014,All ages,Female,Maternal disorders,"Deaths per 100,000",0.4119822284666378,0.44599056634864764,0.3805278087684295
China,2015,All ages,Female,Maternal disorders,"Deaths per 100,000",0.3779248331776114,0.4134087616230622,0.3452124312971708
China,2016,All ages,Female,Maternal disorders,"Deaths per 100,000",0.35282539603668667,0.39225906087824486,0.3177887466790721
China,2017,All ages,Female,Maternal disorders,"Deaths per 100,000",0.32767418426841033,0.3775301102053411,0.28368840204814744
China,2018,All ages,Female,Maternal disorders,"Deaths per 100,000",0.2991684275164371,0.353037398326908,0.2534428484337981
China,2019,All ages,Female,Maternal disorders,"Deaths per 100,000",0.27895261363166834,0.3370740806781814,0.2294640969205138
China,2020,All ages,Female,Maternal disorders,"Deaths per 100,000",0.25958074428350336,0.32151678313855575,0.20976563400437429
China,2021,All ages,Female,Maternal disorders,"Deaths per 100,000",0.24193259516082186,0.30324123608989473,0.1917079050996748
China,2022,All ages,Female,Maternal disorders,"Deaths per 100,000",0.22604920738944317,0.28675348067518935,0.17719858738628255
China,2023,All ages,Female,Maternal disorders,"Deaths per 100,000",0.21076841642695593,0.2746364303449649,0.16133248063548408
China,2024,All ages,Female,Maternal disorders,"Deaths per 100,000",0.19676763289050847,0.2596243257277088,0.14947676637013663
China,2025,All ages,Female,Maternal disorders,"Deaths per 100,000",0.1837593845342808,0.2453396087409215,0.13884548254886844
China,2026,All ages,Female,Maternal disorders,"Deaths per 100,000",0.1718105511064397,0.23457326652169913,0.12601553635114401
China,2027,All ages,Female,Maternal disorders,"Deaths per 100,000",0.15980683045758648,0.21844565214316156,0.11544445570931049
China,2028,All ages,Female,Maternal disorders,"Deaths per 100,000",0.14926352248821242,0.2094065479835904,0.10489084491457878
China,2029,All ages,Female,Maternal disorders,"Deaths per 100,000",0.13955068911189925,0.1957649090993397,0.09588830446723531
China,2030,All ages,Female,Maternal disorders,"Deaths per 100,000",0.13060488185620267,0.1855620964441416,0.0893140901041169
China,2031,All ages,Female,Maternal disorders,"Deaths per 100,000",0.12243242713938421,0.1770456294416031,0.08341418049064217
China,2032,All ages,Female,Maternal disorders,"Deaths per 100,000",0.1151742359805522,0.16752057703807963,0.07629850394364009
China,2033,All ages,Female,Maternal disorders,"Deaths per 100,000",0.10840853857630689,0.16050466301707209,0.0708581548728823
China,2034,All ages,Female,Maternal disorders,"Deaths per 100,000",0.10214169866459313,0.1519791512214996,0.06592224608690503
China,2035,All ages,Female,Maternal disorders,"Deaths per 100,000",0.09628257898531394,0.14680286376548612,0.06082677825172743
China,2036,All ages,Female,Maternal disorders,"Deaths per 100,000",0.09072584973754722,0.1415907364500209,0.05602638430946488
China,2037,All ages,Female,Maternal disorders,"Deaths per 100,000",0.08543045526125827,0.13491473910662444,0.05174343395640212
China,2038,All ages,Female,Maternal disorders,"Deaths per 100,000",0.08044354490711857,0.12827502230554633,0.04839153957680329
China,2039,All ages,Female,Maternal disorders,"Deaths per 100,000",0.07586379739531499,0.12304425684475877,0.045013603418021325
China,2040,All ages,Female,Maternal disorders,"Deaths per 100,000",0.07173060816014334,0.11732877726815932,0.041705922636405955
Indonesia,1990,All ages,Female,Maternal disorders,"Deaths per 100,000",25.479033700617435,28.846193471993274,21.75500495623349
Indonesia,1991,All ages,Female,Maternal disorders,"Deaths per 100,000",24.30463960936513,27.282131947469665,20.933805891968916
Indonesia,1992,All ages,Female,Maternal disorders,"Deaths per 100,000",23.122269428520944,25.85379945701247,19.88558371107865
Indonesia,1993,All ages,Female,Maternal disorders,"Deaths per 100,000",22.4200245732534,24.958431889129642,19.28098591347577
Indonesia,1994,All ages,Female,Maternal disorders,"Deaths per 100,000",21.753520643952726,24.028856727927305,18.755996566410005
Indonesia,1995,All ages,Female,Maternal disorders,"Deaths per 100,000",21.0858907436987,23.27181858226184,18.281033026880767
Indonesia,1996,All ages,Female,Maternal disorders,"Deaths per 100,000",20.812664617760923,22.785651718174023,18.648006656393203
Indonesia,1997,All ages,Female,Maternal disorders,"Deaths per 100,000",20.45390599663556,22.674766932474604,18.579660218103534
Indonesia,1998,All ages,Female,Maternal disorders,"Deaths per 100,000",19.889204182197027,21.613002813504725,17.980988750816163
Indonesia,1999,All ages,Female,Maternal disorders,"Deaths per 100,000",19.57508790300935,21.41725000691025,17.388922264212884
Indonesia,2000,All ages,Female,Maternal disorders,"Deaths per 100,000",19.467817804157967,21.20591727810324,17.483351579237432
Indonesia,2001,All ages,Female,Maternal disorders,"Deaths per 100,000",19.057576871424235,20.733626014125978,17.30028442589919
Indonesia,2002,All ages,Female,Maternal disorders,"Deaths per 100,000",18.593537561463457,20.12209199732012,17.08222736619825
Indonesia,2003,All ages,Female,Maternal disorders,"Deaths per 100,000",18.398498267984767,19.83210019906655,17.001887567095384
Indonesia,2004,All ages,Female,Maternal disorders,"Deaths per 100,000",17.931527029194545,19.26329695754444,16.599358566152944
Indonesia,2005,All ages,Female,Maternal disorders,"Deaths per 100,000",17.29064232786059,18.578940380201146,16.063308255485207
Indonesia,2006,All ages,Female,Maternal disorders,"Deaths per 100,000",16.904579050841477,18.1794670230299,15.682703550812452
Indonesia,2007,All ages,Female,Maternal disorders,"Deaths per 100,000",16.337637695297538,17.482655221683764,15.125066537697291
Indonesia,2008,All ages,Female,Maternal disorders,"Deaths per 100,000",15.883758947209905,16.957441658286182,14.717679357687558
Indonesia,2009,All ages,Female,Maternal disorders,"Deaths per 100,000",15.16760487635637,16.23233456375034,14.040874268891805
Indonesia,2010,All ages,Female,Maternal disorders,"Deaths per 100,000",14.453611371027154,15.528055980950446,13.347104971186583
Indonesia,2011,All ages,Female,Maternal disorders,"Deaths per 100,000",13.46105422908389,14.529765988409201,12.32283090191265
Indonesia,2012,All ages,Female,Maternal disorders,"Deaths per 100,000",12.77501281309454,13.797819528238215,11.670652529147505
Indonesia,2013,All ages,Female,Maternal disorders,"Deaths per 100,000",11.718470645754131,12.754626837932069,10.65138862826904
Indonesia,2014,All ages,Female,Maternal disorders,"Deaths per 100,000",10.725933855374059,11.722759486295105,9.696242952643008
Indonesia,2015,All ages,Female,Maternal disorders,"Deaths per 100,000",10.227734320814987,11.278872487430196,9.181252516367408
Indonesia,2016,All ages,Female,Maternal disorders,"Deaths per 100,000",9.746835399003114,10.803222160938116,8.74991954186354
Indonesia,2017,All ages,Female,Maternal disorders,"Deaths per 100,000",9.259374395888681,10.453190418198108,8.11162889715135
Indonesia,2018,All ages,Female,Maternal disorders,"Deaths per 100,000",8.442827543203817,9.56803991800812,7.2822336975913196
Indonesia,2019,All ages,Female,Maternal disorders,"Deaths per 100,000",8.09385155350965,9.299969738567237,6.965631847530549
