Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.7744812668792653,2.3663620454212775,1.0119459686735226
China,1991,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8014175896885583,2.4020402679039026,1.0257025168133342
China,1992,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8308115307391088,2.438213716486546,1.0464780560625684
China,1993,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8591530583690947,2.456493270062584,1.0795664311437387
China,1994,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8848067199083025,2.45906332035462,1.1058761078310297
China,1995,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9098204090310698,2.471656985583439,1.144979973676793
China,1996,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9223809139747794,2.452934869123856,1.1762673875652445
China,1997,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9381048667391005,2.460969571926405,1.2042811447165656
China,1998,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.942423744234768,2.4439336574546773,1.229568985100784
China,1999,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.95311400529381,2.442069495440861,1.2706442206448219
China,2000,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9728998812075198,2.4505190754197463,1.308902132806834
China,2001,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9955439193988627,2.442299929454281,1.362394866497551
China,2002,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9992308320814736,2.439016441657785,1.3861463376322665
China,2003,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.957068799605511,2.367929322301998,1.3748671843923255
China,2004,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.9161737742317786,2.3266434939836387,1.356566705871211
China,2005,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.877465727452348,2.2910350740303165,1.3524565847461585
China,2006,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.868845036075684,2.3085148814595913,1.3548940552652764
China,2007,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8448149262125009,2.315220227222034,1.348649222281285
China,2008,All ages,Female,Musculoskeletal disorders,"Deaths per 100,000",1.8291939077713653,2.322699351970589,1.322102411549966
