Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Neurological disorders,"Deaths per 100,000",22.453893104381848,27.12354227876088,19.1150517665414
China,1991,All ages,Female,Neurological disorders,"Deaths per 100,000",22.844728200136718,27.558116992157384,19.405572114521505
China,1992,All ages,Female,Neurological disorders,"Deaths per 100,000",23.242570488606138,27.98827448199358,19.730036084797106
China,1993,All ages,Female,Neurological disorders,"Deaths per 100,000",23.64116858980499,28.518253941954516,20.106927103901665
China,1994,All ages,Female,Neurological disorders,"Deaths per 100,000",23.971019719760186,28.799371922752282,20.43594834734685
China,1995,All ages,Female,Neurological disorders,"Deaths per 100,000",24.251077010178125,29.10998777260621,20.771263386221076
China,1996,All ages,Female,Neurological disorders,"Deaths per 100,000",24.638974670002188,29.502044820895843,21.14097909651798
China,1997,All ages,Female,Neurological disorders,"Deaths per 100,000",25.223606401595028,30.17446483316405,21.713557359760042
China,1998,All ages,Female,Neurological disorders,"Deaths per 100,000",25.853981445554638,30.7119623931594,22.333425094381827
China,1999,All ages,Female,Neurological disorders,"Deaths per 100,000",26.602829013250496,31.378592315914236,23.02767746410054
China,2000,All ages,Female,Neurological disorders,"Deaths per 100,000",27.515893088521068,32.40119417492685,23.994096490383043
China,2001,All ages,Female,Neurological disorders,"Deaths per 100,000",28.65507450617514,33.641968411256464,24.960866853122475
China,2002,All ages,Female,Neurological disorders,"Deaths per 100,000",29.753978201379393,34.894304716722495,25.897566117580286
China,2003,All ages,Female,Neurological disorders,"Deaths per 100,000",30.6558248670409,35.902374318683684,26.690315369299793
China,2004,All ages,Female,Neurological disorders,"Deaths per 100,000",31.609027666416562,36.98296688684184,27.44377316562558
China,2005,All ages,Female,Neurological disorders,"Deaths per 100,000",32.69950517948888,38.19882119956601,28.394335584739682
China,2006,All ages,Female,Neurological disorders,"Deaths per 100,000",33.55911409348047,39.32168978703555,29.080532936476
