Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.97826900926372,26.442330572681897,21.537471186447217
China,1991,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.177406953393483,26.584785833566567,21.617422970272237
China,1992,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",25.040887569799136,26.39226773984289,21.556805247976826
China,1993,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.86228157683964,26.175836053284286,21.331743461703983
China,1994,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.728517416071792,25.962223169752953,21.18342900886025
China,1995,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",24.168583942787862,25.328370268209532,20.605291293250545
China,1996,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",23.4439532893468,24.560076328884936,19.863917393221705
China,1997,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.835242783851847,23.919275441457412,19.188561263625246
China,1998,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",22.0399114109114,23.043329585536963,18.546915895870036
China,1999,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",20.845793940037638,21.75214439533103,17.77602188656777
China,2000,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",19.51715062604725,20.33049879444364,16.938603223996864
China,2001,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",18.289476326425426,19.047588840019,16.200080743429588
China,2002,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.641159443218058,18.391992343313916,15.71060473775709
China,2003,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",17.283998347493124,17.97909819954606,15.35722049360097
China,2004,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.863951407192715,17.49808883351332,14.923731568133576
China,2005,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",16.186420533170747,16.781339232858645,14.390360790579143
China,2006,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",15.566691015020208,16.154262062054162,14.00455547048735
China,2007,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.835230781691411,15.424356716644926,13.521166008321423
China,2008,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",14.17810845962278,14.810053435964097,13.128803667116205
China,2009,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.613405317960542,14.469183632268885,12.77387512297059
China,2010,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",13.080632369251154,14.132162795869242,12.43194377796377
China,2011,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",12.379968941259351,13.561062589190978,11.852641745141943
China,2012,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.791481786527113,13.003049573667358,11.25502365677888
China,2013,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.432020113902194,12.803790717008075,10.894052660575626
China,2014,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.209798581208828,12.616401514027395,10.649032141182824
China,2015,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.9982944394692,12.380316891890827,10.440080591480468
China,2016,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",10.917649136882174,12.294561082913933,10.319460429478669
China,2017,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.031581619669034,12.681589190099674,9.596991056753513
China,2018,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.157040751609344,12.857777419124256,9.583143810902351
China,2019,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.302951326175352,13.08840398736643,9.63425864990285
China,2020,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.458999168881983,13.40830877317895,9.697998511539584
China,2021,All ages,Both,Self-harm and interpersonal violence,"Deaths per 100,000",11.620483741706002,13.67438923532557,9.748039701895507
