Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Unintentional injuries,"Deaths per 100,000",46.26622937860591,50.08425568644153,43.93579349187165
China,1991,All ages,Male,Unintentional injuries,"Deaths per 100,000",44.941763194150646,48.856335676694925,42.85463878543422
China,1992,All ages,Male,Unintentional injuries,"Deaths per 100,000",43.75686790717586,47.387548652465014,41.7785794667127
China,1993,All ages,Male,Unintentional injuries,"Deaths per 100,000",43.24257590868463,46.78801476600849,41.37224299118844
China,1994,All ages,Male,Unintentional injuries,"Deaths per 100,000",42.33589483031802,45.53328885068945,40.49072790389792
China,1995,All ages,Male,Unintentional injuries,"Deaths per 100,000",41.97649761492392,45.14377410817004,40.27212420346743
China,1996,All ages,Male,Unintentional injuries,"Deaths per 100,000",42.041016447490094,45.1865460965573,40.32841701943146
China,1997,All ages,Male,Unintentional injuries,"Deaths per 100,000",41.467543552864086,44.5862569825855,39.74812588321292
China,1998,All ages,Male,Unintentional injuries,"Deaths per 100,000",39.84355189572973,43.165671220036366,38.31008893422076
China,1999,All ages,Male,Unintentional injuries,"Deaths per 100,000",38.190971664198585,41.026354563778575,36.725428457732306
China,2000,All ages,Male,Unintentional injuries,"Deaths per 100,000",36.740274895111895,39.01109917000104,35.22968234992614
China,2001,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.83794294213522,37.56593325219384,34.41678058830723
China,2002,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.41540393549,36.69951384036077,33.65341683054666
China,2003,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.24985024576045,36.561604085536516,32.05952664071034
China,2004,All ages,Male,Unintentional injuries,"Deaths per 100,000",35.180468782200876,36.61506319821042,30.470060446704103
China,2005,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.96248028637884,36.5642111888157,29.42047243643738
China,2006,All ages,Male,Unintentional injuries,"Deaths per 100,000",34.42803167901181,36.10212993784349,28.215510744786144
China,2007,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.90072415443,35.62650338353317,27.36447370071274
China,2008,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.45421103749987,35.25320859680055,26.647203008515667
China,2009,All ages,Male,Unintentional injuries,"Deaths per 100,000",33.07238913850087,34.95540379585738,26.13230439035813
China,2010,All ages,Male,Unintentional injuries,"Deaths per 100,000",32.63698161427219,34.536591720817086,25.605666663752583
China,2011,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.8083831207917,33.75011974938303,24.669906498134065
China,2012,All ages,Male,Unintentional injuries,"Deaths per 100,000",31.088844973250236,33.088791429231186,24.02004720136644
China,2013,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.68594687049777,32.72386014571461,23.677267951795532
China,2014,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.326310773725282,32.359142110723205,23.433382070434313
China,2015,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.8638710178046,31.949841829582017,23.191682008529483
China,2016,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.4274588166983,31.53367276843232,22.989938964650793
China,2017,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.085592302724685,31.53859535146893,22.511644917127843
China,2018,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.9438854387409,31.441284676966763,22.317546941364835
China,2019,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.820034835701286,31.503812294262,22.19849539558977
China,2020,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.726205517062674,31.53553095480164,22.04720482527837
China,2021,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.637963487289884,31.575214318594014,21.887009786864198
China,2022,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.60635534249196,31.697361581138065,21.72763639776181
China,2023,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.6304636236535,31.91710834898337,21.632698968569024
China,2024,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.71495961086957,32.062485710217885,21.662186354335645
China,2025,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.843784584411296,32.29947221008699,21.767014904232777
China,2026,All ages,Male,Unintentional injuries,"Deaths per 100,000",28.963094369527486,32.698031000807994,21.895262447702454
China,2027,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.131063613773254,32.90720119118009,21.840130028455693
China,2028,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.39976077080022,33.376619145999584,22.043700479265308
China,2029,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.7202429494142,33.80760968467489,22.246405342799573
China,2030,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.993079863463862,34.09576654426736,22.24737684150689
China,2031,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.164259460466408,34.55134391451237,22.3908947909635
China,2032,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.29360105272662,35.038746686098726,22.233207742259268
China,2033,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.350075138484595,35.28204451942571,22.245651421317817
China,2034,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.36790159391901,35.64968907313055,22.067970378817378
China,2035,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.363312277596805,36.11714929089628,22.068684775928457
China,2036,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.298619669593233,36.305269549441455,21.69406140527767
China,2037,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.26346220661622,36.63520529449071,21.62872954652733
China,2038,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.283294871450604,37.4415085053312,21.66689513712984
China,2039,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.333736770493676,37.569616191337154,21.91760721636106
China,2040,All ages,Male,Unintentional injuries,"Deaths per 100,000",30.43119171709878,37.661901328546705,21.99540767915596
Indonesia,1990,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.626352271114868,33.47382184583752,24.599681173122818
Indonesia,1991,All ages,Male,Unintentional injuries,"Deaths per 100,000",29.34379605670248,33.14939137087012,24.27040168333901
