Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.511831861183506,24.800973783938783,14.869881234184538
China,1991,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.851872034992283,24.983010326977194,15.090241121814657
China,1992,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.8817343417334,24.9314469898732,15.15297439144359
China,1993,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.98361861538772,25.013769981202305,15.195000260907726
China,1994,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",23.09166422704094,25.10274940913862,15.251393060420392
China,1995,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.77469686813925,24.64779436619099,15.131036458022619
China,1996,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.61216516037004,24.40596547486312,15.174216488114146
China,1997,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.419507814732757,24.172510282402182,15.161814410031186
China,1998,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",22.130056226859192,23.86063962376797,15.046673587022005
China,1999,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",21.198309372497913,22.7551985182163,14.777280356556965
China,2000,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",20.053020074046653,21.411213701061698,14.433246160776019
China,2001,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",19.061534912306385,20.286820608867,14.345125407625778
China,2002,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",18.632102771351608,19.80170138384206,14.299667741703335
China,2003,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",18.274055889877214,19.34559475785652,14.00279521171545
China,2004,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",17.965045250025007,19.004111909430602,13.744553225682317
China,2005,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",17.502286209325153,18.476647462715377,13.596792632974134
China,2006,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",16.83736427096436,17.746663680967053,13.488945276946621
China,2007,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",16.125459057538432,16.990740264238536,13.36235635535269
China,2008,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.498838695390958,16.630267370482247,13.213924736886321
China,2009,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.956866711037726,16.405698226930348,13.064414220621227
China,2010,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.409997934831402,16.163016496168932,12.936198583428244
China,2011,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.922895006213636,16.01539516312906,12.804410694301316
China,2012,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.49938065887384,15.885377408645827,12.63481978667077
China,2013,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.285899032541227,15.867948157605094,12.457906836562874
China,2014,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.202557549766167,15.79386460388542,12.33052608372594
China,2015,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.163532480232995,15.787330267908333,12.19577350759948
China,2016,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.267224657711424,15.800362016768979,12.161955141711372
China,2017,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.540439846637076,16.525667947640848,11.021232976362041
China,2018,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",13.805792227915969,16.93601047408454,11.082706844834666
China,2019,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.089946732713775,17.311605635958543,11.261744929607639
China,2020,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.381516755853326,17.83347474443987,11.327129799474717
China,2021,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.668220003439657,18.34112733623323,11.438118905748368
China,2022,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",14.963642314253473,18.78952336765396,11.495557626263308
China,2023,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.302631692871708,19.385451544600734,11.604359744512504
China,2024,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",15.657121214149313,19.865862889759534,11.86372140098292
China,2025,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",16.02577936252154,20.49973993935111,11.956456701988522
China,2026,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",16.396684040752145,21.023969745425205,12.106200340881847
China,2027,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",16.78299136215851,21.649480417062875,12.204464215161371
China,2028,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",17.207237770842333,22.255382205927027,12.425346847316899
China,2029,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",17.649194308656792,23.100447079978167,12.587925176092527
China,2030,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",18.065536295988423,23.652265744539125,12.773030195312646
China,2031,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",18.40653486138673,24.379215324555624,12.838826705143552
China,2032,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",18.69475069203038,24.876822290932346,12.966232646481773
China,2033,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",18.91694863554477,25.339086022891266,13.076104820698774
China,2034,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",19.103748812534405,25.814731413497558,12.96158623620125
China,2035,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",19.268450271547888,26.18559232693883,12.981813593410156
China,2036,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",19.3802384798589,26.559124010614394,12.86134644727008
China,2037,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",19.485402003923863,26.69092460433105,12.81200603331728
China,2038,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",19.606244171853422,27.232116350183162,12.693842335446682
China,2039,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",19.7199202346644,27.742705702266232,12.68700430034791
China,2040,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",19.834735054413137,27.9376404620178,12.672276066556416
Indonesia,1990,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.408467188962295,8.887964503895562,5.9131777382639585
Indonesia,1991,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.461722304248567,8.8542380016246,5.999395607902591
Indonesia,1992,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.553753852982778,8.876802247782322,6.096476596077957
Indonesia,1993,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.610244731480606,8.846570914534693,6.155721817389188
Indonesia,1994,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.658720467921311,8.822953724730976,6.215702646693781
Indonesia,1995,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.666613726932309,8.730842165966102,6.246485483379428
Indonesia,1996,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.652494132658341,8.631285089748872,6.270825735073321
Indonesia,1997,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.690851441465892,8.642219010169049,6.344177821648233
Indonesia,1998,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.788525225168938,8.717475923929856,6.405762422735604
Indonesia,1999,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.973339189987266,8.90718380330557,6.594349318504594
Indonesia,2000,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.09581979278027,8.999419240319977,6.744996997418651
Indonesia,2001,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.139558793013322,9.023017017435457,6.835857443547165
Indonesia,2002,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.247373109587246,9.129280683426115,6.929262128978209
Indonesia,2003,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.273820651614967,9.102546952202072,6.998505955413246
Indonesia,2004,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.270934924804742,9.056658954229698,6.9894385273993835
Indonesia,2005,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.330378961210226,9.094781430807572,7.002391775305567
Indonesia,2006,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.301970228288173,9.046918572249332,6.937926467740657
Indonesia,2007,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.31851655154311,9.047517596065937,6.926756316965876
Indonesia,2008,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.239446473500866,8.984613579814782,6.9142295013588475
Indonesia,2009,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.12156532507147,8.889987262033058,6.882524903537031
Indonesia,2010,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.97794768766747,8.767609857580561,6.763202381715118
Indonesia,2011,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.845355487138001,8.675101902564855,6.701315099750841
Indonesia,2012,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.745260607199976,8.627245715735558,6.645213222682451
Indonesia,2013,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.669494344572379,8.623194373753751,6.639002332111763
Indonesia,2014,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.575300833468134,8.630102960855064,6.57377349588655
Indonesia,2015,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.583995735582151,8.664309113299904,6.585991915830982
Indonesia,2016,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.565641712795399,8.714253545713643,6.584142241533209
Indonesia,2017,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.629482324179344,8.797185413074443,6.577670439522226
Indonesia,2018,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.693052471719258,8.838762697855065,6.686729976627294
Indonesia,2019,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.758582145736189,8.974641205006566,6.784443165546388
Indonesia,2020,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.826119201882791,9.077064110335508,6.786368654761456
Indonesia,2021,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.88572603461981,9.19630346749412,6.813140930202989
Indonesia,2022,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.941158365725763,9.314063325103625,6.90630516995211
Indonesia,2023,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",7.9986531697125525,9.31545419490381,6.957316753951257
Indonesia,2024,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.060439081273271,9.365831472915524,6.94961705915044
Indonesia,2025,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.117882178997691,9.501974805263188,6.956334945382071
Indonesia,2026,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.180285587480808,9.577517025686372,6.99334949254469
Indonesia,2027,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.240500983743331,9.738636800920071,7.05639472359506
Indonesia,2028,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.300387280379331,9.942432723749143,7.0427196537598515
Indonesia,2029,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.353077798169897,10.058542986119411,7.079410806425325
Indonesia,2030,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.402811988683242,10.072432284914312,7.14091682873728
Indonesia,2031,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.442848408962234,10.19540463287871,7.132905253946427
Indonesia,2032,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.488845365092603,10.268601853519527,7.098019327953043
Indonesia,2033,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.53828684261754,10.356468107954301,7.123435311639553
Indonesia,2034,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.590687103414416,10.483787211601824,7.132377026484085
Indonesia,2035,All ages,Male,Self-harm and interpersonal violence,"Deaths per 100,000",8.634072464991933,10.64529914518498,7.193078018998663
