Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.324090120108362,10.82703431904769,8.822079988520898
China,1991,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.349174237555307,10.887126297137698,8.883005447967259
China,1992,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.409873906882,11.003373558121817,8.96258935457117
China,1993,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.44034031064477,11.151081115810811,9.001261035555078
China,1994,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.491776318667775,11.285637953855458,9.063370230118485
China,1995,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.506754919603932,11.24523334577988,9.073146959428774
China,1996,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.552243224348524,11.252685756876339,9.126131288123753
China,1997,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.746512542494369,11.413928842707671,9.319909495503184
China,1998,All ages,Both,Chronic kidney disease,"Deaths per 100,000",9.91589462587286,11.547937390651843,9.517006026923871
China,1999,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.172238945079048,11.581511964329254,9.778437862728145
China,2000,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.44808138012348,11.718874696325013,10.03026253046602
China,2001,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.797787933071428,11.944318229917583,10.385677997882679
China,2002,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.11291975708968,12.215023401422455,10.69638786018052
China,2003,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.899195513222324,11.966888828853811,10.493563659560113
China,2004,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.80984330848338,11.82884719420243,10.427558942135258
China,2005,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.821462402036138,11.85047751391004,10.44506262699843
China,2006,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.7292732945246,11.72796728145431,10.35291574615592
China,2007,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.745564513679874,11.707625647305205,10.365344845495477
China,2008,All ages,Both,Chronic kidney disease,"Deaths per 100,000",10.851815842821845,11.791907188998533,10.485698654399975
China,2009,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.072323571501688,11.974643301511948,10.680320852711436
China,2010,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.322677494856299,12.15657719315073,10.878641710528305
China,2011,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.416626966850702,12.192103515356226,10.929797186348436
China,2012,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.592401794868273,12.339458392494679,11.025380154111664
China,2013,All ages,Both,Chronic kidney disease,"Deaths per 100,000",11.876225560538352,12.587745458237022,11.199513397118524
China,2014,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.216688308178348,12.958983592237374,11.477673582590615
China,2015,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.239561066080572,13.016770673366404,11.524599552719087
China,2016,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.253042834206397,13.079317245723741,11.584494168912707
China,2017,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.578774865907642,18.38014089025978,8.892435116747352
China,2018,All ages,Both,Chronic kidney disease,"Deaths per 100,000",12.944858489329471,19.36447943995873,8.96447770844029
China,2019,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.339126922637373,20.025914121810164,9.180644145867891
China,2020,All ages,Both,Chronic kidney disease,"Deaths per 100,000",13.73661158789204,20.765805271297115,9.429497771123353
China,2021,All ages,Both,Chronic kidney disease,"Deaths per 100,000",14.145779897672728,21.670292326342835,9.499810885500407
China,2022,All ages,Both,Chronic kidney disease,"Deaths per 100,000",14.605066163203242,22.144993442401653,9.799068872326012
China,2023,All ages,Both,Chronic kidney disease,"Deaths per 100,000",15.10479038022932,23.129932934954358,10.06386876269372
China,2024,All ages,Both,Chronic kidney disease,"Deaths per 100,000",15.664611377731859,23.88390680293071,10.327937969500336
China,2025,All ages,Both,Chronic kidney disease,"Deaths per 100,000",16.26108889397016,24.71314267891105,10.63610233844696
China,2026,All ages,Both,Chronic kidney disease,"Deaths per 100,000",16.84981705416085,25.87441772914061,10.88197133863402
China,2027,All ages,Both,Chronic kidney disease,"Deaths per 100,000",17.45179278875212,27.22504169417874,11.089978728448157
China,2028,All ages,Both,Chronic kidney disease,"Deaths per 100,000",18.141999332368368,28.43639501167913,11.529479435929595
China,2029,All ages,Both,Chronic kidney disease,"Deaths per 100,000",18.885843703956297,29.699633018773188,11.880741021893733
China,2030,All ages,Both,Chronic kidney disease,"Deaths per 100,000",19.63947765567928,31.187830647233987,12.177747274537587
China,2031,All ages,Both,Chronic kidney disease,"Deaths per 100,000",20.37134692719597,32.55029619997929,12.492873173233809
China,2032,All ages,Both,Chronic kidney disease,"Deaths per 100,000",21.127793684330097,33.79010889311461,12.920726245319143
China,2033,All ages,Both,Chronic kidney disease,"Deaths per 100,000",21.90712411999952,35.06191582229253,13.225931093921771
China,2034,All ages,Both,Chronic kidney disease,"Deaths per 100,000",22.69174022743892,37.71492266919807,13.551306342773039
