Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.015510526473697089,0.020401692867983882,0.011864888473023796
China,1991,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.014349664743060452,0.019006996359948642,0.010895896079743625
China,1992,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.013282845017540046,0.017441338214097626,0.01008463317169215
China,1993,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.012196375023640802,0.01607071619361865,0.00928918076390076
China,1994,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.011190662089596655,0.014739179886415743,0.00855050196183406
China,1995,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.010350384406852953,0.013567409151563724,0.007916444276045445
China,1996,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.009543274548455024,0.012402203818226432,0.007340204456282986
China,1997,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.00877661795533898,0.011367988117242269,0.006801702387400602
China,1998,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.00816260307530687,0.010473583340022113,0.006366133636600138
China,1999,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.007690467379438772,0.009808264725673685,0.006089810426781431
China,2000,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.007374817684494211,0.00930041763238969,0.00588692956636628
China,2001,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.007209032394429238,0.009019686883891953,0.005800874830287905
China,2002,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.00707388910678177,0.008736262471245825,0.00575939594844038
China,2003,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.006723397264296876,0.008194878979117706,0.005513198321427457
China,2004,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.006476959496348177,0.007784889257758351,0.005325324660820397
China,2005,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.006186223780686577,0.007389256491126801,0.00511650926675973
China,2006,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.00588725424882258,0.006954776601163189,0.004893425068858101
China,2007,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.005548817547752204,0.00654297443906482,0.004639363105712163
China,2008,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.005209243401878381,0.006155978422557557,0.004340273526818191
China,2009,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.004921098736439394,0.005829729938461785,0.004137664805852449
China,2010,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0046108800468431235,0.005469945294839775,0.0038881224211534046
China,2011,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0042361798306679395,0.005009796640821186,0.0035724850033150746
China,2012,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.00393990093396473,0.004646951320014854,0.0033106440613132676
China,2013,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0037123260101757593,0.0043719676264842525,0.0031150544895845894
China,2014,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0035272735705097,0.004165992762799013,0.002963206923120305
China,2015,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0032659047982550008,0.0038671338536860928,0.002723292626067544
China,2016,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002998751462961368,0.003548115723198563,0.0024904575899525687
China,2017,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0027701985765137983,0.0033271371439720044,0.002283131679913025
China,2018,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0026909590294807158,0.0032694319514640683,0.002199969555029289
China,2019,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0026149035712944003,0.0031922517034099684,0.0021251198920656535
China,2020,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0025456173616790344,0.003118031117003265,0.002048474084484533
China,2021,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0024829486672231834,0.0030392768470310187,0.0019976199633680645
China,2022,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0024328502522890675,0.0029890104718222473,0.0019485551115192862
China,2023,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0023835836142177495,0.002948146861987605,0.001902015610340032
China,2024,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0023501772090305517,0.0029307048001986982,0.0018722249270906842
China,2025,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0023262273447006957,0.002920091155849912,0.0018300141309368007
China,2026,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0022943939198862215,0.0029198819409499716,0.0018130924577748624
China,2027,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0022597151921092797,0.0028903430755010777,0.0017696678531132033
China,2028,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0022364775150329466,0.0029021814042481356,0.0017341266337609954
China,2029,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0022204715726656097,0.002881760825517671,0.0017119507752279507
China,2030,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002206407014547402,0.002856313461086033,0.0016968334730214922
China,2031,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0021916218488158275,0.0028442411785030413,0.0016732950504689452
China,2032,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002186527828013644,0.0028526263582979703,0.0016387975591866178
China,2033,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002183555253247728,0.0028873701787281536,0.001631942386484003
China,2034,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002182365423206889,0.0029181309592617674,0.0016133675584245636
China,2035,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.0021757588588799197,0.0029535186187463255,0.0016022593044715617
China,2036,All ages,Female,Cystic echinococcosis,"Deaths per 100,000",0.002163317811110449,0.0029119176507688624,0.0015913036749532431
