Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.07580585415672793,0.10198658158061777,0.05767569015150964
China,1991,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.07133550112952709,0.09355496883224527,0.054513071449348936
China,1992,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.06691221975577662,0.08906974453157877,0.05217558302884734
China,1993,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.061650375378106276,0.07892998673126796,0.04830889159444827
China,1994,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.057409636187567205,0.07246370827936599,0.045135714301334624
China,1995,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.05269181402275341,0.06638732400778075,0.041585460177579435
China,1996,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.04858243792429712,0.06076814834060894,0.03902596934385478
China,1997,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.04501390804204425,0.05553063535354549,0.03636424278800354
China,1998,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.041835020750378156,0.05181919541536027,0.03361912928774334
China,1999,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03862533817361743,0.04748139792200996,0.0313677904314277
China,2000,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.03584415588455437,0.04345190495037895,0.029226404978561816
China,2001,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.033497879358789506,0.04067305676355016,0.027226449020514753
China,2002,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.031038791331087636,0.03722286296476953,0.025795350370809562
China,2003,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.028029028889034358,0.03362099721339514,0.023529109015191695
China,2004,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.02548564453279273,0.030053780760906854,0.02123158054883472
China,2005,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.023234363933627968,0.027688500356250968,0.01929286142062817
China,2006,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.021360617358282857,0.025005213539479397,0.018072804787664407
China,2007,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.019458366536748508,0.023012843033727932,0.016281897111485484
China,2008,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.017967508566640943,0.02125047059519439,0.015086292253728373
China,2009,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.016849226575967102,0.020002828919346273,0.01421243937716016
China,2010,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.015661364827704555,0.01853056170123645,0.013135928074719801
China,2011,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.01454517125528801,0.017188747967438234,0.012163983155081135
China,2012,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013728616412166822,0.016274688297182698,0.011443823995473555
China,2013,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.013013831650522056,0.015385896414373887,0.010830762638538343
China,2014,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.012520708497287312,0.014793909506508484,0.010397581361489487
China,2015,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.011762759140589095,0.014085460527980282,0.009771908588153065
China,2016,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.011155324304284037,0.013286599269530443,0.0092246671440771
China,2017,All ages,Female,Upper respiratory infections,"Deaths per 100,000",0.010749092503262775,0.013105370737708972,0.008580761697357043
