Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.1976479262421032,0.2391881921085419,0.16101139507549064
China,1991,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.19110708635936183,0.23103693818148063,0.1565482091707004
China,1992,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.18733142420049861,0.22399871707362856,0.15434013948021616
China,1993,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.18332678586873496,0.22143544266434087,0.14983089927332086
China,1994,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.17950740846956112,0.21450966069000185,0.1451423477841196
China,1995,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.1727225539601138,0.20539804677757853,0.1414060743952871
China,1996,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.16744703740755099,0.20076747292540956,0.13806599780528528
China,1997,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.16334078204304558,0.19705003889088335,0.13372153399199388
China,1998,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.15890903973319587,0.19122854491834732,0.1298394560068429
China,1999,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.15509002450912812,0.18905494056269212,0.1272488472297941
China,2000,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.15137683698783216,0.18107837432690257,0.12498196815102786
China,2001,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.14977787249323282,0.1804169608290311,0.12369200790669214
China,2002,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.1482299846324398,0.17821304346006653,0.1224008684846529
China,2003,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.1404159828560951,0.17032870484753573,0.11574895080941587
China,2004,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.13475388837505578,0.1615159764050564,0.11128956907926142
China,2005,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.1299510795450673,0.15779601907560123,0.10548617783353384
China,2006,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.12371421101177225,0.1493241178053229,0.10135293697911804
China,2007,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.1191674132570476,0.1438676450438835,0.09761359898464475
China,2008,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.11624118339199319,0.14064504365049818,0.0960449455191269
China,2009,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.11423232425061315,0.13901969172127546,0.0925954189971958
China,2010,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.11255179618859615,0.13553722486960856,0.091537488552727
China,2011,All ages,Male,Schistosomiasis,"Deaths per 100,000",0.10068873025273,0.12237475261620993,0.08325753469475157
