Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.016853994988738054,0.036545743080844496,0.013152682461249485
China,1991,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.01636627947373081,0.036328390093782775,0.012950357307795009
China,1992,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.015810141043552706,0.03618247454443559,0.012602873430065675
China,1993,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.015845891366480857,0.03593180662069939,0.012777420703865366
China,1994,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.014846305378873994,0.035499180724983946,0.012045173621887484
China,1995,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.014438256241654545,0.03484312048364495,0.011677278323429869
China,1996,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.014316596435143932,0.03387936278238025,0.011721376947620682
China,1997,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.014879973632843756,0.03298269947527397,0.01236287918223784
China,1998,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.016126894256820307,0.03215018028738928,0.013594402331088912
China,1999,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.02038095201244099,0.03149263345112612,0.01762361607621855
China,2000,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.026086002764752737,0.03116740016899355,0.022913320963358002
China,2001,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0337898229678253,0.03711452208431216,0.029786107214994344
China,2002,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04005824418267591,0.0438980480642524,0.03539490853024627
China,2003,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04736020947265736,0.0514786563913422,0.042151882205686934
China,2004,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.05315864723604426,0.05764523017723532,0.048176929686900107
China,2005,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.05649020722839212,0.06090017277018548,0.05146448490760221
China,2006,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06146491363741417,0.06596533734588225,0.0564092029509452
China,2007,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06412527791946301,0.06866893702581346,0.05484061457252041
China,2008,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06920410574791679,0.07415240265168198,0.05311000422630835
China,2009,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0730838188923052,0.07843156523052934,0.05171198534195465
China,2010,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.07614135343099594,0.08197166441660261,0.05062795840754271
China,2011,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.07833142059493287,0.0847658240619821,0.049393826460332226
China,2012,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08007122112644215,0.08676470091561722,0.04860535142746443
China,2013,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08146008406909788,0.08878172597923044,0.047774476968622075
China,2014,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08285070129268612,0.09086991803064888,0.047201301766276495
China,2015,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.08055086863097395,0.08953960049280908,0.045746957715734886
China,2016,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.07709918558569441,0.08713738410626398,0.044494993666483906
China,2017,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.07344554006690016,0.08459679215311729,0.041443780141366154
China,2018,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.07140763588241206,0.08239546266000163,0.03995246340912382
China,2019,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06943198262507537,0.08154238782003514,0.03835610486469392
China,2020,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06762495975191911,0.07914075172841815,0.03819029364284643
China,2021,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06594796315560093,0.07793993868040977,0.037717970464201375
China,2022,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06446391267260367,0.0773254925499017,0.03697191683875115
China,2023,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06301214044372008,0.07550858121559322,0.03730937930452114
China,2024,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.06176467690447682,0.07405745787106267,0.0364016520859595
China,2025,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.060765632009560575,0.07333908131630303,0.035374948882648215
China,2026,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.059782435326703035,0.07233275012487653,0.03490857721678904
China,2027,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.058732101018384435,0.07093565266514845,0.03423893692821554
China,2028,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.057901116347134116,0.06978732120881209,0.033333796107022785
China,2029,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.057175293566957754,0.06914880577165433,0.033309021503131836
China,2030,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.05636710164964103,0.06893827963895464,0.032433810352910646
China,2031,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.0552592028530293,0.0682005338011385,0.031758819708600526
China,2032,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.05405394414298403,0.06787537003035103,0.03044310420449262
China,2033,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.05253128723580068,0.06739540689102566,0.029552481009106464
China,2034,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.05091971204259018,0.06597624834721469,0.028226570852672554
China,2035,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04918566992351785,0.06514246082117234,0.027208889187504512
China,2036,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04734158292652896,0.06296089601553662,0.024671325481750862
China,2037,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04553122669279566,0.06124229907286474,0.023607113443988803
China,2038,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04384400089144693,0.05977848367981155,0.02292314169844985
China,2039,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.042111669295898095,0.05860042635589135,0.0216833396825222
China,2040,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.04057074817391503,0.05692654921830707,0.02036804870954039
Indonesia,1990,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.45695761166030135,0.5397498511405063,0.31482131375307837
Indonesia,1991,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.4553063754750277,0.5353998120484371,0.31976006814394625
Indonesia,1992,All ages,Both,Gynecological diseases,"Deaths per 100,000",0.45562656279989855,0.5342424541063139,0.3259693308547429
