Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Unintentional injuries,"Deaths per 100,000",26.248776756253573,28.256673367593688,22.75126240286862
China,1991,All ages,Female,Unintentional injuries,"Deaths per 100,000",25.33368226751787,27.18863895713744,22.02947740749053
China,1992,All ages,Female,Unintentional injuries,"Deaths per 100,000",24.272133091529906,26.01547418554161,21.265607558142037
China,1993,All ages,Female,Unintentional injuries,"Deaths per 100,000",23.34683260804562,24.99143416569403,20.486425505531024
China,1994,All ages,Female,Unintentional injuries,"Deaths per 100,000",22.19583031048233,23.682982897229504,19.80502742565931
China,1995,All ages,Female,Unintentional injuries,"Deaths per 100,000",21.5671646567332,22.83776279874282,19.29624410453982
China,1996,All ages,Female,Unintentional injuries,"Deaths per 100,000",20.74023280787933,22.009502835244483,18.67835912099164
China,1997,All ages,Female,Unintentional injuries,"Deaths per 100,000",19.769744231216432,20.951334189790803,17.928357921794767
China,1998,All ages,Female,Unintentional injuries,"Deaths per 100,000",18.708187455308057,19.77517696511785,17.064427879983892
China,1999,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.812966640028847,18.666285156004303,16.322092254591727
China,2000,All ages,Female,Unintentional injuries,"Deaths per 100,000",17.35728288500807,18.11874162718774,15.655079363627609
China,2001,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.934395316107963,17.691267551671324,15.033679528763592
China,2002,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.847674789341347,17.64387565800548,14.457502538107681
China,2003,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.724058828868735,17.59298537868514,13.64659414289597
China,2004,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.60590629166075,17.570380217313108,12.906841476296842
China,2005,All ages,Female,Unintentional injuries,"Deaths per 100,000",16.285869910989955,17.286952599042255,12.201408697071997
China,2006,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.851634274287782,16.862219988865245,11.612360284677285
China,2007,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.450878216527107,16.479370760971115,11.15216903353904
China,2008,All ages,Female,Unintentional injuries,"Deaths per 100,000",15.133721403659637,16.17244299242537,10.854307802975182
China,2009,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.95976494260725,15.988801445438112,10.691513019460556
China,2010,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.84571845067936,15.883940688907337,10.555892086541432
China,2011,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.38452655295946,15.449494746660525,10.120155257706413
China,2012,All ages,Female,Unintentional injuries,"Deaths per 100,000",14.166428653817663,15.239090938457442,9.808770917242969
