Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.61511000457352,2.863730454642795,2.432652841173167
China,1991,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.597643781343283,2.8294735156265873,2.415404838486534
China,1992,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.470901131469208,2.6856287034176596,2.305080895097922
China,1993,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.3440435526163865,2.551072500819536,2.1906895120489835
China,1994,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.2295596068266006,2.4259660637219285,2.086174056680976
China,1995,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",2.0878514306931493,2.2865073449941913,1.9568879503035281
China,1996,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.9927370187142903,2.189143443075763,1.8658039215009365
China,1997,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.8850807346674476,2.0668202598598495,1.7596547350874092
China,1998,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7899554710870103,1.9564634693125589,1.6777792242490448
China,1999,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.7440614304488147,1.8858107506114794,1.6429910694063816
China,2000,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.6764213494503226,1.8045637006026003,1.5782375686517576
China,2001,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.6213270945910299,1.731861944112049,1.5251679230308517
China,2002,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.5524660425613226,1.6536958219072269,1.4619998211778236
China,2003,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.3919008413663767,1.4816151353598597,1.3139652331402765
China,2004,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.266359668191039,1.3488991877670824,1.1923779320562444
China,2005,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.170917028575144,1.2403482670319486,1.1022960886730886
China,2006,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",1.0837925383093072,1.1452028419379359,1.0213187894766609
China,2007,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9839515499122862,1.0370284556227394,0.9314672161980038
China,2008,All ages,Female,"Other communicable, maternal, neonatal, and nutritional diseases","Deaths per 100,000",0.9086924047904653,0.9576449369354711,0.8590617239519464
