Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1991,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1992,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1993,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1994,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1995,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1996,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,1997,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.016573204023647425,0.031764575449159414,0.0026296087506570078
China,1998,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.004198273794658426,0.008046505859439548,0.0006661244904109164
China,1999,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.024564211368348805,0.0470803235948754,0.0038975133917292038
China,2000,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.016280300170819648,0.03120318934263101,0.002583134674517932
China,2001,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.046339415308310976,0.08881516449185535,0.007352504152614617
China,2002,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0.008065215883208817,0.015457974616830426,0.0012796778652924784
China,2003,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2004,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2005,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2006,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2007,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2008,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2009,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
China,2010,All ages,Both,Conflict and terrorism,"Deaths per 100,000",0,0,0
