Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.239021095515176,1.6164252567824497,1.0172979734753256
China,1991,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.200527985597488,1.5681642633233375,0.9842828248951793
China,1992,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.167596383608195,1.5266750562685847,0.9686008732183329
China,1993,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.138109266232428,1.4881265575333948,0.9522628594631197
China,1994,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.1086483186424112,1.4484691206093188,0.9364641895258929
China,1995,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0842681476267193,1.4124501577489557,0.9185728586541536
China,1996,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0721292306830994,1.3937839910606933,0.9047887620026337
China,1997,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0528021763013526,1.3744642018114663,0.8889897983700925
China,1998,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",1.0209403259155894,1.3332148102471284,0.8574212311486658
China,1999,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9870888195200976,1.2685278026438416,0.8145565775742605
China,2000,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.955961061442802,1.2213518451192975,0.7777236354903756
China,2001,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9341727572491408,1.1937194526507853,0.7544968178254784
China,2002,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.9102058608929947,1.162744762246395,0.7250243444639446
China,2003,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8568317922772573,1.0953762056211114,0.6772973416428624
China,2004,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.8125833663268529,1.0423731319374916,0.6376241978279757
China,2005,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.798114635303288,0.996574543921188,0.6090457153925379
China,2006,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7859602118390578,0.9528699347560233,0.5812765125313634
China,2007,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7734376280946601,0.9144018225428456,0.5606632726087527
China,2008,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7640990021903433,0.8873805706572321,0.5438730536003263
China,2009,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7469281112040947,0.8747290104461872,0.5330330714855822
China,2010,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7314197430916587,0.8627776347538203,0.5227462876714862
China,2011,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7082291915952216,0.8371965713825242,0.5061389474571022
China,2012,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6890349804705568,0.8136692065590018,0.49166089313812866
China,2013,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6813123963071164,0.8035311968967018,0.4860890537876144
China,2014,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6794506182103492,0.8003760053713442,0.4813626856699097
China,2015,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6683851521097938,0.793980227734305,0.4731213803195462
China,2016,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6625977817211327,0.7900544401978944,0.4658384967768868
China,2017,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6532232591257227,0.7818877695770091,0.45884523447448167
China,2018,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.655022195712474,0.7861440835902483,0.46204551015582807
China,2019,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6579148543282592,0.7981408114880612,0.46504791933542433
China,2020,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6617201023089346,0.790503187080634,0.46948032261666933
China,2021,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6664033194529551,0.8004079816889503,0.46876477231225894
China,2022,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6724363480317466,0.8147561132770681,0.46784924787706866
China,2023,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6800592806890756,0.8223866407010847,0.47253209491958587
China,2024,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.6896974496752124,0.8357319227470754,0.47388020294772776
China,2025,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7000902808193433,0.8550328053458977,0.48213442164489506
China,2026,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7103629846416514,0.8699272492969153,0.48934842065143713
China,2027,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7204990404159071,0.8845186094574701,0.49650891461413355
China,2028,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7333571802505117,0.8999830047453925,0.5044183752709799
China,2029,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7472233741198882,0.920712727650033,0.5091754828742677
China,2030,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7587374754764273,0.9279285754168777,0.5155938705855371
China,2031,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7667477588381243,0.9416242407640375,0.515807350123709
China,2032,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7713050581888745,0.9446937141873406,0.5191749779397673
China,2033,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7726879196792811,0.9657970817661023,0.5129813429113995
China,2034,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7708290964924684,0.9765605886844206,0.5093469409302325
China,2035,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7674039662465622,0.9946561349328419,0.5070321455250256
China,2036,All ages,Male,Hemoglobinopathies and hemolytic anemias,"Deaths per 100,000",0.7616440634311117,0.9977747496761382,0.49628498919208364
