Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Cysticercosis,"Deaths per 100,000",0.012307029076121448,0.013867931994010402,0.011021356159750688
China,1991,All ages,Male,Cysticercosis,"Deaths per 100,000",0.01204027483880356,0.013534726532142837,0.010787525743074814
China,1992,All ages,Male,Cysticercosis,"Deaths per 100,000",0.011854262164757663,0.013300996695925937,0.010610135083561931
China,1993,All ages,Male,Cysticercosis,"Deaths per 100,000",0.011718444437819239,0.013121128269434242,0.010501632605480784
China,1994,All ages,Male,Cysticercosis,"Deaths per 100,000",0.011545666303010302,0.012906437107665092,0.01033513612461138
China,1995,All ages,Male,Cysticercosis,"Deaths per 100,000",0.011437204751901667,0.01276640208563448,0.010238084078636817
China,1996,All ages,Male,Cysticercosis,"Deaths per 100,000",0.01121569742811992,0.012539565576441033,0.010032583434835695
China,1997,All ages,Male,Cysticercosis,"Deaths per 100,000",0.01093261916710638,0.012164397753255047,0.00977799145122074
China,1998,All ages,Male,Cysticercosis,"Deaths per 100,000",0.01064993299002115,0.011843082813348914,0.009558443081792573
China,1999,All ages,Male,Cysticercosis,"Deaths per 100,000",0.010111571504893344,0.011248299416560033,0.009093932468793427
China,2000,All ages,Male,Cysticercosis,"Deaths per 100,000",0.00955177105566265,0.010629908642852437,0.008599711875235215
China,2001,All ages,Male,Cysticercosis,"Deaths per 100,000",0.009239848193699352,0.010263604155362883,0.008341126819854437
China,2002,All ages,Male,Cysticercosis,"Deaths per 100,000",0.008744432201604018,0.009740446521544318,0.00790021592134207
China,2003,All ages,Male,Cysticercosis,"Deaths per 100,000",0.008016792878182945,0.00892232903229948,0.007239263264538873
China,2004,All ages,Male,Cysticercosis,"Deaths per 100,000",0.007226193160717066,0.008040862235028999,0.0065221793262003214
China,2005,All ages,Male,Cysticercosis,"Deaths per 100,000",0.006492759397990077,0.00721286886150987,0.005857780266555798
China,2006,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005729421460985063,0.006358360287775308,0.00518224742694276
China,2007,All ages,Male,Cysticercosis,"Deaths per 100,000",0.005110433139165048,0.005671426205071091,0.004622698022728872
China,2008,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004625471192086336,0.005156550941661496,0.004178263165997519
China,2009,All ages,Male,Cysticercosis,"Deaths per 100,000",0.004276340985971313,0.004754329868284257,0.003856642674146617
China,2010,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003966300311943014,0.004409078002892071,0.0035646563445705074
China,2011,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0037035981674150217,0.004121706905055927,0.003331085540517771
China,2012,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0035257484440493706,0.003927357299755963,0.003174423400304475
China,2013,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0035176281294659268,0.003912824503901215,0.0031693051273905233
China,2014,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003570440568941668,0.003964146764260347,0.003218291410699947
China,2015,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0035511078057084236,0.003945164421670894,0.0032034494251620485
China,2016,All ages,Male,Cysticercosis,"Deaths per 100,000",0.003508975479796675,0.0038924430843289685,0.003167641471858811
China,2017,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0033111556458986563,0.0036694053879864504,0.002966027475403773
China,2018,All ages,Male,Cysticercosis,"Deaths per 100,000",0.0032136543481105255,0.0035856076646786964,0.0028612346522166837
