Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Female,Diphtheria,"Deaths per 100,000",0.0054574885326309185,0.007081955195846641,0.004212519985979695
China,1991,All ages,Female,Diphtheria,"Deaths per 100,000",0.004844065033784186,0.006156507477360197,0.003736617532303171
China,1992,All ages,Female,Diphtheria,"Deaths per 100,000",0.004318817507610546,0.005585427012448012,0.0033751077986825897
China,1993,All ages,Female,Diphtheria,"Deaths per 100,000",0.0038891560640928733,0.004943944981045151,0.003097737944480103
China,1994,All ages,Female,Diphtheria,"Deaths per 100,000",0.0035303958656340588,0.00448634402805312,0.002806274804496682
China,1995,All ages,Female,Diphtheria,"Deaths per 100,000",0.0033966056689468975,0.004258718176623464,0.002753544839008452
China,1996,All ages,Female,Diphtheria,"Deaths per 100,000",0.003189717859171544,0.003997578103896481,0.0025740262098255823
China,1997,All ages,Female,Diphtheria,"Deaths per 100,000",0.0029379065018523003,0.0035865056288709243,0.0024099741807618895
China,1998,All ages,Female,Diphtheria,"Deaths per 100,000",0.002766530138240721,0.003389129276743033,0.0022601751741365044
China,1999,All ages,Female,Diphtheria,"Deaths per 100,000",0.002590782711044108,0.003250476026616603,0.0021297895000295546
China,2000,All ages,Female,Diphtheria,"Deaths per 100,000",0.002378067235170044,0.00288591616730525,0.0019485747307091128
China,2001,All ages,Female,Diphtheria,"Deaths per 100,000",0.002143655460410841,0.002624169897707143,0.001768294249724781
China,2002,All ages,Female,Diphtheria,"Deaths per 100,000",0.0018700516825870177,0.0022233635705360896,0.0015407023207774794
China,2003,All ages,Female,Diphtheria,"Deaths per 100,000",0.0016262431424749553,0.0019455970241445096,0.0013751587684525143
China,2004,All ages,Female,Diphtheria,"Deaths per 100,000",0.0014337478227978088,0.0016932665398071518,0.0012222959313735273
China,2005,All ages,Female,Diphtheria,"Deaths per 100,000",0.0012576617772136558,0.001481666845418202,0.0010682803936871265
China,2006,All ages,Female,Diphtheria,"Deaths per 100,000",0.0011232113733316842,0.0013323857174655615,0.0009525035623493962
China,2007,All ages,Female,Diphtheria,"Deaths per 100,000",0.001008302505774397,0.0011858438355594773,0.0008556288442429156
