Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.10412809526120256,0.1320733631960698,0.08121760141304024
China,1991,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.09569578885078407,0.11960890639834221,0.07476409358364912
China,1992,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.08760479751270876,0.10963961120711646,0.06835339473723648
China,1993,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07946147575125019,0.09924048217349792,0.06222177556831282
China,1994,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.07143267887209837,0.08871458418739142,0.05716838795913874
China,1995,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.06612077753949062,0.08172702703221674,0.05240009836649549
China,1996,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.060881662504307425,0.07502445005889131,0.04993115150171002
China,1997,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.05424911672730226,0.06556871849359822,0.04434160500953425
China,1998,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.047187177736415245,0.05668739172732724,0.039185196050810986
China,1999,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.03927485112239829,0.04718944527045797,0.03233547030461461
China,2000,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.03260334288659275,0.038292942872738385,0.02691817845170884
China,2001,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.027073597868373753,0.03181732914200477,0.02320112528598521
China,2002,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.021725563953211346,0.02530088327494593,0.018457881809519586
China,2003,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.01707424075634482,0.019646394771900316,0.014677761217366938
China,2004,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.01321915362949567,0.01534966065502713,0.01137768971387467
China,2005,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.010207966714598919,0.011942800547999625,0.008740187273507874
China,2006,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.007942805050813434,0.00930460388268193,0.006877229087761852
China,2007,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.006365756062822444,0.007522508278180206,0.005404087862848373
China,2008,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.005267558477406163,0.006196402378364114,0.0044983466542881665
China,2009,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.004571901799645381,0.005337942674322858,0.003937277895051761
China,2010,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.003971873456251117,0.0046387511734907365,0.003369538903064734
China,2011,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.003469660663164128,0.004079285265608393,0.002919365363099463
China,2012,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0031109981204433504,0.003617747086368189,0.002653998017667125
China,2013,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0029771237137488616,0.0034965368233087967,0.0025428559867759237
China,2014,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002885864303172629,0.003413148432227066,0.0024740162126075825
China,2015,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0027115571176493138,0.0031755551451275784,0.002295921615355525
China,2016,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002566970721457608,0.003016460595490507,0.0021849042999631265
China,2017,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002448321313271421,0.0028669304775800963,0.0020881833931418506
China,2018,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0024288389008974404,0.00283045731146026,0.0020836769790617262
China,2019,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0024187677893300562,0.002812895801397622,0.002078410730566474
China,2020,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0024166921367435564,0.002813040900010049,0.0020794754217158587
China,2021,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0024213294775753675,0.0028105501131924244,0.002081586168252025
China,2022,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002433929488765524,0.0028303336920179815,0.0020951533197687304
China,2023,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0024555186206815533,0.0028578689446602207,0.002105176262712388
China,2024,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.00247785433328881,0.002877023673052883,0.002129712517583661
China,2025,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002504676192885137,0.0029261493503008325,0.002134680548419006
China,2026,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0025305773589134966,0.002937656301928153,0.0021550395923470803
China,2027,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002558455710766356,0.002975176435142958,0.002172780053951513
China,2028,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002592502231477635,0.003007910068961916,0.0022012372490745956
China,2029,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0026314333048313835,0.003056549754632094,0.002224409715218359
China,2030,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002672767096288363,0.003101410653930756,0.0022631421184158185
China,2031,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0027191712542094146,0.003173921391661219,0.0023047436753032137
China,2032,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0027703157238588667,0.0032447750117789104,0.0023504541020864115
China,2033,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002827034223577125,0.003307181841278202,0.0023808282524344047
China,2034,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002888747077125507,0.0033625410931379784,0.0024234678776890155
China,2035,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.002953066000216107,0.0034447875772696808,0.0024701438291312586
China,2036,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.0030178922213210486,0.0035325600462806565,0.002525514879436995
China,2037,All ages,Both,Intestinal nematode infections,"Deaths per 100,000",0.00308802131136093,0.0036199680186315966,0.0025881016771073205
