Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Male,Tetanus,"Deaths per 100,000",2.067521422421196,2.829936617390848,0.7136368169379301
China,1991,All ages,Male,Tetanus,"Deaths per 100,000",1.7949719880369714,2.3889726626170944,0.6168121346028561
China,1992,All ages,Male,Tetanus,"Deaths per 100,000",1.5228226369748856,1.9872376068835484,0.5417416501517911
China,1993,All ages,Male,Tetanus,"Deaths per 100,000",1.2543354682951025,1.5930122294455233,0.47871441453852254
China,1994,All ages,Male,Tetanus,"Deaths per 100,000",1.0236443414030703,1.270973685815447,0.42629341150467864
China,1995,All ages,Male,Tetanus,"Deaths per 100,000",0.8728041481290523,1.082160116708611,0.38279658416516693
China,1996,All ages,Male,Tetanus,"Deaths per 100,000",0.6994973408262053,0.8690479171605665,0.3275131572820089
China,1997,All ages,Male,Tetanus,"Deaths per 100,000",0.5797330761555087,0.7181199771963832,0.2842963162887129
China,1998,All ages,Male,Tetanus,"Deaths per 100,000",0.48060435328876255,0.6202118360826294,0.25283141761594685
China,1999,All ages,Male,Tetanus,"Deaths per 100,000",0.3975720272332452,0.5385671494091789,0.2172337797475143
China,2000,All ages,Male,Tetanus,"Deaths per 100,000",0.3388911490678968,0.46391747967453434,0.18899043799895507
China,2001,All ages,Male,Tetanus,"Deaths per 100,000",0.29599929216064036,0.4025565062807499,0.16835344486364354
China,2002,All ages,Male,Tetanus,"Deaths per 100,000",0.25548939225918205,0.3390646836677826,0.1491996120440059
China,2003,All ages,Male,Tetanus,"Deaths per 100,000",0.21722044920040348,0.28801107758283323,0.13231965100096713
China,2004,All ages,Male,Tetanus,"Deaths per 100,000",0.18639964577782686,0.24862314745170602,0.11281765915434726
China,2005,All ages,Male,Tetanus,"Deaths per 100,000",0.1603653759391483,0.2098118701037382,0.09691999300387542
China,2006,All ages,Male,Tetanus,"Deaths per 100,000",0.13286393881945877,0.17899529896455205,0.07962683396919648
China,2007,All ages,Male,Tetanus,"Deaths per 100,000",0.11277898811039931,0.1512612775521457,0.06940948567551367
