Location,Year,Age,Sex,Cause of death or injury,Measure,Value,Lower bound,Upper bound
China,1990,All ages,Both,Tetanus,"Deaths per 100,000",1.7655842617423947,2.2468800590727485,1.0288879871561767
China,1991,All ages,Both,Tetanus,"Deaths per 100,000",1.5140990348787977,1.8702929361833731,0.888533967094179
China,1992,All ages,Both,Tetanus,"Deaths per 100,000",1.2860028561771475,1.53510763787323,0.7607348794512951
China,1993,All ages,Both,Tetanus,"Deaths per 100,000",1.0665396115718584,1.2614311366591393,0.6596113106880863
China,1994,All ages,Both,Tetanus,"Deaths per 100,000",0.8759567460106463,1.020572795087709,0.5654901545385053
China,1995,All ages,Both,Tetanus,"Deaths per 100,000",0.7455192548562746,0.8739622759173152,0.4905357961338133
China,1996,All ages,Both,Tetanus,"Deaths per 100,000",0.5915628150849787,0.7083983925920978,0.4070916140256483
China,1997,All ages,Both,Tetanus,"Deaths per 100,000",0.48857383121012293,0.610705929408521,0.34682062468712
China,1998,All ages,Both,Tetanus,"Deaths per 100,000",0.40611388615548516,0.5366763012030252,0.2998022727296312
China,1999,All ages,Both,Tetanus,"Deaths per 100,000",0.3393069975774965,0.4623438367673742,0.2539891610591531
China,2000,All ages,Both,Tetanus,"Deaths per 100,000",0.3002590800144541,0.39711038256773246,0.22426200184263892
China,2001,All ages,Both,Tetanus,"Deaths per 100,000",0.2687590398635071,0.341483836587523,0.19647576215342483
China,2002,All ages,Both,Tetanus,"Deaths per 100,000",0.23581505532549546,0.2895425627505526,0.1678957321638309
China,2003,All ages,Both,Tetanus,"Deaths per 100,000",0.20163215431113227,0.2393410096384219,0.14271896775636692
China,2004,All ages,Both,Tetanus,"Deaths per 100,000",0.17237752684668917,0.20021968718813096,0.1194155505955057
China,2005,All ages,Both,Tetanus,"Deaths per 100,000",0.14676204971999288,0.1672443124358329,0.09942866350321862
China,2006,All ages,Both,Tetanus,"Deaths per 100,000",0.12049907063554502,0.13582550371258006,0.08206350251994847
China,2007,All ages,Both,Tetanus,"Deaths per 100,000",0.10035965852085482,0.11332464434037721,0.06645556164405263
China,2008,All ages,Both,Tetanus,"Deaths per 100,000",0.08405438830675269,0.0961800221493517,0.05612163368615083
China,2009,All ages,Both,Tetanus,"Deaths per 100,000",0.07112799786947543,0.08076979425405087,0.04721518629977833
China,2010,All ages,Both,Tetanus,"Deaths per 100,000",0.0623609547873226,0.0714233059719182,0.04133071161390958
China,2011,All ages,Both,Tetanus,"Deaths per 100,000",0.0549314006351676,0.06392371275896097,0.03664223849602562
China,2012,All ages,Both,Tetanus,"Deaths per 100,000",0.049487553508168816,0.05907954726345043,0.03275075746091341
China,2013,All ages,Both,Tetanus,"Deaths per 100,000",0.04631047214045273,0.05738628916329847,0.030362776182954077
China,2014,All ages,Both,Tetanus,"Deaths per 100,000",0.043737985902752456,0.05606940293454985,0.028474862395618444
China,2015,All ages,Both,Tetanus,"Deaths per 100,000",0.04082716913030064,0.05501463285299091,0.02641668679213594
China,2016,All ages,Both,Tetanus,"Deaths per 100,000",0.038698591283748675,0.054936782288873436,0.02466805273580017
China,2017,All ages,Both,Tetanus,"Deaths per 100,000",0.035156166717416684,0.05034276537402708,0.02216086018544504
China,2018,All ages,Both,Tetanus,"Deaths per 100,000",0.032098331262559184,0.046592004344028,0.020236775719947968
China,2019,All ages,Both,Tetanus,"Deaths per 100,000",0.029519160782191856,0.04361686422116232,0.018353938414794355
China,2020,All ages,Both,Tetanus,"Deaths per 100,000",0.027215951858745136,0.040739466940644814,0.016753116085488975
China,2021,All ages,Both,Tetanus,"Deaths per 100,000",0.02519090459464073,0.03734368396956667,0.015584125732221213
China,2022,All ages,Both,Tetanus,"Deaths per 100,000",0.02330829691934488,0.03485384221107892,0.014333917107910517
China,2023,All ages,Both,Tetanus,"Deaths per 100,000",0.021636796974198732,0.03216292008441846,0.01335615437284816
China,2024,All ages,Both,Tetanus,"Deaths per 100,000",0.020142043068565305,0.02970826901472042,0.01232939623754885
China,2025,All ages,Both,Tetanus,"Deaths per 100,000",0.01875312350578956,0.028193478930554728,0.011334915063020047
China,2026,All ages,Both,Tetanus,"Deaths per 100,000",0.017466347540113135,0.026772558440130784,0.010663769749846529
China,2027,All ages,Both,Tetanus,"Deaths per 100,000",0.01629948860898193,0.02478735912219403,0.009757744691502554
China,2028,All ages,Both,Tetanus,"Deaths per 100,000",0.015216565602780341,0.0232676695365576,0.008954472573464614
China,2029,All ages,Both,Tetanus,"Deaths per 100,000",0.014234459292128729,0.021650465268329644,0.008315566036366184
China,2030,All ages,Both,Tetanus,"Deaths per 100,000",0.013296422940310687,0.020243416524852,0.007700131084973153
China,2031,All ages,Both,Tetanus,"Deaths per 100,000",0.012407782718430899,0.01895021367709328,0.007153525653765885
China,2032,All ages,Both,Tetanus,"Deaths per 100,000",0.011581529078038574,0.01771720712432422,0.0066542254205934435
China,2033,All ages,Both,Tetanus,"Deaths per 100,000",0.010794615027731654,0.016414707775551214,0.006236458800755977
China,2034,All ages,Both,Tetanus,"Deaths per 100,000",0.010081370159208226,0.015431396819786981,0.005719976807757669
